Dự án The Paris - Vinhomes Ocean Park,Gia Lâm,Hà Nội,Đang cập nhật,The Paris - Vinhomes Ocean Park,62 m²,Thỏa thuận,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông - Nam,Đông - Nam,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Tây Mỗ,Nam Từ Liêm,Hà Nội,Tập đoàn Vingroup,Vinhomes Smart City,69 m²,"3,4 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 41,9 tr/m²; Giá T11/22: 41,7 tr/m²; Giá T12/22: 41,6 tr/m²; Giá T1/23: 42 tr/m²; Giá T2/23: 41,9 tr/m²; Giá T3/23: 41,7 tr/m²; Giá T4/23: 41,8 tr/m²; Giá T5/23: 40,9 tr/m²; Giá T6/23: 41,4 tr/m²; Giá T7/23: 42 tr/m²; Giá T8/23: 43,1 tr/m²; Giá T9/23: 43,7 tr/m²; Giá T10/23: 44,2 tr/m²; Giá T11/23: 45,7 tr/m²; Giá T12/23: 46,7 tr/m²; Giá T1/24: 47,6 tr/m²; Giá T2/24: 47,2 tr/m²; Giá T3/24: 51,2 tr/m²; Giá T4/24: 52,3 tr/m²; Giá T5/24: 53,5 tr/m²; Giá T6/24: 54,7 tr/m²; Giá T7/24: 55,9 tr/m²; Giá T8/24: 59,9 tr/m²; Giá T9/24: 62,8 tr/m²; Giá T10/24: 64,4 tr/m²;  ","36,6 48,5; 36,4 51,8; 35,7 50; 37 48,9; 36 53,2; 36,7 50,9; 37 52; 37 51,6; 36,5 53; 37,1 50,3; 38 51,5; 38,8 54,7; 40 54; 41,7 60,1; 41,8 56; 40,1 57,1; 40,5 55,7; 41,7 62,5; 44,6 63,6; 45,9 62,8; 48,4 61,6; 47,2 65,6; 51,7 70; 53,4 73,4; 58,3 75,9"
Xã/Phường,Quận/Huyện,Tỉnh/Thành phố,Chủ đầu tư,Tên dự án,Diện tích,Mức giá,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Mặt tiền,Hướng nhà,Hướng ban công,Thông tin khác,Lịch sử giá,Khoảng giá
Xã Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,59 m²,"2,6 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Xã Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,90 m²,"10,5 tỷ",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,6 m,Đông - Nam,Đông - Nam,Đường vào: 13 m; Số tầng: 5 tầng,"Giá T10/22: 215,3 tr/m²; Giá T11/22: 200 tr/m²; Giá T12/22: 177,8 tr/m²; Giá T1/23: 175 tr/m²; Giá T2/23: 165 tr/m²; Giá T3/23: 160 tr/m²; Giá T4/23: 164,3 tr/m²; Giá T5/23: 159,7 tr/m²; Giá T6/23: 160 tr/m²; Giá T7/23: 160,7 tr/m²; Giá T8/23: 166,7 tr/m²; Giá T9/23: 184,3 tr/m²; Giá T10/23: 188,6 tr/m²; Giá T11/23: 188,5 tr/m²; Giá T12/23: 180,6 tr/m²; Giá T1/24: 185,7 tr/m²; Giá T2/24: 196,6 tr/m²; Giá T3/24: 190 tr/m²; Giá T4/24: 198,7 tr/m²; Giá T5/24: 198 tr/m²; Giá T6/24: 200 tr/m²; Giá T7/24: 204,8 tr/m²; Giá T8/24: 205,6 tr/m²; Giá T9/24: 216,7 tr/m²; Giá T10/24: 228,8 tr/m²;  ","146,7 348,7; 146,7 291,8; 133,6 271,5; 126,7 284,2; 129,7 246,2; 120 247,3; 115,4 260,8; 120 262,3; 119,5 239,6; 122,7 242,5; 126,7 292,7; 133,7 252,3; 146 279,2; 140,7 266,6; 138,6 257,9; 139,1 269,8; 146,7 312,5; 148,2 267; 155,9 262,1; 157,2 286,3; 159 290,2; 160 298,5; 160 317,3; 160 342,9; 169,4 339,9"
Phường Tây Mỗ,Nam Từ Liêm,Hà Nội.,Tập đoàn Vingroup,Vinhomes Smart City,60 m²,"3,5 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng.,Đầy đủ.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 41,9 tr/m²; Giá T11/22: 41,7 tr/m²; Giá T12/22: 41,6 tr/m²; Giá T1/23: 42 tr/m²; Giá T2/23: 41,9 tr/m²; Giá T3/23: 41,7 tr/m²; Giá T4/23: 41,8 tr/m²; Giá T5/23: 40,9 tr/m²; Giá T6/23: 41,4 tr/m²; Giá T7/23: 42 tr/m²; Giá T8/23: 43,1 tr/m²; Giá T9/23: 43,7 tr/m²; Giá T10/23: 44,2 tr/m²; Giá T11/23: 45,7 tr/m²; Giá T12/23: 46,7 tr/m²; Giá T1/24: 47,6 tr/m²; Giá T2/24: 47,2 tr/m²; Giá T3/24: 51,2 tr/m²; Giá T4/24: 52,3 tr/m²; Giá T5/24: 53,5 tr/m²; Giá T6/24: 54,7 tr/m²; Giá T7/24: 55,9 tr/m²; Giá T8/24: 59,9 tr/m²; Giá T9/24: 62,8 tr/m²; Giá T10/24: 64,4 tr/m²;  ","36,6 48,5; 36,4 51,8; 35,7 50; 37 48,9; 36 53,2; 36,7 50,9; 37 52; 37 51,6; 36,5 53; 37,1 50,3; 38 51,5; 38,8 54,7; 40 54; 41,7 60,1; 41,8 56; 40,1 57,1; 40,5 55,7; 41,7 62,5; 44,6 63,6; 45,9 62,8; 48,4 61,6; 47,2 65,6; 51,7 70; 53,4 73,4; 58,3 75,9"
Phường Mễ Trì,Nam Từ Liêm,Hà Nội,Tập đoàn Vingroup,Vinhomes Green Bay Mễ Trì,"69,47 m²","5,3 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông - Bắc,Tây - Nam,Không có thông tin,"Giá T10/22: 51,4 tr/m²; Giá T11/22: 56,6 tr/m²; Giá T12/22: 51,8 tr/m²; Giá T1/23: 49 tr/m²; Giá T2/23: 52,8 tr/m²; Giá T3/23: 48,9 tr/m²; Giá T4/23: 48,3 tr/m²; Giá T5/23: 52,7 tr/m²; Giá T6/23: 52,3 tr/m²; Giá T7/23: 50 tr/m²; Giá T8/23: 51,5 tr/m²; Giá T9/23: 53,2 tr/m²; Giá T10/23: 53,4 tr/m²; Giá T11/23: 54,4 tr/m²; Giá T12/23: 52,3 tr/m²; Giá T1/24: 51,8 tr/m²; Giá T2/24: 49,8 tr/m²; Giá T3/24: 55,7 tr/m²; Giá T4/24: 57 tr/m²; Giá T5/24: 56,4 tr/m²; Giá T6/24: 57,8 tr/m²; Giá T7/24: 60 tr/m²; Giá T8/24: 57,3 tr/m²; Giá T9/24: 60,8 tr/m²; Giá T10/24: 66,6 tr/m²;  ","40,6 71,1; 41,4 77,1; 41,8 66,9; 40 61,4; 41,2 66,5; 42 61,8; 40,2 60,8; 44,7 64,4; 40,4 69,7; 43,1 64,9; 41,4 70,5; 43,7 61,2; 41,9 66,9; 41,2 71,5; 43 66,2; 42,4 74,6; 41,6 63,2; 43,2 68,6; 48,2 81,1; 43 71,9; 43,1 75; 42,9 84,4; 43,5 89,6; 45,1 87,5; 47,4 103,3"
Phường Tây Mỗ,Nam Từ Liêm,Hà Nội,Tập đoàn MIK Corporation,Imperia Smart City,"63,9 m²","3,75 tỷ",2 phòng,2 phòng,Sổ đỏ,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 48,2 tr/m²; Giá T11/22: 46,2 tr/m²; Giá T12/22: 45 tr/m²; Giá T1/23: 46,5 tr/m²; Giá T2/23: 48 tr/m²; Giá T3/23: 44,6 tr/m²; Giá T4/23: 43,6 tr/m²; Giá T5/23: 46,1 tr/m²; Giá T6/23: 44,6 tr/m²; Giá T7/23: 45,3 tr/m²; Giá T8/23: 45,3 tr/m²; Giá T9/23: 46,6 tr/m²; Giá T10/23: 47,5 tr/m²; Giá T11/23: 50,3 tr/m²; Giá T12/23: 51,8 tr/m²; Giá T1/24: 53,1 tr/m²; Giá T2/24: 55,1 tr/m²; Giá T3/24: 57 tr/m²; Giá T4/24: 58,2 tr/m²; Giá T5/24: 58,4 tr/m²; Giá T6/24: 60,4 tr/m²; Giá T7/24: 62,5 tr/m²; Giá T8/24: 63,8 tr/m²; Giá T9/24: 67,3 tr/m²; Giá T10/24: 68,2 tr/m²;  ","41 66,6; 40,9 60,1; 39,5 63,4; 41,4 56; 41,4 61,1; 40 59,7; 38,9 56,5; 40 55,1; 39,9 57,8; 39,8 62,5; 41,7 60,9; 41,6 59,6; 43,1 61,7; 44,5 67,6; 45 62,5; 46,4 66; 50,1 64,2; 51,1 66,7; 52,9 67,4; 50,1 69,4; 51,8 72,1; 52,7 69; 54,5 81,5; 55,9 83,6; 56,4 79,6"
Phường Mễ Trì,Nam Từ Liêm,Hà Nội,Tập đoàn Vingroup,Vinhomes Green Bay Mễ Trì,"28,2 m²","1,8 tỷ",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 51,4 tr/m²; Giá T11/22: 56,6 tr/m²; Giá T12/22: 51,8 tr/m²; Giá T1/23: 49 tr/m²; Giá T2/23: 52,8 tr/m²; Giá T3/23: 48,9 tr/m²; Giá T4/23: 48,3 tr/m²; Giá T5/23: 52,7 tr/m²; Giá T6/23: 52,3 tr/m²; Giá T7/23: 50 tr/m²; Giá T8/23: 51,5 tr/m²; Giá T9/23: 53,2 tr/m²; Giá T10/23: 53,4 tr/m²; Giá T11/23: 54,4 tr/m²; Giá T12/23: 52,3 tr/m²; Giá T1/24: 51,8 tr/m²; Giá T2/24: 49,8 tr/m²; Giá T3/24: 55,7 tr/m²; Giá T4/24: 57 tr/m²; Giá T5/24: 56,4 tr/m²; Giá T6/24: 57,8 tr/m²; Giá T7/24: 60 tr/m²; Giá T8/24: 57,3 tr/m²; Giá T9/24: 60,8 tr/m²; Giá T10/24: 66,6 tr/m²;  ","40,6 71,1; 41,4 77,1; 41,8 66,9; 40 61,4; 41,2 66,5; 42 61,8; 40,2 60,8; 44,7 64,4; 40,4 69,7; 43,1 64,9; 41,4 70,5; 43,7 61,2; 41,9 66,9; 41,2 71,5; 43 66,2; 42,4 74,6; 41,6 63,2; 43,2 68,6; 48,2 81,1; 43 71,9; 43,1 75; 42,9 84,4; 43,5 89,6; 45,1 87,5; 47,4 103,3"
Phường Tây Mỗ,Nam Từ Liêm,Hà Nội,Tập đoàn Vingroup,The Miami,"62,5 m²","3,3 tỷ",2 phòng,2 phòng,Có sổ.,Full nội thất.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 39 tr/m²; Giá T11/22: 40,1 tr/m²; Giá T12/22: 40,9 tr/m²; Giá T1/23: 38,8 tr/m²; Giá T2/23: 41,3 tr/m²; Giá T3/23: 41,4 tr/m²; Giá T4/23: 44,1 tr/m²; Giá T5/23: 43 tr/m²; Giá T6/23: 42 tr/m²; Giá T7/23: 42,8 tr/m²; Giá T8/23: 41,4 tr/m²; Giá T9/23: 42,4 tr/m²; Giá T10/23: 44,9 tr/m²; Giá T11/23: 47,1 tr/m²; Giá T12/23: 44,1 tr/m²; Giá T1/24: 50 tr/m²; Giá T2/24: 51,6 tr/m²; Giá T3/24: 53,3 tr/m²; Giá T4/24: 53,3 tr/m²; Giá T5/24: 57,4 tr/m²; Giá T6/24: 57,7 tr/m²; Giá T7/24: 57 tr/m²; Giá T8/24: 60,8 tr/m²; Giá T9/24: 61,7 tr/m²; Giá T10/24: 63,6 tr/m²;  ","35,5 45,7; 38,2 45,8; 37,6 47,4; 38,2 41,9; 38,5 46,7; 37,5 47,3; 38,9 51,1; 38,9 48,3; 37,3 48,2; 37,7 45,9; 37,9 45,9; 37,1 48,5; 40,7 49,2; 42,7 58,2; 41,1 54,4; 43,4 57,8; 46,9 62,9; 44,3 62; 45,2 59,2; 49,1 67,5; 49,8 65,4; 48,9 65,2; 52,1 67,9; 53 71,5; 54,8 72,7"
Phường Tây Mỗ,Nam Từ Liêm,Hà Nội,Tập đoàn MIK Corporation,Imperia Smart City,"63,9 m²","3,2 tỷ",2 phòng,2 phòng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 48,2 tr/m²; Giá T11/22: 46,2 tr/m²; Giá T12/22: 45 tr/m²; Giá T1/23: 46,5 tr/m²; Giá T2/23: 48 tr/m²; Giá T3/23: 44,6 tr/m²; Giá T4/23: 43,6 tr/m²; Giá T5/23: 46,1 tr/m²; Giá T6/23: 44,6 tr/m²; Giá T7/23: 45,3 tr/m²; Giá T8/23: 45,3 tr/m²; Giá T9/23: 46,6 tr/m²; Giá T10/23: 47,5 tr/m²; Giá T11/23: 50,3 tr/m²; Giá T12/23: 51,8 tr/m²; Giá T1/24: 53,1 tr/m²; Giá T2/24: 55,1 tr/m²; Giá T3/24: 57 tr/m²; Giá T4/24: 58,2 tr/m²; Giá T5/24: 58,4 tr/m²; Giá T6/24: 60,4 tr/m²; Giá T7/24: 62,5 tr/m²; Giá T8/24: 63,8 tr/m²; Giá T9/24: 67,3 tr/m²; Giá T10/24: 68,2 tr/m²;  ","41 66,6; 40,9 60,1; 39,5 63,4; 41,4 56; 41,4 61,1; 40 59,7; 38,9 56,5; 40 55,1; 39,9 57,8; 39,8 62,5; 41,7 60,9; 41,6 59,6; 43,1 61,7; 44,5 67,6; 45 62,5; 46,4 66; 50,1 64,2; 51,1 66,7; 52,9 67,4; 50,1 69,4; 51,8 72,1; 52,7 69; 54,5 81,5; 55,9 83,6; 56,4 79,6"
Phường Mễ Trì,Nam Từ Liêm,Hà Nội.,Tập đoàn Vingroup,Vinhomes Green Bay Mễ Trì,"55,16 m²","3,3 tỷ",2 phòng,1 phòng,Hợp đồng mua bán,Cơ bản,Không có thông tin,Không có thông tin,Tây - Nam,Không có thông tin,"Giá T10/22: 51,4 tr/m²; Giá T11/22: 56,6 tr/m²; Giá T12/22: 51,8 tr/m²; Giá T1/23: 49 tr/m²; Giá T2/23: 52,8 tr/m²; Giá T3/23: 48,9 tr/m²; Giá T4/23: 48,3 tr/m²; Giá T5/23: 52,7 tr/m²; Giá T6/23: 52,3 tr/m²; Giá T7/23: 50 tr/m²; Giá T8/23: 51,5 tr/m²; Giá T9/23: 53,2 tr/m²; Giá T10/23: 53,4 tr/m²; Giá T11/23: 54,4 tr/m²; Giá T12/23: 52,3 tr/m²; Giá T1/24: 51,8 tr/m²; Giá T2/24: 49,8 tr/m²; Giá T3/24: 55,7 tr/m²; Giá T4/24: 57 tr/m²; Giá T5/24: 56,4 tr/m²; Giá T6/24: 57,8 tr/m²; Giá T7/24: 60 tr/m²; Giá T8/24: 57,3 tr/m²; Giá T9/24: 60,8 tr/m²; Giá T10/24: 66,6 tr/m²;  ","40,6 71,1; 41,4 77,1; 41,8 66,9; 40 61,4; 41,2 66,5; 42 61,8; 40,2 60,8; 44,7 64,4; 40,4 69,7; 43,1 64,9; 41,4 70,5; 43,7 61,2; 41,9 66,9; 41,2 71,5; 43 66,2; 42,4 74,6; 41,6 63,2; 43,2 68,6; 48,2 81,1; 43 71,9; 43,1 75; 42,9 84,4; 43,5 89,6; 45,1 87,5; 47,4 103,3"
Phường Hoàng Văn Thụ,Hoàng Mai,Hà Nội,Công ty CP Đầu tư Địa ốc Sông Hồng,Khu di dân Đền Lừ III,107 m²,250 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng.,Không có thông tin,"7,8 m",Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Tây Mỗ,Nam Từ Liêm,Hà Nội.,Tập đoàn MIK Corporation,Imperia Smart City,43 m²,"2,85 tỷ",1 phòng,Không có thông tin,Không có thông tin,- Hiện trạng: Full nội thất gỗ cao cấp + đồ điện tử hiện đại.,Không có thông tin,Không có thông tin,Đông - Nam,Không có thông tin,"Giá T10/22: 48,2 tr/m²; Giá T11/22: 46,2 tr/m²; Giá T12/22: 45 tr/m²; Giá T1/23: 46,5 tr/m²; Giá T2/23: 48 tr/m²; Giá T3/23: 44,6 tr/m²; Giá T4/23: 43,6 tr/m²; Giá T5/23: 46,1 tr/m²; Giá T6/23: 44,6 tr/m²; Giá T7/23: 45,3 tr/m²; Giá T8/23: 45,3 tr/m²; Giá T9/23: 46,6 tr/m²; Giá T10/23: 47,5 tr/m²; Giá T11/23: 50,3 tr/m²; Giá T12/23: 51,8 tr/m²; Giá T1/24: 53,1 tr/m²; Giá T2/24: 55,1 tr/m²; Giá T3/24: 57 tr/m²; Giá T4/24: 58,2 tr/m²; Giá T5/24: 58,4 tr/m²; Giá T6/24: 60,4 tr/m²; Giá T7/24: 62,5 tr/m²; Giá T8/24: 63,8 tr/m²; Giá T9/24: 67,3 tr/m²; Giá T10/24: 68,2 tr/m²;  ","41 66,6; 40,9 60,1; 39,5 63,4; 41,4 56; 41,4 61,1; 40 59,7; 38,9 56,5; 40 55,1; 39,9 57,8; 39,8 62,5; 41,7 60,9; 41,6 59,6; 43,1 61,7; 44,5 67,6; 45 62,5; 46,4 66; 50,1 64,2; 51,1 66,7; 52,9 67,4; 50,1 69,4; 51,8 72,1; 52,7 69; 54,5 81,5; 55,9 83,6; 56,4 79,6"
Tây Mỗ,Nam Từ Liêm,Hà Nội,Đang cập nhật,The Sakura - Vinhomes Smart City,"81,7 m²","4,6 tỷ",3 phòng,Không có thông tin,Không có thông tin,Full,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 44,7 tr/m²; Giá T11/22: 45,8 tr/m²; Giá T12/22: 46,1 tr/m²; Giá T1/23: 45,6 tr/m²; Giá T2/23: 45,7 tr/m²; Giá T3/23: 46,3 tr/m²; Giá T4/23: 43,6 tr/m²; Giá T5/23: 42,1 tr/m²; Giá T6/23: 42,6 tr/m²; Giá T7/23: 42,9 tr/m²; Giá T8/23: 42 tr/m²; Giá T9/23: 43,5 tr/m²; Giá T10/23: 45,8 tr/m²; Giá T11/23: 48,1 tr/m²; Giá T12/23: 48,9 tr/m²; Giá T1/24: 49,7 tr/m²; Giá T2/24: 51,5 tr/m²; Giá T3/24: 55,3 tr/m²; Giá T4/24: 56,5 tr/m²; Giá T5/24: 58,3 tr/m²; Giá T6/24: 58,2 tr/m²; Giá T7/24: 59,7 tr/m²; Giá T8/24: 63,1 tr/m²; Giá T9/24: 65,7 tr/m²; Giá T10/24: 67,4 tr/m²;  ","38,7 51,9; 40,1 53,6; 39 53,4; 41,2 57,8; 37,4 55,8; 38,9 54,1; 38,7 53,3; 38,3 49,7; 38,6 49,2; 38,8 48,9; 38,5 50,6; 38,7 51,9; 40,4 51,6; 42,7 55,1; 42,7 58; 44,5 56,6; 45,5 64,2; 49,3 64,1; 48,6 64,5; 51,8 67,1; 50 66,2; 51,7 67,2; 55 68,5; 57,8 70,8; 58,5 75,4"
Xã Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,47 m²,"3,15 tỷ",1 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông,Đông - Nam,Không có thông tin,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Phường Nhân Chính,Thanh Xuân,Hà Nội,Đang cập nhật,The Diamond Residence,105 m²,"9,1 tỷ",3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 65,7 tr/m²; Giá T11/22: 66,7 tr/m²; Giá T12/22: 65,9 tr/m²; Giá T1/23: 67,6 tr/m²; Giá T2/23: 63 tr/m²; Giá T3/23: 62,5 tr/m²; Giá T4/23: 62,1 tr/m²; Giá T5/23: 61,3 tr/m²; Giá T6/23: 59 tr/m²; Giá T7/23: 61,9 tr/m²; Giá T8/23: 61,3 tr/m²; Giá T9/23: 61 tr/m²; Giá T10/23: 61 tr/m²; Giá T11/23: 60,7 tr/m²; Giá T12/23: 66,8 tr/m²; Giá T1/24: 68,1 tr/m²; Giá T2/24: 69,8 tr/m²; Giá T3/24: 72,4 tr/m²; Giá T4/24: 75,9 tr/m²; Giá T5/24: 79,2 tr/m²; Giá T6/24: 76 tr/m²; Giá T7/24: 78,4 tr/m²; Giá T8/24: 90 tr/m²; Giá T9/24: 90,1 tr/m²; Giá T10/24: 90 tr/m²;  ","56,2 78,6; 58,3 76,1; 56,5 71,6; 54,9 73,4; 54,4 72; 55,1 76,7; 54,8 75,6; 55,6 74,1; 55,3 70,2; 55,2 79,3; 55 70,7; 55,8 74,6; 55,1 72,7; 55,5 72,8; 55,9 79,5; 60,1 86,8; 60 85,1; 62,8 93,5; 64 91,9; 67 90; 67,9 92; 70 94; 73,5 100,4; 83 107,8; 81,5 101,7"
Xã Đông Hội,Đông Anh,Hà Nội,Tập đoàn Vingroup,Vinhomes Cổ Loa,80 m²,Thỏa thuận,6 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đa Tốn,Gia Lâm,Hà Nội,Đang cập nhật,The Paris - Vinhomes Ocean Park,61 m²,Thỏa thuận,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông - Nam,Đông - Nam,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Đông Ngạc,Bắc Từ Liêm,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine City,"80,3 m²","5,3 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 51,3 tr/m²; Giá T11/22: 50 tr/m²; Giá T12/22: 49,1 tr/m²; Giá T1/23: 47,4 tr/m²; Giá T2/23: 49,1 tr/m²; Giá T3/23: 49,2 tr/m²; Giá T4/23: 48,1 tr/m²; Giá T5/23: 48,5 tr/m²; Giá T6/23: 48,6 tr/m²; Giá T7/23: 48 tr/m²; Giá T8/23: 50 tr/m²; Giá T9/23: 49,3 tr/m²; Giá T10/23: 52,8 tr/m²; Giá T11/23: 54 tr/m²; Giá T12/23: 51,4 tr/m²; Giá T1/24: 52,5 tr/m²; Giá T2/24: 55,9 tr/m²; Giá T3/24: 58,9 tr/m²; Giá T4/24: 62,7 tr/m²; Giá T5/24: 65,2 tr/m²; Giá T6/24: 65,2 tr/m²; Giá T7/24: 67,7 tr/m²; Giá T8/24: 71,4 tr/m²; Giá T9/24: 73,5 tr/m²; Giá T10/24: 75,3 tr/m²;  ","44,1 82,7; 42,8 80,1; 43,8 57,8; 42,3 58,3; 43,8 69,1; 42,9 72,6; 43,8 71; 43,4 65; 44,4 59; 43,2 62,9; 44,5 64,8; 43,8 65,5; 46,2 64,8; 46,3 68; 46,2 73,7; 46,9 63,1; 48,6 62,6; 51,5 74,9; 53,7 75,9; 56,1 78,4; 55,1 88,8; 60 93,9; 64,1 97,1; 64 91,4; 66,4 90,9"
