index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
2801,35.6 43.7 51.1,38.0 45.3 52.8,38.0 42.3 51.6,33.6 41.4 49.0,38.1 43.2 46.5,37.9 42.1 53.0,38.4 42.7 49.1,38.0 42.0 51.3,38.5 42.6 49.3,38.3 42.9 53.8,38.0 43.3 51.9,38.5 46.3 55.1,39.5 45.9 53.2,41.8 48.0 55.0,42.0 49.0 54.9,41.1 48.0 56.5,44.8 50.5 60.6,45.4 52.3 63.1,47.0 53.5 62.2,46.2 52.2 62.6,47.3 53.0 62.4,48.0 55.8 63.9,49.0 59.4 70.4,49.1 60.2 71.1,51.5 64.8 78.0,
2802,44.8 51.7 55.2,45.1 51.7 58.1,45.2 51.7 56.6,47.2 51.7 51.9,46.2 52.0 55.7,49.0 51.7 57.2,48.7 51.7 54.5,48.2 52.2 54.8,48.4 51.6 57.7,47.9 52.7 55.6,48.3 51.7 56.9,48.5 52.2 72.5,50.4 53.8 72.5,51.4 57.3 71.4,51.1 57.8 60.7,54.3 59.1 65.1,55.6 60.7 65.0,58.0 65.9 74.6,58.6 69.9 75.6,64.6 70.4 83.9,62.9 70.9 76.3,66.7 73.5 82.0,73.6 81.8 89.2,69.7 81.9 92.8,81.2 89.1 132.0,
2805,50.0 54.8 64.2,50.8 56.0 64.7,50.3 56.0 65.4,54.4 56.4 57.1,50.5 56.3 64.9,54.3 65.4 68.5,58.0 64.1 67.4,61.0 62.9 69.7,59.2 64.9 68.7,57.0 64.1 67.6,57.1 62.2 70.2,59.2 64.1 68.8,58.9 63.4 70.7,58.1 62.8 69.0,56.9 63.7 70.2,58.6 65.0 77.4,59.0 66.8 76.1,63.0 73.9 85.9,67.8 76.0 87.8,66.0 74.6 86.4,67.7 75.8 87.8,67.8 76.5 87.3,70.6 82.0 88.7,72.8 83.9 91.6,76.1 85.9 100.1,
2806,32.5 36.5 42.0,32.4 37.1 44.6,32.0 35.1 40.8,31.2 36.1 42.1,31.6 36.3 41.7,33.0 36.1 41.8,32.3 36.0 41.5,32.0 36.0 41.9,32.3 36.7 42.9,32.5 36.7 43.1,33.4 37.3 44.3,34.0 40.0 46.8,35.4 40.8 49.2,35.3 40.9 52.8,36.1 42.4 50.0,38.0 44.6 50.4,39.8 45.7 52.8,41.1 47.8 59.4,44.6 51.0 60.0,43.6 52.5 58.5,44.4 52.4 60.0,45.1 52.5 60.0,48.1 56.1 68.4,51.4 58.8 68.4,53.1 61.0 69.2,
2807,44.8 51.7 55.2,45.1 51.7 58.1,45.2 51.7 56.6,47.2 51.7 51.9,46.2 52.0 55.7,49.0 51.7 57.2,48.7 51.7 54.5,48.2 52.2 54.8,48.4 51.6 57.7,47.9 52.7 55.6,48.3 51.7 56.9,48.5 52.2 72.5,50.4 53.8 72.5,51.4 57.3 71.4,51.1 57.8 60.7,54.3 59.1 65.1,55.6 60.7 65.0,58.0 65.9 74.6,58.6 69.9 75.6,64.6 70.4 83.9,62.9 70.9 76.3,66.7 73.5 82.0,73.6 81.8 89.2,69.7 81.9 92.8,81.2 89.1 132.0,
2808,46.2 50.4 54.0,44.0 51.0 55.3,46.1 50.0 58.2,44.9 51.3 57.2,48.0 52.8 56.8,48.3 52.8 56.3,46.6 53.9 59.1,48.5 53.2 55.1,47.7 52.5 55.5,50.1 55.0 58.5,50.1 54.5 61.4,50.0 53.0 58.5,47.8 53.1 61.5,50.8 55.6 61.2,51.0 56.6 63.0,51.6 59.1 64.7,51.7 59.9 65.2,55.1 61.0 69.2,54.6 61.9 72.4,54.6 65.7 73.7,56.5 66.2 74.9,55.8 66.7 77.3,55.1 66.2 75.9,61.3 70.9 77.9,65.0 73.8 83.4,
2809,32.5 35.4 40.8,32.9 35.4 39.1,30.0 34.0 38.4,30.0 34.5 39.1,31.4 35.3 41.3,31.0 36.2 39.8,32.1 37.4 42.1,32.9 36.0 41.5,32.5 36.6 43.1,33.6 36.8 45.0,33.6 37.7 41.6,34.7 39.8 55.7,36.2 42.4 47.9,36.7 43.0 47.5,39.8 44.6 52.0,38.9 47.1 49.3,42.0 44.1 50.8,44.8 52.4 58.8,47.8 54.0 61.8,46.5 51.1 59.2,47.3 53.9 64.2,48.2 57.2 64.5,50.0 56.4 70.3,52.0 59.5 63.8,55.8 61.2 78.0,
2811,34.4 37.3 42.8,34.9 41.4 45.1,35.8 39.8 44.0,35.0 40.0 42.7,34.7 40.0 52.4,35.6 40.9 44.0,36.3 39.9 44.7,35.5 41.2 43.0,38.4 41.5 44.4,37.7 42.5 49.8,36.9 41.1 53.6,40.3 43.3 47.2,39.8 46.0 48.8,40.1 46.6 49.6,42.3 51.1 53.6,40.4 50.2 52.6,48.7 52.9 58.6,49.1 53.8 64.9,45.1 57.9 65.0,49.8 54.7 62.5,49.4 56.3 63.5,51.4 56.6 64.5,53.0 58.7 67.2,54.6 60.0 70.6,54.7 60.4 65.2,
2812,40.6 53.4 66.8,37.7 48.0 53.9,38.7 47.6 65.2,37.2 44.9 58.0,42.5 51.7 58.7,42.6 52.1 58.9,40.4 44.4 55.9,38.7 50.0 54.8,49.2 53.0 58.0,45.3 48.5 54.2,43.7 47.3 51.1,44.0 47.5 58.1,46.9 50.0 55.1,50.0 53.0 56.2,49.1 55.2 58.5,50.0 57.3 61.6,54.6 59.1 64.9,51.0 62.1 65.7,56.7 64.0 72.2,56.5 65.6 70.6,56.3 64.0 68.3,56.7 62.4 66.2,58.0 64.0 72.2,58.4 70.2 85.0,63.9 70.9 82.4,
2813,51.7 54.0 64.1,51.7 56.0 66.0,52.9 55.7 67.7,53.6 59.6 68.0,51.0 56.3 67.1,50.3 54.1 60.6,52.3 55.7 68.2,53.0 57.7 68.1,52.0 56.0 67.0,53.1 60.1 66.2,51.9 59.0 65.0,54.8 59.2 64.8,53.0 59.7 69.2,52.6 59.0 67.9,55.6 61.0 68.1,52.6 60.0 69.0,55.2 61.2 70.2,58.0 64.4 76.2,58.3 66.7 72.5,58.5 66.1 76.2,59.4 66.7 79.6,59.7 68.9 82.8,62.5 72.6 89.4,65.4 74.9 87.1,67.0 80.2 89.7,
2814,50.0 55.0 63.7,50.0 53.0 60.3,51.0 55.0 66.3,53.0 56.9 61.1,50.9 55.0 65.9,51.2 55.3 63.8,52.0 56.1 67.6,51.7 56.2 68.6,52.0 57.9 65.1,52.2 57.6 68.1,52.0 59.2 95.8,51.3 56.9 65.1,53.0 62.0 77.1,52.1 62.9 82.3,53.0 57.8 70.0,55.0 63.4 85.5,55.4 63.0 102.8,57.0 67.7 92.4,60.0 75.0 103.7,70.2 91.7 112.0,70.6 76.0 99.5,70.0 79.7 97.1,73.5 84.8 104.9,75.0 90.7 101.5,80.0 96.9 105.2,
2815,35.6 43.7 51.1,38.0 45.3 52.8,38.0 42.3 51.6,33.6 41.4 49.0,38.1 43.2 46.5,37.9 42.1 53.0,38.4 42.7 49.1,38.0 42.0 51.3,38.5 42.6 49.3,38.3 42.9 53.8,38.0 43.3 51.9,38.5 46.3 55.1,39.5 45.9 53.2,41.8 48.0 55.0,42.0 49.0 54.9,41.1 48.0 56.5,44.8 50.5 60.6,45.4 52.3 63.1,47.0 53.5 62.2,46.2 52.2 62.6,47.3 53.0 62.4,48.0 55.8 63.9,49.0 59.4 70.4,49.1 60.2 71.1,51.5 64.8 78.0,
2816,40.7 44.5 49.5,43.6 48.8 56.8,40.0 45.0 48.4,39.7 44.2 49.0,37.8 43.0 47.2,40.0 44.8 54.5,39.6 45.6 50.5,43.7 48.1 52.2,43.0 46.7 51.3,43.6 47.7 51.8,42.9 47.4 66.6,44.7 51.8 67.9,48.0 52.1 72.8,45.4 52.4 57.2,47.5 52.7 57.3,49.2 54.1 61.8,49.6 56.7 61.1,50.0 56.5 61.8,53.0 58.9 73.5,54.1 61.1 72.8,55.4 64.6 71.4,58.3 65.2 71.5,59.4 66.3 75.1,59.2 67.0 82.7,60.4 69.3 80.9,
2817,43.7 49.8 55.6,45.1 49.3 55.6,44.6 50.2 55.3,43.7 46.1 49.0,42.4 48.5 56.8,42.5 50.7 60.1,41.3 53.3 64.5,44.0 53.0 59.4,45.1 53.2 58.2,47.1 52.8 56.4,47.2 52.6 55.9,48.5 53.3 57.8,50.7 55.0 62.4,50.0 53.7 60.7,50.6 55.1 63.9,50.0 55.5 64.1,51.4 57.3 65.1,55.6 66.3 73.1,56.2 65.9 71.6,55.7 62.5 73.8,57.1 65.1 75.2,58.6 67.1 76.9,62.8 71.4 80.7,64.8 73.3 81.2,65.1 74.7 85.0,
2820,37.3 53.0 62.5,36.0 48.9 64.0,37.4 48.6 64.2,37.2 47.4 66.1,37.1 45.3 61.0,37.6 45.9 57.2,36.8 44.7 64.8,37.3 45.0 62.4,38.1 46.7 61.5,38.6 47.8 63.0,38.8 46.7 63.8,40.6 48.5 69.3,40.2 49.5 65.0,43.2 51.1 62.5,42.9 51.6 64.7,44.4 52.3 65.0,45.1 54.8 66.7,47.3 58.3 74.1,48.2 59.2 72.3,48.8 59.8 73.8,49.5 60.0 73.3,50.4 60.8 78.8,54.5 66.4 82.8,57.0 67.1 85.8,57.4 68.3 84.3,
2823,38.0 41.0 46.2,37.0 41.3 47.5,37.6 39.7 51.1,37.0 39.6 41.9,36.7 38.9 43.8,36.8 39.5 48.3,35.8 38.9 47.2,35.3 39.5 46.1,35.8 41.0 46.7,35.1 40.5 58.4,36.4 41.9 51.5,38.9 43.5 52.5,39.3 43.8 55.7,41.9 45.1 58.0,41.1 45.3 52.3,42.5 44.9 52.3,41.8 50.0 60.6,46.3 52.1 57.3,48.2 56.0 60.1,47.8 53.5 61.5,46.1 53.6 63.0,48.8 55.0 71.6,52.2 60.4 69.2,54.7 63.6 70.2,56.5 66.2 72.3,
2824,34.4 37.3 42.8,34.9 41.4 45.1,35.8 39.8 44.0,35.0 40.0 42.7,34.7 40.0 52.4,35.6 40.9 44.0,36.3 39.9 44.7,35.5 41.2 43.0,38.4 41.5 44.4,37.7 42.5 49.8,36.9 41.1 53.6,40.3 43.3 47.2,39.8 46.0 48.8,40.1 46.6 49.6,42.3 51.1 53.6,40.4 50.2 52.6,48.7 52.9 58.6,49.1 53.8 64.9,45.1 57.9 65.0,49.8 54.7 62.5,49.4 56.3 63.5,51.4 56.6 64.5,53.0 58.7 67.2,54.6 60.0 70.6,54.7 60.4 65.2,
2825,37.1 44.0 49.7,37.7 45.3 50.0,38.6 44.1 48.3,38.9 45.4 48.7,38.5 44.2 48.8,37.6 43.5 49.9,35.5 39.0 48.4,36.6 42.3 49.3,38.8 46.7 51.6,35.8 45.9 50.0,39.8 50.0 55.3,39.8 50.0 53.9,40.1 49.8 53.9,44.8 51.1 55.5,43.8 51.9 58.9,43.1 51.9 58.9,42.2 52.3 62.1,50.0 57.4 67.6,49.4 58.3 68.4,50.0 58.5 67.2,48.4 58.0 67.7,51.4 59.7 73.7,53.3 62.1 77.3,57.0 66.6 79.4,58.4 70.5 82.0,
2826,37.1 44.0 49.7,37.7 45.3 50.0,38.6 44.1 48.3,38.9 45.4 48.7,38.5 44.2 48.8,37.6 43.5 49.9,35.5 39.0 48.4,36.6 42.3 49.3,38.8 46.7 51.6,35.8 45.9 50.0,39.8 50.0 55.3,39.8 50.0 53.9,40.1 49.8 53.9,44.8 51.1 55.5,43.8 51.9 58.9,43.1 51.9 58.9,42.2 52.3 62.1,50.0 57.4 67.6,49.4 58.3 68.4,50.0 58.5 67.2,48.4 58.0 67.7,51.4 59.7 73.7,53.3 62.1 77.3,57.0 66.6 79.4,58.4 70.5 82.0,
2827,38.0 41.0 46.2,37.0 41.3 47.5,37.6 39.7 51.1,37.0 39.6 41.9,36.7 38.9 43.8,36.8 39.5 48.3,35.8 38.9 47.2,35.3 39.5 46.1,35.8 41.0 46.7,35.1 40.5 58.4,36.4 41.9 51.5,38.9 43.5 52.5,39.3 43.8 55.7,41.9 45.1 58.0,41.1 45.3 52.3,42.5 44.9 52.3,41.8 50.0 60.6,46.3 52.1 57.3,48.2 56.0 60.1,47.8 53.5 61.5,46.1 53.6 63.0,48.8 55.0 71.6,52.2 60.4 69.2,54.7 63.6 70.2,56.5 66.2 72.3,
2828,41.1 42.2 45.5,42.6 48.5 49.5,41.3 48.4 50.5,44.9 48.6 50.5,39.2 45.4 52.6,40.5 45.5 49.6,38.4 45.0 50.3,42.6 45.8 51.0,39.7 48.6 49.8,43.5 48.9 51.1,45.5 48.5 50.9,45.7 48.5 50.5,43.5 48.1 51.0,46.5 50.0 52.5,45.5 50.2 52.4,47.1 50.7 60.4,47.9 52.4 61.2,47.8 57.4 63.9,47.9 53.0 61.8,48.7 54.9 60.8,52.2 64.2 73.3,50.1 64.8 70.8,59.2 64.9 70.1,55.3 61.0 75.8,58.8 62.4 74.1,
2829,38.0 41.0 46.2,37.0 41.3 47.5,37.6 39.7 51.1,37.0 39.6 41.9,36.7 38.9 43.8,36.8 39.5 48.3,35.8 38.9 47.2,35.3 39.5 46.1,35.8 41.0 46.7,35.1 40.5 58.4,36.4 41.9 51.5,38.9 43.5 52.5,39.3 43.8 55.7,41.9 45.1 58.0,41.1 45.3 52.3,42.5 44.9 52.3,41.8 50.0 60.6,46.3 52.1 57.3,48.2 56.0 60.1,47.8 53.5 61.5,46.1 53.6 63.0,48.8 55.0 71.6,52.2 60.4 69.2,54.7 63.6 70.2,56.5 66.2 72.3,
2830,32.5 36.5 42.0,32.4 37.1 44.6,32.0 35.1 40.8,31.2 36.1 42.1,31.6 36.3 41.7,33.0 36.1 41.8,32.3 36.0 41.5,32.0 36.0 41.9,32.3 36.7 42.9,32.5 36.7 43.1,33.4 37.3 44.3,34.0 40.0 46.8,35.4 40.8 49.2,35.3 40.9 52.8,36.1 42.4 50.0,38.0 44.6 50.4,39.8 45.7 52.8,41.1 47.8 59.4,44.6 51.0 60.0,43.6 52.5 58.5,44.4 52.4 60.0,45.1 52.5 60.0,48.1 56.1 68.4,51.4 58.8 68.4,53.1 61.0 69.2,
2831,32.5 36.5 42.0,32.4 37.1 44.6,32.0 35.1 40.8,31.2 36.1 42.1,31.6 36.3 41.7,33.0 36.1 41.8,32.3 36.0 41.5,32.0 36.0 41.9,32.3 36.7 42.9,32.5 36.7 43.1,33.4 37.3 44.3,34.0 40.0 46.8,35.4 40.8 49.2,35.3 40.9 52.8,36.1 42.4 50.0,38.0 44.6 50.4,39.8 45.7 52.8,41.1 47.8 59.4,44.6 51.0 60.0,43.6 52.5 58.5,44.4 52.4 60.0,45.1 52.5 60.0,48.1 56.1 68.4,51.4 58.8 68.4,53.1 61.0 69.2,
2832,32.5 36.5 42.0,32.4 37.1 44.6,32.0 35.1 40.8,31.2 36.1 42.1,31.6 36.3 41.7,33.0 36.1 41.8,32.3 36.0 41.5,32.0 36.0 41.9,32.3 36.7 42.9,32.5 36.7 43.1,33.4 37.3 44.3,34.0 40.0 46.8,35.4 40.8 49.2,35.3 40.9 52.8,36.1 42.4 50.0,38.0 44.6 50.4,39.8 45.7 52.8,41.1 47.8 59.4,44.6 51.0 60.0,43.6 52.5 58.5,44.4 52.4 60.0,45.1 52.5 60.0,48.1 56.1 68.4,51.4 58.8 68.4,53.1 61.0 69.2,
2833,32.5 36.5 42.0,32.4 37.1 44.6,32.0 35.1 40.8,31.2 36.1 42.1,31.6 36.3 41.7,33.0 36.1 41.8,32.3 36.0 41.5,32.0 36.0 41.9,32.3 36.7 42.9,32.5 36.7 43.1,33.4 37.3 44.3,34.0 40.0 46.8,35.4 40.8 49.2,35.3 40.9 52.8,36.1 42.4 50.0,38.0 44.6 50.4,39.8 45.7 52.8,41.1 47.8 59.4,44.6 51.0 60.0,43.6 52.5 58.5,44.4 52.4 60.0,45.1 52.5 60.0,48.1 56.1 68.4,51.4 58.8 68.4,53.1 61.0 69.2,
2834,46.2 50.4 54.0,44.0 51.0 55.3,46.1 50.0 58.2,44.9 51.3 57.2,48.0 52.8 56.8,48.3 52.8 56.3,46.6 53.9 59.1,48.5 53.2 55.1,47.7 52.5 55.5,50.1 55.0 58.5,50.1 54.5 61.4,50.0 53.0 58.5,47.8 53.1 61.5,50.8 55.6 61.2,51.0 56.6 63.0,51.6 59.1 64.7,51.7 59.9 65.2,55.1 61.0 69.2,54.6 61.9 72.4,54.6 65.7 73.7,56.5 66.2 74.9,55.8 66.7 77.3,55.1 66.2 75.9,61.3 70.9 77.9,65.0 73.8 83.4,
2836,32.5 36.5 42.0,32.4 37.1 44.6,32.0 35.1 40.8,31.2 36.1 42.1,31.6 36.3 41.7,33.0 36.1 41.8,32.3 36.0 41.5,32.0 36.0 41.9,32.3 36.7 42.9,32.5 36.7 43.1,33.4 37.3 44.3,34.0 40.0 46.8,35.4 40.8 49.2,35.3 40.9 52.8,36.1 42.4 50.0,38.0 44.6 50.4,39.8 45.7 52.8,41.1 47.8 59.4,44.6 51.0 60.0,43.6 52.5 58.5,44.4 52.4 60.0,45.1 52.5 60.0,48.1 56.1 68.4,51.4 58.8 68.4,53.1 61.0 69.2,
2837,32.5 36.5 42.0,32.4 37.1 44.6,32.0 35.1 40.8,31.2 36.1 42.1,31.6 36.3 41.7,33.0 36.1 41.8,32.3 36.0 41.5,32.0 36.0 41.9,32.3 36.7 42.9,32.5 36.7 43.1,33.4 37.3 44.3,34.0 40.0 46.8,35.4 40.8 49.2,35.3 40.9 52.8,36.1 42.4 50.0,38.0 44.6 50.4,39.8 45.7 52.8,41.1 47.8 59.4,44.6 51.0 60.0,43.6 52.5 58.5,44.4 52.4 60.0,45.1 52.5 60.0,48.1 56.1 68.4,51.4 58.8 68.4,53.1 61.0 69.2,
2838,46.2 50.4 54.0,44.0 51.0 55.3,46.1 50.0 58.2,44.9 51.3 57.2,48.0 52.8 56.8,48.3 52.8 56.3,46.6 53.9 59.1,48.5 53.2 55.1,47.7 52.5 55.5,50.1 55.0 58.5,50.1 54.5 61.4,50.0 53.0 58.5,47.8 53.1 61.5,50.8 55.6 61.2,51.0 56.6 63.0,51.6 59.1 64.7,51.7 59.9 65.2,55.1 61.0 69.2,54.6 61.9 72.4,54.6 65.7 73.7,56.5 66.2 74.9,55.8 66.7 77.3,55.1 66.2 75.9,61.3 70.9 77.9,65.0 73.8 83.4,
2841,45.2 50.7 54.0,45.3 50.7 55.0,43.4 47.7 53.1,42.6 48.4 51.9,44.0 47.3 53.2,42.9 47.1 52.8,42.6 47.8 53.3,42.3 47.2 55.6,45.9 50.7 57.4,47.5 51.4 53.8,46.2 51.5 54.1,48.5 54.4 56.6,50.0 53.1 57.3,50.3 57.6 63.5,48.5 54.9 60.2,50.7 55.1 63.7,55.7 61.2 67.7,57.0 66.1 71.2,63.0 71.4 80.7,57.2 66.2 77.5,58.7 67.6 77.9,58.7 67.6 75.4,60.0 69.4 75.4,61.7 70.3 76.9,64.6 71.4 81.0,
2842,37.1 44.0 49.7,37.7 45.3 50.0,38.6 44.1 48.3,38.9 45.4 48.7,38.5 44.2 48.8,37.6 43.5 49.9,35.5 39.0 48.4,36.6 42.3 49.3,38.8 46.7 51.6,35.8 45.9 50.0,39.8 50.0 55.3,39.8 50.0 53.9,40.1 49.8 53.9,44.8 51.1 55.5,43.8 51.9 58.9,43.1 51.9 58.9,42.2 52.3 62.1,50.0 57.4 67.6,49.4 58.3 68.4,50.0 58.5 67.2,48.4 58.0 67.7,51.4 59.7 73.7,53.3 62.1 77.3,57.0 66.6 79.4,58.4 70.5 82.0,
2843,40.7 44.5 49.5,43.6 48.8 56.8,40.0 45.0 48.4,39.7 44.2 49.0,37.8 43.0 47.2,40.0 44.8 54.5,39.6 45.6 50.5,43.7 48.1 52.2,43.0 46.7 51.3,43.6 47.7 51.8,42.9 47.4 66.6,44.7 51.8 67.9,48.0 52.1 72.8,45.4 52.4 57.2,47.5 52.7 57.3,49.2 54.1 61.8,49.6 56.7 61.1,50.0 56.5 61.8,53.0 58.9 73.5,54.1 61.1 72.8,55.4 64.6 71.4,58.3 65.2 71.5,59.4 66.3 75.1,59.2 67.0 82.7,60.4 69.3 80.9,
2844,43.7 49.8 55.6,45.1 49.3 55.6,44.6 50.2 55.3,43.7 46.1 49.0,42.4 48.5 56.8,42.5 50.7 60.1,41.3 53.3 64.5,44.0 53.0 59.4,45.1 53.2 58.2,47.1 52.8 56.4,47.2 52.6 55.9,48.5 53.3 57.8,50.7 55.0 62.4,50.0 53.7 60.7,50.6 55.1 63.9,50.0 55.5 64.1,51.4 57.3 65.1,55.6 66.3 73.1,56.2 65.9 71.6,55.7 62.5 73.8,57.1 65.1 75.2,58.6 67.1 76.9,62.8 71.4 80.7,64.8 73.3 81.2,65.1 74.7 85.0,
2845,43.7 49.8 55.6,45.1 49.3 55.6,44.6 50.2 55.3,43.7 46.1 49.0,42.4 48.5 56.8,42.5 50.7 60.1,41.3 53.3 64.5,44.0 53.0 59.4,45.1 53.2 58.2,47.1 52.8 56.4,47.2 52.6 55.9,48.5 53.3 57.8,50.7 55.0 62.4,50.0 53.7 60.7,50.6 55.1 63.9,50.0 55.5 64.1,51.4 57.3 65.1,55.6 66.3 73.1,56.2 65.9 71.6,55.7 62.5 73.8,57.1 65.1 75.2,58.6 67.1 76.9,62.8 71.4 80.7,64.8 73.3 81.2,65.1 74.7 85.0,
2847,38.0 41.0 46.2,37.0 41.3 47.5,37.6 39.7 51.1,37.0 39.6 41.9,36.7 38.9 43.8,36.8 39.5 48.3,35.8 38.9 47.2,35.3 39.5 46.1,35.8 41.0 46.7,35.1 40.5 58.4,36.4 41.9 51.5,38.9 43.5 52.5,39.3 43.8 55.7,41.9 45.1 58.0,41.1 45.3 52.3,42.5 44.9 52.3,41.8 50.0 60.6,46.3 52.1 57.3,48.2 56.0 60.1,47.8 53.5 61.5,46.1 53.6 63.0,48.8 55.0 71.6,52.2 60.4 69.2,54.7 63.6 70.2,56.5 66.2 72.3,
2849,40.7 44.5 49.5,43.6 48.8 56.8,40.0 45.0 48.4,39.7 44.2 49.0,37.8 43.0 47.2,40.0 44.8 54.5,39.6 45.6 50.5,43.7 48.1 52.2,43.0 46.7 51.3,43.6 47.7 51.8,42.9 47.4 66.6,44.7 51.8 67.9,48.0 52.1 72.8,45.4 52.4 57.2,47.5 52.7 57.3,49.2 54.1 61.8,49.6 56.7 61.1,50.0 56.5 61.8,53.0 58.9 73.5,54.1 61.1 72.8,55.4 64.6 71.4,58.3 65.2 71.5,59.4 66.3 75.1,59.2 67.0 82.7,60.4 69.3 80.9,
2850,38.0 41.0 46.2,37.0 41.3 47.5,37.6 39.7 51.1,37.0 39.6 41.9,36.7 38.9 43.8,36.8 39.5 48.3,35.8 38.9 47.2,35.3 39.5 46.1,35.8 41.0 46.7,35.1 40.5 58.4,36.4 41.9 51.5,38.9 43.5 52.5,39.3 43.8 55.7,41.9 45.1 58.0,41.1 45.3 52.3,42.5 44.9 52.3,41.8 50.0 60.6,46.3 52.1 57.3,48.2 56.0 60.1,47.8 53.5 61.5,46.1 53.6 63.0,48.8 55.0 71.6,52.2 60.4 69.2,54.7 63.6 70.2,56.5 66.2 72.3,
2852,50.0 55.0 63.7,50.0 53.0 60.3,51.0 55.0 66.3,53.0 56.9 61.1,50.9 55.0 65.9,51.2 55.3 63.8,52.0 56.1 67.6,51.7 56.2 68.6,52.0 57.9 65.1,52.2 57.6 68.1,52.0 59.2 95.8,51.3 56.9 65.1,53.0 62.0 77.1,52.1 62.9 82.3,53.0 57.8 70.0,55.0 63.4 85.5,55.4 63.0 102.8,57.0 67.7 92.4,60.0 75.0 103.7,70.2 91.7 112.0,70.6 76.0 99.5,70.0 79.7 97.1,73.5 84.8 104.9,75.0 90.7 101.5,80.0 96.9 105.2,
2855,32.5 36.5 42.0,32.4 37.1 44.6,32.0 35.1 40.8,31.2 36.1 42.1,31.6 36.3 41.7,33.0 36.1 41.8,32.3 36.0 41.5,32.0 36.0 41.9,32.3 36.7 42.9,32.5 36.7 43.1,33.4 37.3 44.3,34.0 40.0 46.8,35.4 40.8 49.2,35.3 40.9 52.8,36.1 42.4 50.0,38.0 44.6 50.4,39.8 45.7 52.8,41.1 47.8 59.4,44.6 51.0 60.0,43.6 52.5 58.5,44.4 52.4 60.0,45.1 52.5 60.0,48.1 56.1 68.4,51.4 58.8 68.4,53.1 61.0 69.2,
2856,32.5 36.5 42.0,32.4 37.1 44.6,32.0 35.1 40.8,31.2 36.1 42.1,31.6 36.3 41.7,33.0 36.1 41.8,32.3 36.0 41.5,32.0 36.0 41.9,32.3 36.7 42.9,32.5 36.7 43.1,33.4 37.3 44.3,34.0 40.0 46.8,35.4 40.8 49.2,35.3 40.9 52.8,36.1 42.4 50.0,38.0 44.6 50.4,39.8 45.7 52.8,41.1 47.8 59.4,44.6 51.0 60.0,43.6 52.5 58.5,44.4 52.4 60.0,45.1 52.5 60.0,48.1 56.1 68.4,51.4 58.8 68.4,53.1 61.0 69.2,
2857,32.5 36.5 42.0,32.4 37.1 44.6,32.0 35.1 40.8,31.2 36.1 42.1,31.6 36.3 41.7,33.0 36.1 41.8,32.3 36.0 41.5,32.0 36.0 41.9,32.3 36.7 42.9,32.5 36.7 43.1,33.4 37.3 44.3,34.0 40.0 46.8,35.4 40.8 49.2,35.3 40.9 52.8,36.1 42.4 50.0,38.0 44.6 50.4,39.8 45.7 52.8,41.1 47.8 59.4,44.6 51.0 60.0,43.6 52.5 58.5,44.4 52.4 60.0,45.1 52.5 60.0,48.1 56.1 68.4,51.4 58.8 68.4,53.1 61.0 69.2,
2859,32.5 36.5 42.0,32.4 37.1 44.6,32.0 35.1 40.8,31.2 36.1 42.1,31.6 36.3 41.7,33.0 36.1 41.8,32.3 36.0 41.5,32.0 36.0 41.9,32.3 36.7 42.9,32.5 36.7 43.1,33.4 37.3 44.3,34.0 40.0 46.8,35.4 40.8 49.2,35.3 40.9 52.8,36.1 42.4 50.0,38.0 44.6 50.4,39.8 45.7 52.8,41.1 47.8 59.4,44.6 51.0 60.0,43.6 52.5 58.5,44.4 52.4 60.0,45.1 52.5 60.0,48.1 56.1 68.4,51.4 58.8 68.4,53.1 61.0 69.2,
2860,46.9 52.8 57.6,45.0 50.0 55.2,46.0 50.0 54.5,45.5 49.5 53.5,44.8 48.4 51.1,45.7 48.9 52.6,45.6 49.4 51.6,46.3 49.5 52.1,47.1 49.0 51.9,46.6 49.6 53.4,49.2 51.0 57.6,50.3 52.5 57.5,46.4 54.7 59.2,51.0 55.0 58.0,51.1 56.5 64.6,56.3 59.1 62.5,55.9 61.1 62.2,58.6 61.4 67.9,58.8 64.2 66.1,63.0 67.0 75.0,63.8 70.7 76.0,65.5 71.9 78.6,68.5 74.6 92.0,70.5 79.3 94.6,80.7 95.1 130.9,
2861,37.1 44.0 49.7,37.7 45.3 50.0,38.6 44.1 48.3,38.9 45.4 48.7,38.5 44.2 48.8,37.6 43.5 49.9,35.5 39.0 48.4,36.6 42.3 49.3,38.8 46.7 51.6,35.8 45.9 50.0,39.8 50.0 55.3,39.8 50.0 53.9,40.1 49.8 53.9,44.8 51.1 55.5,43.8 51.9 58.9,43.1 51.9 58.9,42.2 52.3 62.1,50.0 57.4 67.6,49.4 58.3 68.4,50.0 58.5 67.2,48.4 58.0 67.7,51.4 59.7 73.7,53.3 62.1 77.3,57.0 66.6 79.4,58.4 70.5 82.0,
