Xã/Phường,Quận/Huyện,Tỉnh/Thành phố,Chủ đầu tư,Tên dự án,Phân loại,Diện tích,Mức giá,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Mặt tiền,Hướng nhà,Hướng ban công,Thông tin khác,Lịch sử giá,Khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,Căn hộ chung cư tại Sunny Garden City,65 m²,"1,8 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,Căn hộ chung cư tại Sunny Garden City,60 m²,"1,7 tỷ",2 phòng,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Lam Hạ,Phủ Lý,Hà Nam,Tập đoàn Sun Group,Sun Urban City,"Nhà biệt thự, liền kề tại Sun Urban City",56 m²,"91,08 triệu/m²",4 phòng,Không có thông tin,Không có thông tin,Không có thông tin,4 m,Không có thông tin,Không có thông tin,Số tầng: 4 tầng; Số tòa: 8; Số căn hộ: 4.971,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Lam Hạ,Phủ Lý,Hà Nam,Tập đoàn Sun Group,Sun Urban City,"Nhà biệt thự, liền kề tại Sun Urban City",56 m²,"91,08 triệu/m²",4 phòng,Không có thông tin,Không có thông tin,Không có thông tin,4 m,Không có thông tin,Không có thông tin,Số tầng: 4 tầng; Số tòa: 8; Số căn hộ: 4.971,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Quốc Oai,Quốc Oai,Hà Nội,Tập đoàn Lã Vọng,New House City,"Nhà biệt thự, liền kề tại New House City",200 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",180 m²,"25,5 tỷ",4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,10 m,Không có thông tin,Không có thông tin,Đường vào: 20 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Quốc Oai,Quốc Oai,Hà Nội,Tập đoàn Lã Vọng,New House City,"Nhà biệt thự, liền kề tại New House City",240 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng.,Không có thông tin,Không có thông tin,Nam,Nam,Đường vào: 24 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Quốc Oai,Quốc Oai,Hà Nội,Tập đoàn Lã Vọng,New House City,"Nhà biệt thự, liền kề tại New House City",345 m²,68 triệu/m²,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Nam,Không có thông tin,Đường vào: 17 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Thành,Phan Thiết,Bình Thuận,Novaland Group,NovaWorld Phan Thiết,"Nhà biệt thự, liền kề tại NovaWorld Phan Thiết",160 m²,"5,2 tỷ",3 phòng,4 phòng,Hợp đồng mua bán,Không nội thất,8 m,Tây - Bắc,Đông - Nam,Đường vào: 16 m; Số tầng: 1 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Quốc Oai,Quốc Oai,Hà Nội,Tập đoàn Lã Vọng,New House City,"Nhà biệt thự, liền kề tại New House City",300 m²,"23,5 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ.,Không có thông tin,14 m,Không có thông tin,Không có thông tin,Đường vào: 17 m; Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Quốc Oai,Quốc Oai,Hà Nội,Tập đoàn Lã Vọng,New House City,"Nhà biệt thự, liền kề tại New House City",300 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",100 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,5 m,Tây - Bắc,Tây - Bắc,Đường vào: 16 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Lam Hạ,Phủ Lý,Hà Nam,Tập đoàn Sun Group,Sun Urban City,"Nhà biệt thự, liền kề tại Sun Urban City",60 m²,5 tỷ,4 phòng,5 phòng,Hợp đồng mua bán,Không nội thất,4 m,Đông - Nam,Đông - Nam,Đường vào: 10 m; Số tầng: 5 tầng; Số tòa: 8; Số căn hộ: 4.971,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",300 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Đông - Nam,Không có thông tin,Đường vào: 15 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",400 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Đông - Nam,Không có thông tin,"Đường vào: 20,5 m; Số tầng: 4 tầng",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",180 m²,"18,5 tỷ",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",180 m²,18 tỷ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Tây - Bắc,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",100 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Hợp đồng mua bán,Không có thông tin,5 m,Đông - Nam,Đông - Nam,Đường vào: 12 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City","98,7 m²",Thỏa thuận,3 phòng,4 phòng,Hợp đồng mua bán.,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 12 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Quốc Oai,Quốc Oai,Hà Nội,Tập đoàn Lã Vọng,New House City,"Nhà biệt thự, liền kề tại New House City",230 m²,21 tỷ,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Nam,"Đường vào: 11,5 m; Số tầng: 4 tầng",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Quốc Oai,Quốc Oai,Hà Nội,Tập đoàn Lã Vọng,New House City,"Nhà biệt thự, liền kề tại New House City",230 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Đang chờ sổ,Không nội thất,Không có thông tin,Tây,Không có thông tin,Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",300 m²,Thỏa thuận,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng.,Không có thông tin,15 m,Không có thông tin,Không có thông tin,Đường vào: 12 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",100 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Hợp đồng mua bán,Không nội thất,5 m,Tây - Bắc,Không có thông tin,Đường vào: 15 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội.,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",300 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,15 m,Tây - Nam,Không có thông tin,"Đường vào: 11,5 m; Số tầng: 4 tầng",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",400 m²,Thỏa thuận,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ.,16 m,Không có thông tin,Không có thông tin,Đường vào: 30 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",182 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ,Không có thông tin,Không có thông tin,Đông - Nam,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",180 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",300 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ hồng,Không có thông tin,15 m,Tây - Bắc,Không có thông tin,Đường vào: 42 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Quốc Oai,Quốc Oai,Hà Nội,Tập đoàn Lã Vọng,New House City,"Nhà biệt thự, liền kề tại New House City",280 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng.,Không có thông tin,14 m,Tây - Bắc,Không có thông tin,Đường vào: 17 m; Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Nghĩa Trụ,Văn Giang,Hưng Yên,Tập đoàn Vingroup,Mega Grand World Hà Nội,"Shophouse, nhà phố thương mại tại Mega Grand World Hà Nội",100 m²,"13,7 tỷ",4 phòng,3 phòng,Hợp đồng mua bán,Đầy đủ,6 m,Bắc,Nam,Đường vào: 30 m; Số tầng: 5 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Quốc Oai,Quốc Oai,Hà Nội,Tập đoàn Lã Vọng,New House City,"Nhà biệt thự, liền kề tại New House City",355 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Hợp đồng mua bán.,Không có thông tin,14 m,Đông,Không có thông tin,Đường vào: 25 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Quốc Oai,Quốc Oai,Hà Nội,Tập đoàn Lã Vọng,New House City,"Nhà biệt thự, liền kề tại New House City",280 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng.,Không có thông tin,10 m,Tây - Bắc,Không có thông tin,Đường vào: 17 m; Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",180 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ,Không có thông tin,Không có thông tin,Bắc,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Quốc Oai,Quốc Oai,Hà Nội,Tập đoàn Lã Vọng,New House City,"Nhà biệt thự, liền kề tại New House City",292 m²,53 triệu/m²,6 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,15 m,Đông,Không có thông tin,Đường vào: 24 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Lam Hạ,Phủ Lý,Hà Nam,Tập đoàn Sun Group,Sun Urban City,"Nhà biệt thự, liền kề tại Sun Urban City",60 m²,5 tỷ,4 phòng,5 phòng,Hợp đồng mua bán,Không nội thất,4 m,Đông - Nam,Đông - Nam,Đường vào: 10 m; Số tầng: 5 tầng; Số tòa: 8; Số căn hộ: 4.971,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",100 m²,9 tỷ,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Bắc,Đông - Nam,Đường vào: 20 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Quốc Oai,Quốc Oai,Hà Nội.,Tập đoàn Lã Vọng,New House City,"Nhà biệt thự, liền kề tại New House City",340 m²,Thỏa thuận,8 phòng,6 phòng,Sổ hồng,Không có thông tin,12 m,Tây,Không có thông tin,Đường vào: 13 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",300 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Tây - Bắc,Không có thông tin,"Đường vào: 15,5 m",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",180 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Quốc Oai,Quốc Oai,Hà Nội,Tập đoàn Lã Vọng,New House City,"Nhà biệt thự, liền kề tại New House City",230 m²,21 tỷ,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,12 m,Đông - Bắc,Đông - Bắc,Đường vào: 20 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",400 m²,Thỏa thuận,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng.,Không có thông tin,20 m,Đông - Nam,Đông - Nam,Đường vào: 21 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",432 m²,Thỏa thuận,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng.,Hoàn thiện full nội thất.,22 m,Đông - Nam,Đông - Nam,Đường vào: 21 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Nhà biệt thự, liền kề tại Sunny Garden City",300 m²,Thỏa thuận,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng.,Không có thông tin,20 m,Đông - Nam,Không có thông tin,Đường vào: 21 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Quốc Oai,Quốc Oai,Hà Nội,Tập đoàn Lã Vọng,New House City,"Nhà biệt thự, liền kề tại New House City",200 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Nghĩa Trụ,Văn Giang,Hưng Yên,Tập đoàn Vingroup,Mega Grand World Hà Nội,"Shophouse, nhà phố thương mại tại Mega Grand World Hà Nội",100 m²,"13,7 tỷ",4 phòng,3 phòng,Hợp đồng mua bán,Đầy đủ,6 m,Bắc,Nam,Đường vào: 30 m; Số tầng: 5 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Lam Hạ,Phủ Lý,Hà Nam,Tập đoàn Sun Group,Sun Urban City,"Nhà biệt thự, liền kề tại Sun Urban City",60 m²,5 tỷ,4 phòng,5 phòng,Hợp đồng mua bán,Không nội thất,4 m,Đông - Nam,Đông - Nam,Đường vào: 10 m; Số tầng: 5 tầng; Số tòa: 8; Số căn hộ: 4.971,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Nghĩa Trụ,Văn Giang,Hưng Yên,Tập đoàn Vingroup,Mega Grand World Hà Nội,"Shophouse, nhà phố thương mại tại Mega Grand World Hà Nội",100 m²,"13,7 tỷ",4 phòng,3 phòng,Hợp đồng mua bán,Đầy đủ,6 m,Bắc,Nam,Đường vào: 30 m; Số tầng: 5 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thủy Triều,Thủy Nguyên,Hải Phòng,Tập đoàn Vingroup,Vinhomes Royal Island,"Nhà biệt thự, liền kề tại Vinhomes Royal Island",180 m²,23 tỷ,4 phòng,5 phòng,Hợp đồng mua bán,Không có thông tin,9 m,Đông - Bắc,Đông - Bắc,Đường vào: 15 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Lương Hòa,Bến Lức,Long An,Đang cập nhật,LA Home Long An,"Nhà biệt thự, liền kề tại LA Home Long An",100 m²,"2,99 tỷ",4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Shophouse, nhà phố thương mại tại Sunny Garden City",345 m²,17 tỷ,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,20 m,Không có thông tin,Không có thông tin,Đường vào: 20 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Shophouse, nhà phố thương mại tại Sunny Garden City",264 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Nam,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Shophouse, nhà phố thương mại tại Sunny Garden City",160 m²,"17,5 tỷ",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Đường vào: 16 m; Số tầng: 5 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,"Shophouse, nhà phố thương mại tại Sunny Garden City",100 m²,"82,5 triệu/m²",Không có thông tin,Không có thông tin,Không có thông tin,Cơ bản,5 m,Đông - Nam,Không có thông tin,Đường vào: 24 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Ba Sao,Kim Bảng,Hà Nam,Công ty CP Tập đoàn Flamingo,Flamingo Golden Hill,"Shophouse, nhà phố thương mại tại Flamingo Golden Hill",120 m²,"55,8 triệu/m²",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,8 m,Không có thông tin,Không có thông tin,Đường vào: 13 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Phú Cát,Quốc Oai,Hà Nội,Tổng công ty CP Xuất nhập khẩu và Xây dựng Việt Nam,Khu công nghiệp Bắc Phú Cát - Hà Nội,Đất nền dự án tại Khu công nghiệp Bắc Phú Cát - Hà Nội,100 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,4 m,Không có thông tin,Không có thông tin,Đường vào: 6 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Quốc Oai,Quốc Oai,Hà Nội,Tập đoàn Lã Vọng,New House City,Đất nền dự án tại New House City,60 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Đang chờ sổ.,Không có thông tin,4 m,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tân Tiến,Bắc Giang,Bắc Giang.,Đang cập nhật,New Era Bắc Giang,Đất nền dự án tại New Era Bắc Giang,75 m²,5 tỷ,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng.,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 21 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Phú Cát,Quốc Oai,Hà Nội,Tổng công ty CP Xuất nhập khẩu và Xây dựng Việt Nam,Khu công nghiệp Bắc Phú Cát - Hà Nội,Đất nền dự án tại Khu công nghiệp Bắc Phú Cát - Hà Nội,100 m²,"6,5 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Đông,Không có thông tin,Đường vào: 6 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Phú Cát,Quốc Oai,Hà Nội,Tổng công ty CP Xuất nhập khẩu và Xây dựng Việt Nam,Khu công nghiệp Bắc Phú Cát - Hà Nội,Đất nền dự án tại Khu công nghiệp Bắc Phú Cát - Hà Nội,52 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,4 m,Không có thông tin,Không có thông tin,Đường vào: 5 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phú Cát,Quốc Oai,Hà Nội,Tổng công ty CP Xuất nhập khẩu và Xây dựng Việt Nam,Khu công nghiệp Bắc Phú Cát - Hà Nội,Đất nền dự án tại Khu công nghiệp Bắc Phú Cát - Hà Nội,100 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,4 m,Không có thông tin,Không có thông tin,Đường vào: 8 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Nham Sơn,Yên Dũng,Bắc Giang.,Đang cập nhật,Khu dân cư Lạc Phú,Đất nền dự án tại Khu dân cư Lạc Phú,240 m²,"21,65 triệu/m²",Không có thông tin,Không có thông tin,"+ Sổ đỏ chính chủ, pháp lý minh bạch.",Không có thông tin,15 m,Không có thông tin,Không có thông tin,Đường vào: 12 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tuần Châu Hà Nội,Khu du lịch sinh thái Tuần Châu Hà Nội,Đất nền dự án tại Khu du lịch sinh thái Tuần Châu Hà Nội,240 m²,25 triệu/m²,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,12 m,Tây - Bắc,Không có thông tin,Đường vào: 15 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Phú Cát,Quốc Oai,Hà Nội,Tổng công ty CP Xuất nhập khẩu và Xây dựng Việt Nam,Khu công nghiệp Bắc Phú Cát - Hà Nội,Đất nền dự án tại Khu công nghiệp Bắc Phú Cát - Hà Nội,100 m²,"42,9 triệu/m²",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Đông - Nam,Không có thông tin,Đường vào: 21 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Ngọc Mỹ,Quốc Oai,Hà Nội,Tập đoàn Gami,Khu đô thị Tây Quốc Oai,Đất nền dự án tại Khu đô thị Tây Quốc Oai,75 m²,"7,5 triệu/m²",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng.,Không có thông tin,5 m,Đông - Nam,Không có thông tin,Đường vào: 42 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Ngọc Mỹ,Quốc Oai,Hà Nội,Tập đoàn Gami,Khu đô thị Tây Quốc Oai,Đất nền dự án tại Khu đô thị Tây Quốc Oai,75 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Nam,Không có thông tin,Đường vào: 9 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,Đất nền dự án tại Sunny Garden City,"92,5 m²",Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Tây - Bắc,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
