index,Giá Q3/22,Giá Q4/22,Giá Q1/23,Giá Q2/23,Giá Q3/23,Giá Q4/23,Giá Q1/24,Giá Q2/24,Giá Q3/24,Giá Q2/22
754,195.0 311.0 524.0,245.0 354.0 806.0,249.0 309.0 437.0,240.0 318.0 505.0,,129.0 266.0 435.0,136.0 259.0 360.0,174.0 305.0 475.0,152.0 279.0 415.0,
756,141.0 222.0 489.0,141.0 222.0 489.0,135.0 190.0 288.0,135.0 190.0 288.0,135.0 190.0 288.0,137.0 243.0 400.0,156.0 295.0 541.0,172.0 270.0 447.0,127.0 230.0 411.0,
757,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,127.0 159.0 195.0,66.0 102.0 130.0,84.0 134.0 222.0,100.0 154.0 280.0,103.0 144.0 218.0,
758,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,127.0 159.0 195.0,66.0 102.0 130.0,84.0 134.0 222.0,100.0 154.0 280.0,103.0 144.0 218.0,
759,204.0 293.0 515.0,222.0 322.0 724.0,174.0 196.0 244.0,174.0 196.0 244.0,193.0 304.0 587.0,116.0 240.0 642.0,123.0 281.0 642.0,155.0 322.0 689.0,173.0 309.0 422.0,
764,204.0 293.0 515.0,222.0 322.0 724.0,174.0 196.0 244.0,174.0 196.0 244.0,193.0 304.0 587.0,116.0 240.0 642.0,123.0 281.0 642.0,155.0 322.0 689.0,173.0 309.0 422.0,
766,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,127.0 159.0 195.0,66.0 102.0 130.0,84.0 134.0 222.0,100.0 154.0 280.0,103.0 144.0 218.0,
767,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,196.0 304.0 734.0,234.0 433.0 817.0,81.0 364.0 1.061,151.0 341.0 620.0,
770,193.0 310.0 618.0,230.0 333.0 639.0,194.0 277.0 396.0,180.0 248.0 484.0,315.0 364.0 689.0,172.0 274.0 402.0,198.0 267.0 386.0,152.0 280.0 486.0,214.0 309.0 495.0,
771,204.0 293.0 515.0,222.0 322.0 724.0,174.0 196.0 244.0,174.0 196.0 244.0,193.0 304.0 587.0,116.0 240.0 642.0,123.0 281.0 642.0,155.0 322.0 689.0,173.0 309.0 422.0,
772,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,127.0 159.0 195.0,66.0 102.0 130.0,84.0 134.0 222.0,100.0 154.0 280.0,103.0 144.0 218.0,
773,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,127.0 159.0 195.0,66.0 102.0 130.0,84.0 134.0 222.0,100.0 154.0 280.0,103.0 144.0 218.0,
774,308.0 374.0 568.0,284.0 372.0 642.0,284.0 372.0 642.0,166.0 211.0 291.0,246.0 261.0 315.0,167.0 273.0 506.0,208.0 277.0 412.0,117.0 333.0 752.0,154.0 420.0 879.0,
780,195.0 311.0 524.0,245.0 354.0 806.0,249.0 309.0 437.0,240.0 318.0 505.0,,129.0 266.0 435.0,136.0 259.0 360.0,174.0 305.0 475.0,152.0 279.0 415.0,
783,204.0 293.0 515.0,222.0 322.0 724.0,174.0 196.0 244.0,174.0 196.0 244.0,193.0 304.0 587.0,116.0 240.0 642.0,123.0 281.0 642.0,155.0 322.0 689.0,173.0 309.0 422.0,
785,195.0 311.0 524.0,245.0 354.0 806.0,249.0 309.0 437.0,240.0 318.0 505.0,,129.0 266.0 435.0,136.0 259.0 360.0,174.0 305.0 475.0,152.0 279.0 415.0,
787,204.0 293.0 515.0,222.0 322.0 724.0,174.0 196.0 244.0,174.0 196.0 244.0,193.0 304.0 587.0,116.0 240.0 642.0,123.0 281.0 642.0,155.0 322.0 689.0,173.0 309.0 422.0,
788,,451.0 889.0 1.629,451.0 889.0 1.629,451.0 889.0 1.629,451.0 889.0 1.629,192.0 319.0 480.0,194.0 332.0 478.0,178.0 294.0 472.0,223.0 353.0 477.0,
790,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,127.0 159.0 195.0,66.0 102.0 130.0,84.0 134.0 222.0,100.0 154.0 280.0,103.0 144.0 218.0,
792,141.0 222.0 489.0,141.0 222.0 489.0,135.0 190.0 288.0,135.0 190.0 288.0,135.0 190.0 288.0,137.0 243.0 400.0,156.0 295.0 541.0,172.0 270.0 447.0,127.0 230.0 411.0,
794,195.0 311.0 524.0,245.0 354.0 806.0,249.0 309.0 437.0,240.0 318.0 505.0,,129.0 266.0 435.0,136.0 259.0 360.0,174.0 305.0 475.0,152.0 279.0 415.0,
795,193.0 310.0 618.0,230.0 333.0 639.0,194.0 277.0 396.0,180.0 248.0 484.0,315.0 364.0 689.0,172.0 274.0 402.0,198.0 267.0 386.0,152.0 280.0 486.0,214.0 309.0 495.0,
796,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,196.0 304.0 734.0,234.0 433.0 817.0,81.0 364.0 1.061,151.0 341.0 620.0,
798,195.0 311.0 524.0,245.0 354.0 806.0,249.0 309.0 437.0,240.0 318.0 505.0,,129.0 266.0 435.0,136.0 259.0 360.0,174.0 305.0 475.0,152.0 279.0 415.0,
799,195.0 311.0 524.0,245.0 354.0 806.0,249.0 309.0 437.0,240.0 318.0 505.0,,129.0 266.0 435.0,136.0 259.0 360.0,174.0 305.0 475.0,152.0 279.0 415.0,
800,616.0 883.0 1.219,616.0 883.0 1.219,616.0 883.0 1.219,616.0 883.0 1.219,616.0 883.0 1.219,616.0 883.0 1.219,616.0 883.0 1.219,250.0 443.0 793.0,158.0 390.0 748.0,
801,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,196.0 304.0 734.0,234.0 433.0 817.0,81.0 364.0 1.061,151.0 341.0 620.0,
802,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,127.0 159.0 195.0,66.0 102.0 130.0,84.0 134.0 222.0,100.0 154.0 280.0,103.0 144.0 218.0,
805,193.0 310.0 618.0,230.0 333.0 639.0,194.0 277.0 396.0,180.0 248.0 484.0,315.0 364.0 689.0,172.0 274.0 402.0,198.0 267.0 386.0,152.0 280.0 486.0,214.0 309.0 495.0,
806,141.0 222.0 489.0,141.0 222.0 489.0,135.0 190.0 288.0,135.0 190.0 288.0,135.0 190.0 288.0,137.0 243.0 400.0,156.0 295.0 541.0,172.0 270.0 447.0,127.0 230.0 411.0,
807,616.0 883.0 1.219,616.0 883.0 1.219,616.0 883.0 1.219,616.0 883.0 1.219,616.0 883.0 1.219,616.0 883.0 1.219,616.0 883.0 1.219,250.0 443.0 793.0,158.0 390.0 748.0,
808,265.0 330.0 480.0,245.0 318.0 406.0,242.0 349.0 529.0,185.0 249.0 372.0,289.0 360.0 437.0,182.0 256.0 375.0,173.0 266.0 394.0,140.0 266.0 416.0,141.0 277.0 422.0,
809,265.0 330.0 480.0,245.0 318.0 406.0,242.0 349.0 529.0,185.0 249.0 372.0,289.0 360.0 437.0,182.0 256.0 375.0,173.0 266.0 394.0,140.0 266.0 416.0,141.0 277.0 422.0,
810,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,196.0 304.0 734.0,234.0 433.0 817.0,81.0 364.0 1.061,151.0 341.0 620.0,
811,195.0 311.0 524.0,245.0 354.0 806.0,249.0 309.0 437.0,240.0 318.0 505.0,,129.0 266.0 435.0,136.0 259.0 360.0,174.0 305.0 475.0,152.0 279.0 415.0,
812,265.0 330.0 480.0,245.0 318.0 406.0,242.0 349.0 529.0,185.0 249.0 372.0,289.0 360.0 437.0,182.0 256.0 375.0,173.0 266.0 394.0,140.0 266.0 416.0,141.0 277.0 422.0,
815,195.0 311.0 524.0,245.0 354.0 806.0,249.0 309.0 437.0,240.0 318.0 505.0,,129.0 266.0 435.0,136.0 259.0 360.0,174.0 305.0 475.0,152.0 279.0 415.0,
817,204.0 293.0 515.0,222.0 322.0 724.0,174.0 196.0 244.0,174.0 196.0 244.0,193.0 304.0 587.0,116.0 240.0 642.0,123.0 281.0 642.0,155.0 322.0 689.0,173.0 309.0 422.0,
818,195.0 311.0 524.0,245.0 354.0 806.0,249.0 309.0 437.0,240.0 318.0 505.0,,129.0 266.0 435.0,136.0 259.0 360.0,174.0 305.0 475.0,152.0 279.0 415.0,
819,193.0 310.0 618.0,230.0 333.0 639.0,194.0 277.0 396.0,180.0 248.0 484.0,315.0 364.0 689.0,172.0 274.0 402.0,198.0 267.0 386.0,152.0 280.0 486.0,214.0 309.0 495.0,
822,199.0 352.0 689.0,199.0 352.0 689.0,199.0 352.0 689.0,199.0 352.0 689.0,199.0 352.0 689.0,199.0 352.0 689.0,112.0 256.0 460.0,161.0 305.0 598.0,121.0 258.0 463.0,
825,193.0 310.0 618.0,230.0 333.0 639.0,194.0 277.0 396.0,180.0 248.0 484.0,315.0 364.0 689.0,172.0 274.0 402.0,198.0 267.0 386.0,152.0 280.0 486.0,214.0 309.0 495.0,
826,265.0 330.0 480.0,245.0 318.0 406.0,242.0 349.0 529.0,185.0 249.0 372.0,289.0 360.0 437.0,182.0 256.0 375.0,173.0 266.0 394.0,140.0 266.0 416.0,141.0 277.0 422.0,
827,195.0 311.0 524.0,245.0 354.0 806.0,249.0 309.0 437.0,240.0 318.0 505.0,,129.0 266.0 435.0,136.0 259.0 360.0,174.0 305.0 475.0,152.0 279.0 415.0,
828,195.0 311.0 524.0,245.0 354.0 806.0,249.0 309.0 437.0,240.0 318.0 505.0,,129.0 266.0 435.0,136.0 259.0 360.0,174.0 305.0 475.0,152.0 279.0 415.0,
829,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,196.0 304.0 734.0,234.0 433.0 817.0,81.0 364.0 1.061,151.0 341.0 620.0,
830,308.0 374.0 568.0,284.0 372.0 642.0,284.0 372.0 642.0,166.0 211.0 291.0,246.0 261.0 315.0,167.0 273.0 506.0,208.0 277.0 412.0,117.0 333.0 752.0,154.0 420.0 879.0,
837,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,127.0 159.0 195.0,66.0 102.0 130.0,84.0 134.0 222.0,100.0 154.0 280.0,103.0 144.0 218.0,
840,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,127.0 159.0 195.0,66.0 102.0 130.0,84.0 134.0 222.0,100.0 154.0 280.0,103.0 144.0 218.0,
843,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,196.0 304.0 734.0,234.0 433.0 817.0,81.0 364.0 1.061,151.0 341.0 620.0,
844,193.0 310.0 618.0,230.0 333.0 639.0,194.0 277.0 396.0,180.0 248.0 484.0,315.0 364.0 689.0,172.0 274.0 402.0,198.0 267.0 386.0,152.0 280.0 486.0,214.0 309.0 495.0,
845,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,521.0 791.0 1.409,196.0 304.0 734.0,234.0 433.0 817.0,81.0 364.0 1.061,151.0 341.0 620.0,
846,141.0 222.0 489.0,141.0 222.0 489.0,135.0 190.0 288.0,135.0 190.0 288.0,135.0 190.0 288.0,137.0 243.0 400.0,156.0 295.0 541.0,172.0 270.0 447.0,127.0 230.0 411.0,
848,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,127.0 159.0 195.0,66.0 102.0 130.0,84.0 134.0 222.0,100.0 154.0 280.0,103.0 144.0 218.0,
850,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,134.0 167.0 204.0,127.0 159.0 195.0,66.0 102.0 130.0,84.0 134.0 222.0,100.0 154.0 280.0,103.0 144.0 218.0,
851,193.0 310.0 618.0,230.0 333.0 639.0,194.0 277.0 396.0,180.0 248.0 484.0,315.0 364.0 689.0,172.0 274.0 402.0,198.0 267.0 386.0,152.0 280.0 486.0,214.0 309.0 495.0,
853,265.0 330.0 480.0,245.0 318.0 406.0,242.0 349.0 529.0,185.0 249.0 372.0,289.0 360.0 437.0,182.0 256.0 375.0,173.0 266.0 394.0,140.0 266.0 416.0,141.0 277.0 422.0,
855,204.0 293.0 515.0,222.0 322.0 724.0,174.0 196.0 244.0,174.0 196.0 244.0,193.0 304.0 587.0,116.0 240.0 642.0,123.0 281.0 642.0,155.0 322.0 689.0,173.0 309.0 422.0,
856,616.0 883.0 1.219,616.0 883.0 1.219,616.0 883.0 1.219,616.0 883.0 1.219,616.0 883.0 1.219,616.0 883.0 1.219,616.0 883.0 1.219,250.0 443.0 793.0,158.0 390.0 748.0,
859,193.0 310.0 618.0,230.0 333.0 639.0,194.0 277.0 396.0,180.0 248.0 484.0,315.0 364.0 689.0,172.0 274.0 402.0,198.0 267.0 386.0,152.0 280.0 486.0,214.0 309.0 495.0,
885,217.0 348.0 632.0,236.0 364.0 777.0,205.0 263.0 368.0,214.0 244.0 275.0,197.0 235.0 325.0,164.0 213.0 309.0,153.0 280.0 805.0,175.0 265.0 652.0,168.0 291.0 711.0,
899,217.0 348.0 632.0,236.0 364.0 777.0,205.0 263.0 368.0,214.0 244.0 275.0,197.0 235.0 325.0,164.0 213.0 309.0,153.0 280.0 805.0,175.0 265.0 652.0,168.0 291.0 711.0,
910,217.0 348.0 632.0,236.0 364.0 777.0,205.0 263.0 368.0,214.0 244.0 275.0,197.0 235.0 325.0,164.0 213.0 309.0,153.0 280.0 805.0,175.0 265.0 652.0,168.0 291.0 711.0,
912,217.0 348.0 632.0,236.0 364.0 777.0,205.0 263.0 368.0,214.0 244.0 275.0,197.0 235.0 325.0,164.0 213.0 309.0,153.0 280.0 805.0,175.0 265.0 652.0,168.0 291.0 711.0,
921,217.0 348.0 632.0,236.0 364.0 777.0,205.0 263.0 368.0,214.0 244.0 275.0,197.0 235.0 325.0,164.0 213.0 309.0,153.0 280.0 805.0,175.0 265.0 652.0,168.0 291.0 711.0,
922,217.0 348.0 632.0,236.0 364.0 777.0,205.0 263.0 368.0,214.0 244.0 275.0,197.0 235.0 325.0,164.0 213.0 309.0,153.0 280.0 805.0,175.0 265.0 652.0,168.0 291.0 711.0,
929,867.0 1.026 1.758,507.0 913.0 1.998,919.0 1.175 2.085,582.0 732.0 919.0,515.0 700.0 1.077,437.0 722.0 1.5,462.0 682.0 981.0,486.0 713.0 1.087,425.0 738.0 1.255,
993,,750.0 800.0 900.0,750.0 800.0 900.0,750.0 800.0 900.0,523.3 613.7 715.4,516.1 830.0 967.6,483.9 603.0 973.9,483.9 569.5 867.6,526.0 599.2 750.0,
1007,66.0 76.2 120.0,64.0 70.7 93.6,67.4 69.2 87.8,67.4 69.2 87.8,56.6 60.0 78.4,50.7 58.5 104.1,51.9 70.3 104.6,70.3 81.5 118.0,78.0 94.8 140.3,
1021,66.0 76.2 120.0,64.0 70.7 93.6,67.4 69.2 87.8,67.4 69.2 87.8,56.6 60.0 78.4,50.7 58.5 104.1,51.9 70.3 104.6,70.3 81.5 118.0,78.0 94.8 140.3,
1022,,53.8 61.1 68.0,53.8 61.1 68.0,53.8 61.1 68.0,53.8 61.1 68.0,53.8 61.1 68.0,53.8 61.1 68.0,53.8 61.1 68.0,142.3 197.4 271.4,
1034,49.7 60.0 80.6,52.2 66.5 102.5,61.6 75.0 127.0,54.9 62.2 109.5,57.2 82.7 125.1,59.2 66.4 97.1,59.6 76.8 112.1,62.0 77.5 103.7,71.4 86.9 106.8,
1038,29.5 35.1 38.3,30.8 35.4 40.0,32.9 35.9 40.8,35.9 42.0 49.8,33.8 40.6 45.8,34.0 41.0 52.8,39.9 42.6 49.9,46.7 50.9 56.7,48.5 53.6 64.9,
1039,43.0 45.5 50.0,40.9 43.8 48.5,44.4 47.9 50.0,45.6 48.8 53.1,49.0 53.4 55.8,48.8 52.3 56.9,50.5 55.0 62.7,55.2 63.1 65.1,60.4 65.1 82.9,
1044,25.0 26.6 32.8,25.0 28.5 31.8,25.4 28.5 34.7,25.6 29.6 33.9,25.2 30.0 41.3,25.4 26.5 30.8,27.8 35.0 54.5,33.8 35.4 45.4,39.2 47.7 52.4,
1055,29.5 35.1 38.3,30.8 35.4 40.0,32.9 35.9 40.8,35.9 42.0 49.8,33.8 40.6 45.8,34.0 41.0 52.8,39.9 42.6 49.9,46.7 50.9 56.7,48.5 53.6 64.9,
1057,66.0 76.2 120.0,64.0 70.7 93.6,67.4 69.2 87.8,67.4 69.2 87.8,56.6 60.0 78.4,50.7 58.5 104.1,51.9 70.3 104.6,70.3 81.5 118.0,78.0 94.8 140.3,
1059,30.2 32.4 34.1,30.2 32.5 35.6,32.8 35.3 41.0,31.7 33.2 42.1,32.1 40.5 46.4,39.3 42.2 46.4,31.7 43.5 47.2,46.9 48.7 50.3,41.6 49.6 53.0,
1069,30.2 32.4 34.1,30.2 32.5 35.6,32.8 35.3 41.0,31.7 33.2 42.1,32.1 40.5 46.4,39.3 42.2 46.4,31.7 43.5 47.2,46.9 48.7 50.3,41.6 49.6 53.0,
1073,43.0 45.5 50.0,40.9 43.8 48.5,44.4 47.9 50.0,45.6 48.8 53.1,49.0 53.4 55.8,48.8 52.3 56.9,50.5 55.0 62.7,55.2 63.1 65.1,60.4 65.1 82.9,
1074,66.0 76.2 120.0,64.0 70.7 93.6,67.4 69.2 87.8,67.4 69.2 87.8,56.6 60.0 78.4,50.7 58.5 104.1,51.9 70.3 104.6,70.3 81.5 118.0,78.0 94.8 140.3,
1075,66.0 76.2 120.0,64.0 70.7 93.6,67.4 69.2 87.8,67.4 69.2 87.8,56.6 60.0 78.4,50.7 58.5 104.1,51.9 70.3 104.6,70.3 81.5 118.0,78.0 94.8 140.3,
1076,54.7 61.9 69.6,56.4 65.0 70.5,59.1 63.7 70.5,54.6 61.9 77.1,57.0 63.0 107.4,60.0 74.0 104.6,63.2 85.1 195.1,68.7 86.7 139.1,74.6 101.3 205.6,
1092,54.7 61.9 69.6,56.4 65.0 70.5,59.1 63.7 70.5,54.6 61.9 77.1,57.0 63.0 107.4,60.0 74.0 104.6,63.2 85.1 195.1,68.7 86.7 139.1,74.6 101.3 205.6,
1096,54.7 61.9 69.6,56.4 65.0 70.5,59.1 63.7 70.5,54.6 61.9 77.1,57.0 63.0 107.4,60.0 74.0 104.6,63.2 85.1 195.1,68.7 86.7 139.1,74.6 101.3 205.6,
1103,29.5 35.1 38.3,30.8 35.4 40.0,32.9 35.9 40.8,35.9 42.0 49.8,33.8 40.6 45.8,34.0 41.0 52.8,39.9 42.6 49.9,46.7 50.9 56.7,48.5 53.6 64.9,
1106,29.5 35.1 38.3,30.8 35.4 40.0,32.9 35.9 40.8,35.9 42.0 49.8,33.8 40.6 45.8,34.0 41.0 52.8,39.9 42.6 49.9,46.7 50.9 56.7,48.5 53.6 64.9,
1118,29.5 35.1 38.3,30.8 35.4 40.0,32.9 35.9 40.8,35.9 42.0 49.8,33.8 40.6 45.8,34.0 41.0 52.8,39.9 42.6 49.9,46.7 50.9 56.7,48.5 53.6 64.9,
1121,49.7 60.0 80.6,52.2 66.5 102.5,61.6 75.0 127.0,54.9 62.2 109.5,57.2 82.7 125.1,59.2 66.4 97.1,59.6 76.8 112.1,62.0 77.5 103.7,71.4 86.9 106.8,
1122,43.0 45.5 50.0,40.9 43.8 48.5,44.4 47.9 50.0,45.6 48.8 53.1,49.0 53.4 55.8,48.8 52.3 56.9,50.5 55.0 62.7,55.2 63.1 65.1,60.4 65.1 82.9,
1123,43.0 45.5 50.0,40.9 43.8 48.5,44.4 47.9 50.0,45.6 48.8 53.1,49.0 53.4 55.8,48.8 52.3 56.9,50.5 55.0 62.7,55.2 63.1 65.1,60.4 65.1 82.9,
1127,29.5 35.1 38.3,30.8 35.4 40.0,32.9 35.9 40.8,35.9 42.0 49.8,33.8 40.6 45.8,34.0 41.0 52.8,39.9 42.6 49.9,46.7 50.9 56.7,48.5 53.6 64.9,
1128,29.5 35.1 38.3,30.8 35.4 40.0,32.9 35.9 40.8,35.9 42.0 49.8,33.8 40.6 45.8,34.0 41.0 52.8,39.9 42.6 49.9,46.7 50.9 56.7,48.5 53.6 64.9,
1131,29.5 35.1 38.3,30.8 35.4 40.0,32.9 35.9 40.8,35.9 42.0 49.8,33.8 40.6 45.8,34.0 41.0 52.8,39.9 42.6 49.9,46.7 50.9 56.7,48.5 53.6 64.9,
1140,29.5 35.1 38.3,30.8 35.4 40.0,32.9 35.9 40.8,35.9 42.0 49.8,33.8 40.6 45.8,34.0 41.0 52.8,39.9 42.6 49.9,46.7 50.9 56.7,48.5 53.6 64.9,
1146,29.5 35.1 38.3,30.8 35.4 40.0,32.9 35.9 40.8,35.9 42.0 49.8,33.8 40.6 45.8,34.0 41.0 52.8,39.9 42.6 49.9,46.7 50.9 56.7,48.5 53.6 64.9,
1148,66.0 76.2 120.0,64.0 70.7 93.6,67.4 69.2 87.8,67.4 69.2 87.8,56.6 60.0 78.4,50.7 58.5 104.1,51.9 70.3 104.6,70.3 81.5 118.0,78.0 94.8 140.3,
1149,66.0 76.2 120.0,64.0 70.7 93.6,67.4 69.2 87.8,67.4 69.2 87.8,56.6 60.0 78.4,50.7 58.5 104.1,51.9 70.3 104.6,70.3 81.5 118.0,78.0 94.8 140.3,
1150,66.0 76.2 120.0,64.0 70.7 93.6,67.4 69.2 87.8,67.4 69.2 87.8,56.6 60.0 78.4,50.7 58.5 104.1,51.9 70.3 104.6,70.3 81.5 118.0,78.0 94.8 140.3,
1161,,53.8 61.1 68.0,53.8 61.1 68.0,53.8 61.1 68.0,53.8 61.1 68.0,53.8 61.1 68.0,53.8 61.1 68.0,53.8 61.1 68.0,142.3 197.4 271.4,
1169,66.0 76.2 120.0,64.0 70.7 93.6,67.4 69.2 87.8,67.4 69.2 87.8,56.6 60.0 78.4,50.7 58.5 104.1,51.9 70.3 104.6,70.3 81.5 118.0,78.0 94.8 140.3,
1172,44.0 45.2 46.1,44.0 45.2 46.1,44.0 45.2 46.1,44.0 45.2 46.1,44.0 45.2 46.1,54.2 57.1 63.4,56.7 62.7 74.2,56.6 64.5 74.8,60.4 70.5 78.3,
1179,66.0 76.2 120.0,64.0 70.7 93.6,67.4 69.2 87.8,67.4 69.2 87.8,56.6 60.0 78.4,50.7 58.5 104.1,51.9 70.3 104.6,70.3 81.5 118.0,78.0 94.8 140.3,
1184,66.0 76.2 120.0,64.0 70.7 93.6,67.4 69.2 87.8,67.4 69.2 87.8,56.6 60.0 78.4,50.7 58.5 104.1,51.9 70.3 104.6,70.3 81.5 118.0,78.0 94.8 140.3,
1187,29.5 35.1 38.3,30.8 35.4 40.0,32.9 35.9 40.8,35.9 42.0 49.8,33.8 40.6 45.8,34.0 41.0 52.8,39.9 42.6 49.9,46.7 50.9 56.7,48.5 53.6 64.9,
1206,49.7 60.0 80.6,52.2 66.5 102.5,61.6 75.0 127.0,54.9 62.2 109.5,57.2 82.7 125.1,59.2 66.4 97.1,59.6 76.8 112.1,62.0 77.5 103.7,71.4 86.9 106.8,
1235,29.5 35.1 38.3,30.8 35.4 40.0,32.9 35.9 40.8,35.9 42.0 49.8,33.8 40.6 45.8,34.0 41.0 52.8,39.9 42.6 49.9,46.7 50.9 56.7,48.5 53.6 64.9,
1237,49.7 60.0 80.6,52.2 66.5 102.5,61.6 75.0 127.0,54.9 62.2 109.5,57.2 82.7 125.1,59.2 66.4 97.1,59.6 76.8 112.1,62.0 77.5 103.7,71.4 86.9 106.8,
1239,25.0 26.6 32.8,25.0 28.5 31.8,25.4 28.5 34.7,25.6 29.6 33.9,25.2 30.0 41.3,25.4 26.5 30.8,27.8 35.0 54.5,33.8 35.4 45.4,39.2 47.7 52.4,
1242,29.5 35.1 38.3,30.8 35.4 40.0,32.9 35.9 40.8,35.9 42.0 49.8,33.8 40.6 45.8,34.0 41.0 52.8,39.9 42.6 49.9,46.7 50.9 56.7,48.5 53.6 64.9,
1518,261.0 290.0 353.4,267.5 295.4 389.5,271.5 299.5 385.2,263.9 300.0 344.6,230.5 270.0 288.2,261.3 276.2 312.4,278.9 332.2 399.0,285.7 340.5 421.4,300.0 350.0 430.5,
1546,261.0 290.0 353.4,267.5 295.4 389.5,271.5 299.5 385.2,263.9 300.0 344.6,230.5 270.0 288.2,261.3 276.2 312.4,278.9 332.2 399.0,285.7 340.5 421.4,300.0 350.0 430.5,
1558,184.0 265.0 486.0,221.0 373.0 515.0,226.0 325.0 549.0,,184.0 312.0 426.0,172.0 332.0 493.0,190.0 380.0 758.0,223.0 388.0 531.0,216.0 377.0 570.0,
1566,261.0 290.0 353.4,267.5 295.4 389.5,271.5 299.5 385.2,263.9 300.0 344.6,230.5 270.0 288.2,261.3 276.2 312.4,278.9 332.2 399.0,285.7 340.5 421.4,300.0 350.0 430.5,
1572,261.0 290.0 353.4,267.5 295.4 389.5,271.5 299.5 385.2,263.9 300.0 344.6,230.5 270.0 288.2,261.3 276.2 312.4,278.9 332.2 399.0,285.7 340.5 421.4,300.0 350.0 430.5,
2311,50.0 55.0 57.2,,50.0 56.9 61.0,49.0 53.0 60.1,48.0 57.9 64.6,48.6 64.8 67.0,50.3 67.0 70.0,57.0 65.3 86.2,70.4 79.3 89.3,
2314,50.0 55.0 57.2,,50.0 56.9 61.0,49.0 53.0 60.1,48.0 57.9 64.6,48.6 64.8 67.0,50.3 67.0 70.0,57.0 65.3 86.2,70.4 79.3 89.3,
2321,49.7 60.0 80.6,52.2 66.5 102.5,61.6 75.0 127.0,54.9 62.2 109.5,57.2 82.7 125.1,59.2 66.4 97.1,59.6 76.8 112.1,62.0 77.5 103.7,71.4 86.9 106.8,
2325,66.0 76.2 120.0,64.0 70.7 93.6,67.4 69.2 87.8,67.4 69.2 87.8,56.6 60.0 78.4,50.7 58.5 104.1,51.9 70.3 104.6,70.3 81.5 118.0,78.0 94.8 140.3,
2336,184.0 265.0 486.0,221.0 373.0 515.0,226.0 325.0 549.0,,184.0 312.0 426.0,172.0 332.0 493.0,190.0 380.0 758.0,223.0 388.0 531.0,216.0 377.0 570.0,
2340,135.0 212.0 435.0,125.0 171.0 247.0,125.0 171.0 247.0,125.0 171.0 247.0,125.0 171.0 247.0,125.0 171.0 247.0,130.0 181.0 235.0,130.0 178.0 221.0,128.0 181.0 291.0,
2345,213.0 286.0 376.0,205.0 272.0 398.0,301.0 356.0 469.0,272.0 380.0 670.0,272.0 380.0 670.0,150.0 253.0 364.0,172.0 266.0 366.0,171.0 259.0 408.0,175.0 247.0 333.0,
2353,135.0 212.0 435.0,125.0 171.0 247.0,125.0 171.0 247.0,125.0 171.0 247.0,125.0 171.0 247.0,125.0 171.0 247.0,130.0 181.0 235.0,130.0 178.0 221.0,128.0 181.0 291.0,
2359,30.2 32.4 34.1,30.2 32.5 35.6,32.8 35.3 41.0,31.7 33.2 42.1,32.1 40.5 46.4,39.3 42.2 46.4,31.7 43.5 47.2,46.9 48.7 50.3,41.6 49.6 53.0,
2360,261.0 290.0 353.4,267.5 295.4 389.5,271.5 299.5 385.2,263.9 300.0 344.6,230.5 270.0 288.2,261.3 276.2 312.4,278.9 332.2 399.0,285.7 340.5 421.4,300.0 350.0 430.5,
2368,135.0 212.0 435.0,125.0 171.0 247.0,125.0 171.0 247.0,125.0 171.0 247.0,125.0 171.0 247.0,125.0 171.0 247.0,130.0 181.0 235.0,130.0 178.0 221.0,128.0 181.0 291.0,
