index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
118,67.0 96.0 142.0,51.0 90.0 128.0,73.0 93.0 132.0,61.0 86.0 119.0,76.0 95.0 125.0,74.0 94.0 130.0,75.0 94.0 136.0,78.0 95.0 132.0,60.0 93.0 130.0,65.0 93.0 150.0,69.0 92.0 119.0,70.0 97.0 125.0,65.0 95.0 129.0,62.0 91.0 133.0,81.0 105.0 128.0,92.0 108.0 125.0,80.0 97.0 126.0,74.0 113.0 175.0,87.0 127.0 189.0,99.0 140.0 207.0,102.0 143.0 206.0,99.0 130.0 174.0,99.0 132.0 178.0,102.0 141.0 200.0,92.0 140.0 198.0
119,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
120,58.0 79.0 104.0,45.0 69.0 100.0,40.0 63.0 93.0,68.0 77.0 92.0,51.0 69.0 90.0,40.0 60.0 79.0,60.0 68.0 81.0,60.0 72.0 92.0,66.0 77.0 92.0,55.0 70.0 92.0,54.0 69.0 86.0,60.0 73.0 95.0,55.0 70.0 85.0,47.0 68.0 89.0,65.0 73.0 86.0,66.0 78.0 91.0,57.0 73.0 83.0,60.0 85.0 111.0,65.0 95.0 120.0,87.0 105.0 132.0,83.0 105.0 130.0,92.0 108.0 131.0,87.0 110.0 150.0,85.0 114.0 150.0,101.0 126.0 164.0
121,58.0 79.0 104.0,45.0 69.0 100.0,40.0 63.0 93.0,68.0 77.0 92.0,51.0 69.0 90.0,40.0 60.0 79.0,60.0 68.0 81.0,60.0 72.0 92.0,66.0 77.0 92.0,55.0 70.0 92.0,54.0 69.0 86.0,60.0 73.0 95.0,55.0 70.0 85.0,47.0 68.0 89.0,65.0 73.0 86.0,66.0 78.0 91.0,57.0 73.0 83.0,60.0 85.0 111.0,65.0 95.0 120.0,87.0 105.0 132.0,83.0 105.0 130.0,92.0 108.0 131.0,87.0 110.0 150.0,85.0 114.0 150.0,101.0 126.0 164.0
122,58.0 79.0 104.0,45.0 69.0 100.0,40.0 63.0 93.0,68.0 77.0 92.0,51.0 69.0 90.0,40.0 60.0 79.0,60.0 68.0 81.0,60.0 72.0 92.0,66.0 77.0 92.0,55.0 70.0 92.0,54.0 69.0 86.0,60.0 73.0 95.0,55.0 70.0 85.0,47.0 68.0 89.0,65.0 73.0 86.0,66.0 78.0 91.0,57.0 73.0 83.0,60.0 85.0 111.0,65.0 95.0 120.0,87.0 105.0 132.0,83.0 105.0 130.0,92.0 108.0 131.0,87.0 110.0 150.0,85.0 114.0 150.0,101.0 126.0 164.0
123,71.0 97.0 140.0,70.0 94.0 136.0,63.0 91.0 123.0,76.0 101.0 136.0,69.0 91.0 129.0,69.0 94.0 132.0,63.0 89.0 123.0,62.0 91.0 127.0,63.0 89.0 123.0,66.0 94.0 154.0,72.0 97.0 154.0,73.0 97.0 155.0,72.0 104.0 159.0,72.0 103.0 156.0,72.0 98.0 142.0,76.0 101.0 139.0,77.0 108.0 180.0,78.0 115.0 176.0,95.0 125.0 200.0,95.0 131.0 203.0,100.0 138.0 200.0,100.0 140.0 207.0,102.0 153.0 234.0,113.0 167.0 240.0,114.0 165.0 261.0
124,81.0 127.0 224.0,83.0 126.0 214.0,88.0 125.0 223.0,86.0 134.0 234.0,70.0 118.0 181.0,76.0 112.0 200.0,71.0 108.0 192.0,73.0 116.0 196.0,71.0 112.0 171.0,80.0 116.0 185.0,83.0 124.0 212.0,80.0 117.0 201.0,80.0 122.0 196.0,85.0 132.0 238.0,77.0 125.0 208.0,80.0 130.0 224.0,91.0 144.0 223.0,95.0 152.0 233.0,100.0 165.0 259.0,108.0 167.0 272.0,111.0 164.0 280.0,113.0 179.0 315.0,124.0 196.0 337.0,113.0 180.0 300.0,130.0 195.0 318.0
125,81.0 127.0 224.0,83.0 126.0 214.0,88.0 125.0 223.0,86.0 134.0 234.0,70.0 118.0 181.0,76.0 112.0 200.0,71.0 108.0 192.0,73.0 116.0 196.0,71.0 112.0 171.0,80.0 116.0 185.0,83.0 124.0 212.0,80.0 117.0 201.0,80.0 122.0 196.0,85.0 132.0 238.0,77.0 125.0 208.0,80.0 130.0 224.0,91.0 144.0 223.0,95.0 152.0 233.0,100.0 165.0 259.0,108.0 167.0 272.0,111.0 164.0 280.0,113.0 179.0 315.0,124.0 196.0 337.0,113.0 180.0 300.0,130.0 195.0 318.0
126,67.0 96.0 142.0,51.0 90.0 128.0,73.0 93.0 132.0,61.0 86.0 119.0,76.0 95.0 125.0,74.0 94.0 130.0,75.0 94.0 136.0,78.0 95.0 132.0,60.0 93.0 130.0,65.0 93.0 150.0,69.0 92.0 119.0,70.0 97.0 125.0,65.0 95.0 129.0,62.0 91.0 133.0,81.0 105.0 128.0,92.0 108.0 125.0,80.0 97.0 126.0,74.0 113.0 175.0,87.0 127.0 189.0,99.0 140.0 207.0,102.0 143.0 206.0,99.0 130.0 174.0,99.0 132.0 178.0,102.0 141.0 200.0,92.0 140.0 198.0
127,75.0 122.0 229.0,84.0 133.0 241.0,76.0 121.0 247.0,80.0 117.0 205.0,77.0 131.0 270.0,73.0 124.0 209.0,78.0 122.0 253.0,79.0 135.0 285.0,89.0 143.0 263.0,88.0 138.0 260.0,89.0 134.0 229.0,89.0 127.0 195.0,95.0 128.0 226.0,92.0 126.0 210.0,93.0 136.0 305.0,101.0 149.0 287.0,114.0 166.0 310.0,106.0 153.0 259.0,116.0 169.0 296.0,120.0 169.0 285.0,122.0 166.0 277.0,121.0 168.0 285.0,128.0 173.0 265.0,129.0 180.0 263.0,132.0 190.0 347.0
128,67.0 96.0 142.0,51.0 90.0 128.0,73.0 93.0 132.0,61.0 86.0 119.0,76.0 95.0 125.0,74.0 94.0 130.0,75.0 94.0 136.0,78.0 95.0 132.0,60.0 93.0 130.0,65.0 93.0 150.0,69.0 92.0 119.0,70.0 97.0 125.0,65.0 95.0 129.0,62.0 91.0 133.0,81.0 105.0 128.0,92.0 108.0 125.0,80.0 97.0 126.0,74.0 113.0 175.0,87.0 127.0 189.0,99.0 140.0 207.0,102.0 143.0 206.0,99.0 130.0 174.0,99.0 132.0 178.0,102.0 141.0 200.0,92.0 140.0 198.0
129,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
130,72.0 96.0 122.0,65.0 92.0 129.0,58.0 86.0 108.0,65.0 83.0 127.0,66.0 101.0 148.0,76.0 104.0 141.0,70.0 98.0 130.0,71.0 103.0 172.0,68.0 100.0 148.0,66.0 82.0 112.0,65.0 89.0 133.0,82.0 115.0 176.0,72.0 102.0 127.0,87.0 114.0 145.0,77.0 105.0 148.0,74.0 101.0 129.0,70.0 105.0 163.0,86.0 110.0 141.0,100.0 128.0 184.0,94.0 148.0 260.0,111.0 160.0 268.0,101.0 144.0 217.0,120.0 152.0 264.0,114.0 152.0 219.0,132.0 172.0 248.0
131,86.0 118.0 185.0,82.0 109.0 171.0,82.0 109.0 194.0,72.0 104.0 163.0,79.0 113.0 183.0,76.0 115.0 192.0,66.0 106.0 179.0,72.0 112.0 162.0,68.0 106.0 150.0,72.0 108.0 149.0,86.0 105.0 139.0,75.0 108.0 155.0,75.0 123.0 239.0,75.0 116.0 189.0,75.0 123.0 189.0,75.0 118.0 179.0,77.0 119.0 172.0,88.0 125.0 210.0,95.0 145.0 242.0,103.0 149.0 247.0,113.0 149.0 236.0,110.0 155.0 244.0,118.0 174.0 265.0,113.0 169.0 275.0,105.0 175.0 283.0
132,68.0 99.0 148.0,67.0 101.0 148.0,62.0 100.0 152.0,78.0 106.0 179.0,74.0 102.0 144.0,72.0 105.0 180.0,72.0 109.0 202.0,71.0 108.0 187.0,73.0 114.0 186.0,79.0 112.0 175.0,84.0 118.0 179.0,80.0 108.0 159.0,79.0 115.0 205.0,78.0 103.0 147.0,83.0 109.0 164.0,88.0 123.0 192.0,85.0 122.0 190.0,81.0 117.0 190.0,91.0 142.0 233.0,89.0 144.0 223.0,98.0 150.0 224.0,96.0 147.0 252.0,115.0 154.0 215.0,111.0 155.0 216.0,109.0 161.0 250.0
133,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
134,81.0 127.0 224.0,83.0 126.0 214.0,88.0 125.0 223.0,86.0 134.0 234.0,70.0 118.0 181.0,76.0 112.0 200.0,71.0 108.0 192.0,73.0 116.0 196.0,71.0 112.0 171.0,80.0 116.0 185.0,83.0 124.0 212.0,80.0 117.0 201.0,80.0 122.0 196.0,85.0 132.0 238.0,77.0 125.0 208.0,80.0 130.0 224.0,91.0 144.0 223.0,95.0 152.0 233.0,100.0 165.0 259.0,108.0 167.0 272.0,111.0 164.0 280.0,113.0 179.0 315.0,124.0 196.0 337.0,113.0 180.0 300.0,130.0 195.0 318.0
135,68.0 99.0 148.0,67.0 101.0 148.0,62.0 100.0 152.0,78.0 106.0 179.0,74.0 102.0 144.0,72.0 105.0 180.0,72.0 109.0 202.0,71.0 108.0 187.0,73.0 114.0 186.0,79.0 112.0 175.0,84.0 118.0 179.0,80.0 108.0 159.0,79.0 115.0 205.0,78.0 103.0 147.0,83.0 109.0 164.0,88.0 123.0 192.0,85.0 122.0 190.0,81.0 117.0 190.0,91.0 142.0 233.0,89.0 144.0 223.0,98.0 150.0 224.0,96.0 147.0 252.0,115.0 154.0 215.0,111.0 155.0 216.0,109.0 161.0 250.0
136,75.0 122.0 229.0,84.0 133.0 241.0,76.0 121.0 247.0,80.0 117.0 205.0,77.0 131.0 270.0,73.0 124.0 209.0,78.0 122.0 253.0,79.0 135.0 285.0,89.0 143.0 263.0,88.0 138.0 260.0,89.0 134.0 229.0,89.0 127.0 195.0,95.0 128.0 226.0,92.0 126.0 210.0,93.0 136.0 305.0,101.0 149.0 287.0,114.0 166.0 310.0,106.0 153.0 259.0,116.0 169.0 296.0,120.0 169.0 285.0,122.0 166.0 277.0,121.0 168.0 285.0,128.0 173.0 265.0,129.0 180.0 263.0,132.0 190.0 347.0
137,68.0 99.0 148.0,67.0 101.0 148.0,62.0 100.0 152.0,78.0 106.0 179.0,74.0 102.0 144.0,72.0 105.0 180.0,72.0 109.0 202.0,71.0 108.0 187.0,73.0 114.0 186.0,79.0 112.0 175.0,84.0 118.0 179.0,80.0 108.0 159.0,79.0 115.0 205.0,78.0 103.0 147.0,83.0 109.0 164.0,88.0 123.0 192.0,85.0 122.0 190.0,81.0 117.0 190.0,91.0 142.0 233.0,89.0 144.0 223.0,98.0 150.0 224.0,96.0 147.0 252.0,115.0 154.0 215.0,111.0 155.0 216.0,109.0 161.0 250.0
138,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
139,134.0 190.0 299.0,130.0 194.0 302.0,119.0 190.0 340.0,145.0 202.0 334.0,127.0 238.0 558.0,155.0 232.0 372.0,105.0 158.0 229.0,114.0 204.0 301.0,114.0 205.0 321.0,146.0 227.0 403.0,133.0 193.0 325.0,136.0 238.0 372.0,136.0 222.0 394.0,113.0 223.0 463.0,132.0 187.0 327.0,147.0 252.0 525.0,149.0 198.0 317.0,154.0 260.0 523.0,160.0 251.0 399.0,162.0 221.0 375.0,161.0 231.0 374.0,153.0 231.0 410.0,149.0 223.0 413.0,160.0 220.0 321.0,139.0 224.0 350.0
140,75.0 122.0 229.0,84.0 133.0 241.0,76.0 121.0 247.0,80.0 117.0 205.0,77.0 131.0 270.0,73.0 124.0 209.0,78.0 122.0 253.0,79.0 135.0 285.0,89.0 143.0 263.0,88.0 138.0 260.0,89.0 134.0 229.0,89.0 127.0 195.0,95.0 128.0 226.0,92.0 126.0 210.0,93.0 136.0 305.0,101.0 149.0 287.0,114.0 166.0 310.0,106.0 153.0 259.0,116.0 169.0 296.0,120.0 169.0 285.0,122.0 166.0 277.0,121.0 168.0 285.0,128.0 173.0 265.0,129.0 180.0 263.0,132.0 190.0 347.0
141,75.0 122.0 229.0,84.0 133.0 241.0,76.0 121.0 247.0,80.0 117.0 205.0,77.0 131.0 270.0,73.0 124.0 209.0,78.0 122.0 253.0,79.0 135.0 285.0,89.0 143.0 263.0,88.0 138.0 260.0,89.0 134.0 229.0,89.0 127.0 195.0,95.0 128.0 226.0,92.0 126.0 210.0,93.0 136.0 305.0,101.0 149.0 287.0,114.0 166.0 310.0,106.0 153.0 259.0,116.0 169.0 296.0,120.0 169.0 285.0,122.0 166.0 277.0,121.0 168.0 285.0,128.0 173.0 265.0,129.0 180.0 263.0,132.0 190.0 347.0
142,72.0 96.0 122.0,65.0 92.0 129.0,58.0 86.0 108.0,65.0 83.0 127.0,66.0 101.0 148.0,76.0 104.0 141.0,70.0 98.0 130.0,71.0 103.0 172.0,68.0 100.0 148.0,66.0 82.0 112.0,65.0 89.0 133.0,82.0 115.0 176.0,72.0 102.0 127.0,87.0 114.0 145.0,77.0 105.0 148.0,74.0 101.0 129.0,70.0 105.0 163.0,86.0 110.0 141.0,100.0 128.0 184.0,94.0 148.0 260.0,111.0 160.0 268.0,101.0 144.0 217.0,120.0 152.0 264.0,114.0 152.0 219.0,132.0 172.0 248.0
143,70.0 88.0 127.0,72.0 88.0 123.0,65.0 88.0 120.0,77.0 86.0 103.0,65.0 90.0 131.0,75.0 93.0 126.0,62.0 86.0 130.0,72.0 89.0 124.0,59.0 90.0 125.0,74.0 95.0 122.0,68.0 93.0 118.0,85.0 95.0 114.0,65.0 94.0 115.0,71.0 89.0 109.0,85.0 99.0 118.0,75.0 96.0 121.0,86.0 95.0 110.0,64.0 95.0 127.0,93.0 117.0 150.0,77.0 113.0 139.0,81.0 112.0 167.0,82.0 114.0 160.0,90.0 124.0 175.0,94.0 126.0 194.0,103.0 135.0 197.0
144,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
145,75.0 122.0 229.0,84.0 133.0 241.0,76.0 121.0 247.0,80.0 117.0 205.0,77.0 131.0 270.0,73.0 124.0 209.0,78.0 122.0 253.0,79.0 135.0 285.0,89.0 143.0 263.0,88.0 138.0 260.0,89.0 134.0 229.0,89.0 127.0 195.0,95.0 128.0 226.0,92.0 126.0 210.0,93.0 136.0 305.0,101.0 149.0 287.0,114.0 166.0 310.0,106.0 153.0 259.0,116.0 169.0 296.0,120.0 169.0 285.0,122.0 166.0 277.0,121.0 168.0 285.0,128.0 173.0 265.0,129.0 180.0 263.0,132.0 190.0 347.0
146,81.0 127.0 224.0,83.0 126.0 214.0,88.0 125.0 223.0,86.0 134.0 234.0,70.0 118.0 181.0,76.0 112.0 200.0,71.0 108.0 192.0,73.0 116.0 196.0,71.0 112.0 171.0,80.0 116.0 185.0,83.0 124.0 212.0,80.0 117.0 201.0,80.0 122.0 196.0,85.0 132.0 238.0,77.0 125.0 208.0,80.0 130.0 224.0,91.0 144.0 223.0,95.0 152.0 233.0,100.0 165.0 259.0,108.0 167.0 272.0,111.0 164.0 280.0,113.0 179.0 315.0,124.0 196.0 337.0,113.0 180.0 300.0,130.0 195.0 318.0
147,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
148,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
149,72.0 96.0 122.0,65.0 92.0 129.0,58.0 86.0 108.0,65.0 83.0 127.0,66.0 101.0 148.0,76.0 104.0 141.0,70.0 98.0 130.0,71.0 103.0 172.0,68.0 100.0 148.0,66.0 82.0 112.0,65.0 89.0 133.0,82.0 115.0 176.0,72.0 102.0 127.0,87.0 114.0 145.0,77.0 105.0 148.0,74.0 101.0 129.0,70.0 105.0 163.0,86.0 110.0 141.0,100.0 128.0 184.0,94.0 148.0 260.0,111.0 160.0 268.0,101.0 144.0 217.0,120.0 152.0 264.0,114.0 152.0 219.0,132.0 172.0 248.0
150,71.0 97.0 140.0,70.0 94.0 136.0,63.0 91.0 123.0,76.0 101.0 136.0,69.0 91.0 129.0,69.0 94.0 132.0,63.0 89.0 123.0,62.0 91.0 127.0,63.0 89.0 123.0,66.0 94.0 154.0,72.0 97.0 154.0,73.0 97.0 155.0,72.0 104.0 159.0,72.0 103.0 156.0,72.0 98.0 142.0,76.0 101.0 139.0,77.0 108.0 180.0,78.0 115.0 176.0,95.0 125.0 200.0,95.0 131.0 203.0,100.0 138.0 200.0,100.0 140.0 207.0,102.0 153.0 234.0,113.0 167.0 240.0,114.0 165.0 261.0
151,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
152,81.0 127.0 224.0,83.0 126.0 214.0,88.0 125.0 223.0,86.0 134.0 234.0,70.0 118.0 181.0,76.0 112.0 200.0,71.0 108.0 192.0,73.0 116.0 196.0,71.0 112.0 171.0,80.0 116.0 185.0,83.0 124.0 212.0,80.0 117.0 201.0,80.0 122.0 196.0,85.0 132.0 238.0,77.0 125.0 208.0,80.0 130.0 224.0,91.0 144.0 223.0,95.0 152.0 233.0,100.0 165.0 259.0,108.0 167.0 272.0,111.0 164.0 280.0,113.0 179.0 315.0,124.0 196.0 337.0,113.0 180.0 300.0,130.0 195.0 318.0
153,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
154,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
155,75.0 122.0 229.0,84.0 133.0 241.0,76.0 121.0 247.0,80.0 117.0 205.0,77.0 131.0 270.0,73.0 124.0 209.0,78.0 122.0 253.0,79.0 135.0 285.0,89.0 143.0 263.0,88.0 138.0 260.0,89.0 134.0 229.0,89.0 127.0 195.0,95.0 128.0 226.0,92.0 126.0 210.0,93.0 136.0 305.0,101.0 149.0 287.0,114.0 166.0 310.0,106.0 153.0 259.0,116.0 169.0 296.0,120.0 169.0 285.0,122.0 166.0 277.0,121.0 168.0 285.0,128.0 173.0 265.0,129.0 180.0 263.0,132.0 190.0 347.0
158,81.0 127.0 224.0,83.0 126.0 214.0,88.0 125.0 223.0,86.0 134.0 234.0,70.0 118.0 181.0,76.0 112.0 200.0,71.0 108.0 192.0,73.0 116.0 196.0,71.0 112.0 171.0,80.0 116.0 185.0,83.0 124.0 212.0,80.0 117.0 201.0,80.0 122.0 196.0,85.0 132.0 238.0,77.0 125.0 208.0,80.0 130.0 224.0,91.0 144.0 223.0,95.0 152.0 233.0,100.0 165.0 259.0,108.0 167.0 272.0,111.0 164.0 280.0,113.0 179.0 315.0,124.0 196.0 337.0,113.0 180.0 300.0,130.0 195.0 318.0
159,71.0 97.0 140.0,70.0 94.0 136.0,63.0 91.0 123.0,76.0 101.0 136.0,69.0 91.0 129.0,69.0 94.0 132.0,63.0 89.0 123.0,62.0 91.0 127.0,63.0 89.0 123.0,66.0 94.0 154.0,72.0 97.0 154.0,73.0 97.0 155.0,72.0 104.0 159.0,72.0 103.0 156.0,72.0 98.0 142.0,76.0 101.0 139.0,77.0 108.0 180.0,78.0 115.0 176.0,95.0 125.0 200.0,95.0 131.0 203.0,100.0 138.0 200.0,100.0 140.0 207.0,102.0 153.0 234.0,113.0 167.0 240.0,114.0 165.0 261.0
160,81.0 127.0 224.0,83.0 126.0 214.0,88.0 125.0 223.0,86.0 134.0 234.0,70.0 118.0 181.0,76.0 112.0 200.0,71.0 108.0 192.0,73.0 116.0 196.0,71.0 112.0 171.0,80.0 116.0 185.0,83.0 124.0 212.0,80.0 117.0 201.0,80.0 122.0 196.0,85.0 132.0 238.0,77.0 125.0 208.0,80.0 130.0 224.0,91.0 144.0 223.0,95.0 152.0 233.0,100.0 165.0 259.0,108.0 167.0 272.0,111.0 164.0 280.0,113.0 179.0 315.0,124.0 196.0 337.0,113.0 180.0 300.0,130.0 195.0 318.0
161,81.0 127.0 224.0,83.0 126.0 214.0,88.0 125.0 223.0,86.0 134.0 234.0,70.0 118.0 181.0,76.0 112.0 200.0,71.0 108.0 192.0,73.0 116.0 196.0,71.0 112.0 171.0,80.0 116.0 185.0,83.0 124.0 212.0,80.0 117.0 201.0,80.0 122.0 196.0,85.0 132.0 238.0,77.0 125.0 208.0,80.0 130.0 224.0,91.0 144.0 223.0,95.0 152.0 233.0,100.0 165.0 259.0,108.0 167.0 272.0,111.0 164.0 280.0,113.0 179.0 315.0,124.0 196.0 337.0,113.0 180.0 300.0,130.0 195.0 318.0
162,72.0 96.0 122.0,65.0 92.0 129.0,58.0 86.0 108.0,65.0 83.0 127.0,66.0 101.0 148.0,76.0 104.0 141.0,70.0 98.0 130.0,71.0 103.0 172.0,68.0 100.0 148.0,66.0 82.0 112.0,65.0 89.0 133.0,82.0 115.0 176.0,72.0 102.0 127.0,87.0 114.0 145.0,77.0 105.0 148.0,74.0 101.0 129.0,70.0 105.0 163.0,86.0 110.0 141.0,100.0 128.0 184.0,94.0 148.0 260.0,111.0 160.0 268.0,101.0 144.0 217.0,120.0 152.0 264.0,114.0 152.0 219.0,132.0 172.0 248.0
163,75.0 122.0 229.0,84.0 133.0 241.0,76.0 121.0 247.0,80.0 117.0 205.0,77.0 131.0 270.0,73.0 124.0 209.0,78.0 122.0 253.0,79.0 135.0 285.0,89.0 143.0 263.0,88.0 138.0 260.0,89.0 134.0 229.0,89.0 127.0 195.0,95.0 128.0 226.0,92.0 126.0 210.0,93.0 136.0 305.0,101.0 149.0 287.0,114.0 166.0 310.0,106.0 153.0 259.0,116.0 169.0 296.0,120.0 169.0 285.0,122.0 166.0 277.0,121.0 168.0 285.0,128.0 173.0 265.0,129.0 180.0 263.0,132.0 190.0 347.0
164,71.0 97.0 140.0,70.0 94.0 136.0,63.0 91.0 123.0,76.0 101.0 136.0,69.0 91.0 129.0,69.0 94.0 132.0,63.0 89.0 123.0,62.0 91.0 127.0,63.0 89.0 123.0,66.0 94.0 154.0,72.0 97.0 154.0,73.0 97.0 155.0,72.0 104.0 159.0,72.0 103.0 156.0,72.0 98.0 142.0,76.0 101.0 139.0,77.0 108.0 180.0,78.0 115.0 176.0,95.0 125.0 200.0,95.0 131.0 203.0,100.0 138.0 200.0,100.0 140.0 207.0,102.0 153.0 234.0,113.0 167.0 240.0,114.0 165.0 261.0
