index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
154,96.0 145.0 242.0,94.0 150.0 234.0,96.0 143.0 269.0,108.0 154.0 242.0,97.0 147.0 225.0,97.0 151.0 248.0,96.0 144.0 227.0,90.0 142.0 242.0,94.0 156.0 247.0,97.0 161.0 273.0,98.0 150.0 261.0,96.0 151.0 251.0,95.0 157.0 263.0,92.0 174.0 267.0,100.0 170.0 269.0,98.0 150.0 240.0,96.0 137.0 235.0,111.0 166.0 267.0,112.0 175.0 290.0,124.0 192.0 346.0,128.0 189.0 292.0,134.0 198.0 335.0,137.0 218.0 378.0,141.0 217.0 369.0,145.0 228.0 436.0
155,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3
156,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0
157,65.0 80.0 106.0,60.0 81.0 119.0,64.0 84.0 117.0,71.0 105.0 215.0,63.0 79.0 109.0,62.0 83.0 130.0,63.0 83.0 110.0,62.0 79.0 110.0,62.0 78.0 108.0,65.0 83.0 102.0,61.0 85.0 125.0,61.0 85.0 169.0,66.0 91.0 131.0,67.0 89.0 139.0,65.0 95.0 159.0,72.0 101.0 146.0,65.0 90.0 160.0,72.0 89.0 126.0,76.0 110.0 196.0,78.0 109.0 166.0,83.0 113.0 169.0,85.0 121.0 176.0,91.0 120.0 169.0,96.0 132.0 200.0,98.0 132.0 196.0
158,106.0 168.0 296.0,102.0 162.0 290.0,100.0 152.0 267.0,104.0 164.0 277.0,109.0 162.0 277.0,105.0 168.0 278.0,105.0 163.0 271.0,109.0 167.0 267.0,107.0 162.0 263.0,106.0 160.0 266.0,110.0 160.0 257.0,108.0 160.0 251.0,113.0 170.0 277.0,114.0 170.0 269.0,113.0 177.0 306.0,118.0 187.0 337.0,115.0 180.0 305.0,119.0 181.0 304.0,139.0 195.0 299.0,140.0 211.0 334.0,145.0 212.0 331.0,142.0 206.0 324.0,148.0 217.0 324.0,163.0 226.0 342.0,163.0 225.0 340.0
159,114.0 202.0 337.0,116.0 199.0 331.0,100.0 178.0 306.0,104.0 194.0 324.0,115.0 206.0 361.0,127.0 210.0 371.0,122.0 201.0 318.0,117.0 194.0 305.0,113.0 194.0 306.0,131.0 200.0 298.0,133.0 197.0 302.0,126.0 204.0 326.0,123.0 204.0 309.0,113.0 212.0 353.0,114.0 205.0 310.0,137.0 216.0 339.0,146.0 227.0 358.0,147.0 227.0 368.0,158.0 235.0 363.0,150.0 246.0 413.0,147.0 247.0 457.0,162.0 260.0 412.0,177.0 253.0 391.0,164.0 250.0 382.0,172.0 268.0 405.0
160,100.0 157.0 299.0,100.0 165.0 309.0,100.0 153.0 301.0,93.0 136.0 238.0,98.0 152.0 299.0,93.0 143.0 278.0,100.0 154.0 323.0,92.0 150.0 282.0,105.0 153.0 272.0,107.0 163.0 287.0,106.0 160.0 292.0,100.0 160.0 300.0,92.0 158.0 264.0,103.0 162.0 280.0,107.0 158.0 284.0,105.0 164.0 290.0,103.0 180.0 302.0,110.0 181.0 300.0,134.0 204.0 347.0,134.0 197.0 322.0,139.0 208.0 343.0,135.0 204.0 337.0,145.0 210.0 318.0,151.0 216.0 369.0,158.0 237.0 409.0
161,67.0 103.0 161.0,60.0 99.0 169.0,71.0 103.0 162.0,72.0 110.0 186.0,76.0 113.0 173.0,69.0 105.0 171.0,62.0 106.0 183.0,72.0 109.0 193.0,65.0 105.0 178.0,73.0 103.0 162.0,69.0 107.0 189.0,70.0 112.0 189.0,76.0 111.0 177.0,76.0 109.0 167.0,75.0 110.0 178.0,66.0 113.0 178.0,78.0 119.0 176.0,81.0 127.0 194.0,89.0 132.0 218.0,80.0 128.0 217.0,93.0 139.0 216.0,102.0 156.0 234.0,107.0 166.0 271.0,110.0 173.0 271.0,116.0 179.0 270.0
162,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0
163,83.0 122.0 196.0,79.0 118.0 179.0,79.0 110.0 196.0,81.0 107.0 177.0,82.0 116.0 181.0,83.0 116.0 190.0,79.0 117.0 197.0,76.0 117.0 188.0,73.0 111.0 173.0,71.0 111.0 171.0,74.0 110.0 177.0,76.0 124.0 185.0,81.0 125.0 171.0,96.0 132.0 192.0,90.0 133.0 195.0,88.0 130.0 200.0,92.0 128.0 201.0,96.0 144.0 237.0,110.0 157.0 267.0,112.0 162.0 232.0,100.0 166.0 260.0,110.0 171.0 297.0,112.0 188.0 298.0,136.0 196.0 316.0,139.0 197.0 315.0
164,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0
165,81.0 123.0 186.0,85.0 119.0 185.0,79.0 114.0 176.0,76.0 113.0 217.0,75.0 111.0 175.0,82.0 110.0 174.0,84.0 119.0 169.0,85.0 122.0 192.0,78.0 108.0 153.0,73.0 115.0 174.0,85.0 118.0 190.0,83.0 124.0 183.0,88.0 126.0 191.0,82.0 125.0 181.0,77.0 131.0 241.0,92.0 133.0 242.0,91.0 133.0 188.0,102.0 146.0 221.0,104.0 155.0 220.0,115.0 158.0 248.0,117.0 165.0 264.0,109.0 159.0 251.0,109.0 166.0 258.0,123.0 174.0 263.0,113.0 177.0 264.0
166,106.0 168.0 296.0,102.0 162.0 290.0,100.0 152.0 267.0,104.0 164.0 277.0,109.0 162.0 277.0,105.0 168.0 278.0,105.0 163.0 271.0,109.0 167.0 267.0,107.0 162.0 263.0,106.0 160.0 266.0,110.0 160.0 257.0,108.0 160.0 251.0,113.0 170.0 277.0,114.0 170.0 269.0,113.0 177.0 306.0,118.0 187.0 337.0,115.0 180.0 305.0,119.0 181.0 304.0,139.0 195.0 299.0,140.0 211.0 334.0,145.0 212.0 331.0,142.0 206.0 324.0,148.0 217.0 324.0,163.0 226.0 342.0,163.0 225.0 340.0
167,211.0 390.0 799.0,224.0 380.0 843.0,236.0 409.0 825.0,214.0 411.0 707.0,205.0 365.0 803.0,196.0 393.0 688.0,250.0 454.0 804.0,240.0 408.0 625.0,221.0 375.0 720.0,187.0 386.0 822.0,184.0 413.0 755.0,191.0 357.0 611.0,261.0 414.0 806.0,197.0 409.0 661.0,297.0 444.0 739.0,295.0 468.0 751.0,225.0 423.0 731.0,275.0 442.0 800.0,264.0 411.0 589.0,250.0 440.0 809.0,260.0 447.0 782.0,248.0 427.0 775.0,269.0 419.0 702.0,278.0 430.0 738.0,286.0 482.0 835.0
168,98.0 147.0 237.0,90.0 138.0 217.0,90.0 134.0 217.0,94.0 137.0 227.0,94.0 132.0 204.0,97.0 136.0 220.0,89.0 134.0 214.0,84.0 138.0 215.0,92.0 136.0 200.0,98.0 132.0 192.0,95.0 139.0 221.0,98.0 143.0 234.0,96.0 144.0 220.0,90.0 143.0 227.0,91.0 161.0 284.0,95.0 168.0 269.0,100.0 164.0 239.0,120.0 170.0 247.0,123.0 181.0 288.0,132.0 189.0 288.0,137.0 194.0 288.0,143.0 199.0 301.0,141.0 207.0 301.0,146.0 208.0 316.0,146.0 215.0 319.0
170,178.0 301.0 438.0,232.0 320.0 432.0,223.0 316.0 431.0,181.0 308.0 422.0,212.0 328.0 567.0,187.0 329.0 517.0,192.0 329.0 517.0,227.0 356.0 709.0,236.0 331.0 522.0,219.0 339.0 542.0,223.0 334.0 536.0,213.0 317.0 517.0,182.0 339.0 588.0,237.0 355.0 515.0,231.0 339.0 502.0,231.0 321.0 438.0,232.0 325.0 518.0,250.0 368.0 586.0,255.0 355.0 549.0,240.0 381.0 574.0,252.0 383.0 549.0,268.0 395.0 608.0,259.0 389.0 596.0,263.0 407.0 585.0,303.0 437.0 671.0
171,240.0 298.6 344.3,250.0 305.5 418.9,230.8 302.4 395.5,230.0 299.8 408.7,247.4 297.9 414.0,230.0 298.0 356.3,227.8 300.6 422.2,225.4 297.0 401.8,241.9 289.0 350.0,230.1 280.0 360.7,244.4 300.0 359.5,240.0 297.8 344.4,239.3 295.5 357.9,244.7 300.0 421.6,244.4 292.7 366.6,248.2 285.7 320.7,250.0 298.0 386.9,260.8 308.3 443.6,260.6 306.5 401.4,250.0 309.5 412.7,270.0 310.5 424.2,267.4 310.0 403.9,270.0 318.2 407.1,269.8 321.4 440.0,270.1 340.0 451.3
172,98.0 154.0 262.0,97.0 158.0 293.0,94.0 145.0 257.0,100.0 164.0 266.0,93.0 156.0 267.0,105.0 162.0 259.0,100.0 166.0 295.0,111.0 170.0 265.0,98.0 160.0 278.0,103.0 165.0 263.0,106.0 171.0 259.0,99.0 156.0 267.0,98.0 163.0 272.0,105.0 165.0 253.0,108.0 181.0 304.0,108.0 174.0 303.0,111.0 182.0 292.0,121.0 190.0 308.0,128.0 187.0 320.0,130.0 196.0 336.0,131.0 197.0 337.0,138.0 207.0 372.0,129.0 201.0 364.0,144.0 208.0 338.0,143.0 211.0 373.0
173,88.0 137.0 219.0,81.0 129.0 212.0,88.0 130.0 230.0,85.0 126.0 221.0,89.0 133.0 224.0,86.0 136.0 226.0,84.0 135.0 223.0,90.0 131.0 211.0,91.0 131.0 210.0,89.0 134.0 215.0,83.0 130.0 234.0,89.0 135.0 230.0,87.0 135.0 232.0,89.0 135.0 231.0,90.0 135.0 223.0,98.0 137.0 222.0,102.0 142.0 215.0,105.0 155.0 263.0,113.0 177.0 292.0,118.0 176.0 290.0,120.0 189.0 309.0,120.0 185.0 297.0,123.0 192.0 299.0,137.0 201.0 338.0,140.0 201.0 335.0
175,240.0 298.6 344.3,250.0 305.5 418.9,230.8 302.4 395.5,230.0 299.8 408.7,247.4 297.9 414.0,230.0 298.0 356.3,227.8 300.6 422.2,225.4 297.0 401.8,241.9 289.0 350.0,230.1 280.0 360.7,244.4 300.0 359.5,240.0 297.8 344.4,239.3 295.5 357.9,244.7 300.0 421.6,244.4 292.7 366.6,248.2 285.7 320.7,250.0 298.0 386.9,260.8 308.3 443.6,260.6 306.5 401.4,250.0 309.5 412.7,270.0 310.5 424.2,267.4 310.0 403.9,270.0 318.2 407.1,269.8 321.4 440.0,270.1 340.0 451.3
176,178.0 316.0 517.0,182.0 331.0 520.0,175.0 311.0 498.0,180.0 288.0 469.0,172.0 233.0 483.0,175.0 309.0 514.0,182.0 259.0 449.0,183.0 357.0 525.0,185.0 355.0 547.0,184.0 363.0 501.0,186.0 318.0 510.0,229.0 388.0 628.0,190.0 343.0 468.0,160.0 317.0 447.0,183.0 381.0 520.0,145.0 320.0 454.0,189.0 377.0 518.0,184.0 347.0 546.0,189.0 382.0 510.0,168.0 379.0 532.0,185.0 395.0 540.0,198.0 391.0 572.0,163.0 341.0 517.0,209.0 419.0 754.0,250.0 459.0 794.0
177,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0
178,188.0 349.0 538.0,221.0 405.0 580.0,195.0 366.0 538.0,142.0 334.0 540.0,195.0 405.0 569.0,220.0 362.0 585.0,200.0 334.0 635.0,197.0 360.0 540.0,144.0 355.0 581.0,159.0 352.0 590.0,180.0 361.0 538.0,203.0 365.0 700.0,268.0 402.0 620.0,273.0 417.0 691.0,206.0 384.0 589.0,314.0 480.0 701.0,163.0 350.0 522.0,211.0 413.0 687.0,288.0 517.0 737.0,258.0 464.0 710.0,256.0 455.0 729.0,260.0 452.0 715.0,285.0 457.0 736.0,262.0 411.0 717.0,246.0 422.0 736.0
179,188.0 280.0 446.0,215.0 283.0 400.0,164.0 265.0 436.0,204.0 292.0 471.0,192.0 278.0 397.0,209.0 276.0 399.0,211.0 277.0 428.0,183.0 289.0 465.0,235.0 332.0 453.0,222.0 311.0 497.0,262.0 347.0 503.0,226.0 313.0 472.0,216.0 308.0 507.0,222.0 321.0 480.0,231.0 322.0 488.0,228.0 297.0 426.0,223.0 310.0 442.0,231.0 360.0 632.0,240.0 352.0 628.0,235.0 367.0 650.0,250.0 358.0 639.0,251.0 364.0 596.0,250.0 361.0 566.0,248.0 362.0 632.0,236.0 369.0 618.0
180,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0
181,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0
182,57.0 94.0 141.0,69.0 92.0 121.0,56.0 92.0 123.0,54.0 84.0 117.0,46.0 90.0 133.0,56.0 93.0 141.0,49.0 91.0 138.0,50.0 92.0 132.0,67.0 97.0 129.0,55.0 96.0 134.0,76.0 101.0 125.0,44.0 85.0 124.0,59.0 93.0 132.0,59.0 94.0 141.0,43.0 90.0 137.0,54.0 96.0 139.0,71.0 108.0 140.0,74.0 108.0 177.0,99.0 123.0 159.0,100.0 128.0 174.0,93.0 133.0 184.0,103.0 139.0 185.0,106.0 144.0 186.0,98.0 139.0 186.0,95.0 147.0 217.0
185,55.0 116.0 215.0,49.0 88.0 181.0,49.0 99.0 198.0,60.0 106.0 193.0,48.0 116.0 233.0,47.0 122.0 227.0,70.0 127.0 177.0,91.0 134.0 179.0,44.0 103.0 164.0,89.0 122.0 165.0,48.0 104.0 156.0,77.0 126.0 206.0,80.0 119.0 170.0,74.0 108.0 152.0,59.0 124.0 193.0,87.0 120.0 180.0,83.0 123.0 190.0,75.0 111.0 178.0,81.0 125.0 207.0,87.0 148.0 221.0,84.0 140.0 250.0,82.0 145.0 246.0,103.0 158.0 224.0,106.0 154.0 224.0,104.0 158.0 267.0
186,78.0 115.0 178.0,74.0 111.0 196.0,73.0 104.0 165.0,79.0 106.0 140.0,83.0 119.0 181.0,85.0 114.0 162.0,77.0 114.0 176.0,83.0 121.0 187.0,84.0 115.0 198.0,85.0 125.0 205.0,85.0 119.0 192.0,82.0 115.0 187.0,85.0 123.0 197.0,89.0 126.0 206.0,89.0 137.0 235.0,99.0 143.0 224.0,82.0 146.0 232.0,92.0 151.0 231.0,100.0 153.0 224.0,105.0 159.0 234.0,102.0 160.0 254.0,129.0 167.0 265.0,117.0 169.0 254.0,123.0 169.0 256.0,131.0 176.0 271.0
187,93.0 138.0 221.0,92.0 138.0 240.0,86.0 127.0 193.0,84.0 136.0 281.0,93.0 152.0 255.0,89.0 142.0 246.0,99.0 163.0 290.0,100.0 156.0 268.0,93.0 145.0 222.0,92.0 148.0 276.0,102.0 152.0 259.0,104.0 168.0 281.0,112.0 162.0 275.0,107.0 165.0 297.0,104.0 157.0 268.0,109.0 155.0 271.0,108.0 172.0 297.0,111.0 173.0 277.0,127.0 180.0 285.0,126.0 191.0 300.0,132.0 183.0 305.0,132.0 203.0 340.0,132.0 194.0 313.0,138.0 198.0 322.0,149.0 204.0 328.0
188,106.0 168.0 296.0,102.0 162.0 290.0,100.0 152.0 267.0,104.0 164.0 277.0,109.0 162.0 277.0,105.0 168.0 278.0,105.0 163.0 271.0,109.0 167.0 267.0,107.0 162.0 263.0,106.0 160.0 266.0,110.0 160.0 257.0,108.0 160.0 251.0,113.0 170.0 277.0,114.0 170.0 269.0,113.0 177.0 306.0,118.0 187.0 337.0,115.0 180.0 305.0,119.0 181.0 304.0,139.0 195.0 299.0,140.0 211.0 334.0,145.0 212.0 331.0,142.0 206.0 324.0,148.0 217.0 324.0,163.0 226.0 342.0,163.0 225.0 340.0
189,97.0 172.0 353.0,100.0 156.0 254.0,90.0 143.0 246.0,106.0 164.0 281.0,94.0 158.0 271.0,108.0 162.0 289.0,107.0 164.0 274.0,100.0 156.0 285.0,100.0 182.0 407.0,96.0 179.0 373.0,100.0 189.0 369.0,102.0 188.0 360.0,114.0 183.0 354.0,110.0 194.0 358.0,103.0 160.0 265.0,110.0 186.0 500.0,113.0 204.0 426.0,123.0 189.0 319.0,126.0 209.0 494.0,126.0 244.0 484.0,137.0 219.0 419.0,150.0 238.0 416.0,134.0 214.0 349.0,141.0 241.0 442.0,153.0 239.0 431.0
190,120.0 183.0 328.0,109.0 191.0 329.0,117.0 193.0 339.0,116.0 184.0 307.0,116.0 209.0 342.0,125.0 199.0 308.0,120.0 196.0 333.0,110.0 190.0 317.0,118.0 201.0 345.0,115.0 203.0 350.0,123.0 199.0 333.0,125.0 216.0 359.0,129.0 210.0 345.0,128.0 226.0 386.0,118.0 203.0 356.0,123.0 205.0 352.0,130.0 209.0 341.0,139.0 230.0 350.0,150.0 236.0 359.0,152.0 243.0 400.0,150.0 238.0 409.0,163.0 244.0 382.0,160.0 232.0 395.0,167.0 244.0 407.0,172.0 259.0 429.0
191,204.0 450.0 777.0,201.0 379.0 700.0,203.0 418.0 792.0,221.0 455.0 801.0,195.0 412.0 812.0,259.0 475.0 783.0,242.0 460.0 801.0,,231.0 385.0 789.0,240.0 511.0 861.0,225.0 413.0 817.0,258.0 472.0 800.0,291.0 506.0 819.0,311.0 515.0 827.0,275.0 483.0 779.0,294.0 527.0 735.0,203.0 456.0 708.0,223.0 443.0 674.0,232.0 459.0 795.0,274.0 437.0 698.0,282.0 516.0 988.0,290.0 499.0 878.0,306.0 495.0 807.0,280.0 482.0 887.0,237.0 537.0 813.0
192,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0
193,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0
194,110.8 199.1 299.2,119.2 219.1 306.3,104.0 185.4 259.1,50.3 157.2 383.8,95.3 175.6 229.2,90.0 147.0 236.1,78.3 149.5 237.8,88.5 134.5 231.6,84.8 170.0 237.0,80.5 146.6 209.5,85.5 167.4 313.1,84.8 165.2 276.9,91.1 179.7 254.2,82.2 171.2 259.5,84.9 147.4 257.1,100.3 192.4 288.7,105.6 203.2 270.4,94.9 222.3 330.3,102.1 190.8 238.1,96.5 208.7 291.7,88.2 209.6 291.7,91.1 195.0 290.0,97.1 196.6 295.5,95.8 199.2 294.0,95.5 186.4 314.8
195,108.0 188.0 332.0,109.0 213.0 416.0,110.0 213.0 416.0,116.0 227.0 430.0,111.0 225.0 415.0,108.0 200.0 369.0,107.0 210.0 369.0,107.0 209.0 375.0,106.0 191.0 337.0,109.0 197.0 353.0,117.0 220.0 408.0,114.0 234.0 412.0,126.0 237.0 404.0,114.0 221.0 409.0,109.0 204.0 385.0,116.0 201.0 376.0,115.0 201.0 355.0,125.0 221.0 370.0,138.0 232.0 390.0,149.0 248.0 409.0,148.0 249.0 440.0,150.0 260.0 440.0,148.0 260.0 424.0,159.0 266.0 429.0,170.0 283.0 445.0
196,207.0 284.0 399.0,202.0 299.0 454.0,175.0 274.0 426.0,198.0 292.0 412.0,215.0 300.0 420.0,207.0 289.0 424.0,206.0 289.0 409.0,201.0 277.0 368.0,208.0 280.0 388.0,203.0 288.0 452.0,207.0 295.0 409.0,230.0 272.0 348.0,198.0 285.0 429.0,204.0 314.0 578.0,237.0 309.0 492.0,236.0 327.0 543.0,249.0 347.0 562.0,230.0 333.0 495.0,251.0 339.0 500.0,249.0 347.0 517.0,244.0 341.0 511.0,257.0 362.0 539.0,262.0 369.0 539.0,277.0 380.0 539.0,282.0 399.0 560.0
197,102.6 177.7 253.8,113.6 168.7 315.7,109.4 169.8 351.4,100.0 166.1 267.3,118.3 169.7 250.9,111.8 169.3 245.8,148.1 172.5 287.3,148.3 187.5 281.4,147.4 175.1 228.4,133.3 172.2 282.6,119.5 177.0 260.5,145.0 195.9 234.8,123.3 169.1 239.8,143.8 183.4 346.5,139.5 192.9 311.6,149.7 183.6 288.7,151.4 208.7 284.0,154.4 195.9 346.5,152.6 196.1 382.7,147.6 196.2 319.2,145.1 191.7 349.8,157.6 192.9 329.7,158.2 190.0 296.8,158.5 203.9 331.3,169.0 211.7 338.3
198,110.0 162.0 254.0,92.0 142.0 229.0,92.0 135.0 209.0,74.0 155.0 246.0,99.0 153.0 247.0,100.0 154.0 288.0,100.0 155.0 243.0,103.0 172.0 253.0,96.0 147.0 255.0,105.0 149.0 240.0,98.0 160.0 304.0,101.0 152.0 252.0,96.0 154.0 316.0,101.0 156.0 307.0,98.0 137.0 237.0,103.0 163.0 269.0,104.0 163.0 266.0,108.0 162.0 250.0,119.0 182.0 272.0,121.0 187.0 276.0,122.0 202.0 306.0,145.0 206.0 302.0,152.0 230.0 334.0,133.0 220.0 323.0,133.0 219.0 347.0
199,88.0 137.0 219.0,81.0 129.0 212.0,88.0 130.0 230.0,85.0 126.0 221.0,89.0 133.0 224.0,86.0 136.0 226.0,84.0 135.0 223.0,90.0 131.0 211.0,91.0 131.0 210.0,89.0 134.0 215.0,83.0 130.0 234.0,89.0 135.0 230.0,87.0 135.0 232.0,89.0 135.0 231.0,90.0 135.0 223.0,98.0 137.0 222.0,102.0 142.0 215.0,105.0 155.0 263.0,113.0 177.0 292.0,118.0 176.0 290.0,120.0 189.0 309.0,120.0 185.0 297.0,123.0 192.0 299.0,137.0 201.0 338.0,140.0 201.0 335.0
200,92.0 145.0 262.0,89.0 137.0 222.0,86.0 133.0 268.0,112.0 150.0 259.0,85.0 131.0 204.0,88.0 134.0 245.0,99.0 139.0 220.0,98.0 143.0 203.0,96.0 137.0 208.0,90.0 144.0 224.0,105.0 159.0 252.0,104.0 139.0 195.0,105.0 147.0 208.0,96.0 139.0 203.0,97.0 145.0 210.0,108.0 146.0 220.0,115.0 180.0 262.0,109.0 167.0 281.0,112.0 172.0 298.0,111.0 161.0 228.0,118.0 167.0 276.0,129.0 166.0 258.0,134.0 175.0 320.0,145.0 178.0 291.0,145.0 192.0 311.0
202,110.0 200.0 323.0,129.0 204.0 348.0,129.0 199.0 262.0,123.0 220.0 401.0,85.0 181.0 312.0,91.0 175.0 286.0,101.0 195.0 338.0,108.0 216.0 418.0,113.0 215.0 340.0,104.0 200.0 284.0,121.0 212.0 333.0,88.0 162.0 242.0,117.0 210.0 404.0,140.0 217.0 383.0,119.0 200.0 352.0,185.0 244.0 309.0,118.0 236.0 510.0,120.0 232.0 367.0,163.0 240.0 333.0,141.0 257.0 378.0,155.0 273.0 358.0,186.0 283.0 388.0,144.0 265.0 414.0,139.0 299.0 488.0,154.0 296.0 493.0
203,67.0 103.0 161.0,60.0 99.0 169.0,71.0 103.0 162.0,72.0 110.0 186.0,76.0 113.0 173.0,69.0 105.0 171.0,62.0 106.0 183.0,72.0 109.0 193.0,65.0 105.0 178.0,73.0 103.0 162.0,69.0 107.0 189.0,70.0 112.0 189.0,76.0 111.0 177.0,76.0 109.0 167.0,75.0 110.0 178.0,66.0 113.0 178.0,78.0 119.0 176.0,81.0 127.0 194.0,89.0 132.0 218.0,80.0 128.0 217.0,93.0 139.0 216.0,102.0 156.0 234.0,107.0 166.0 271.0,110.0 173.0 271.0,116.0 179.0 270.0
