index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
278,24.9 28.0 34.2,25.7 30.5 35.7,26.3 33.8 38.9,25.0 33.7 37.5,27.4 32.0 37.6,25.9 31.6 36.7,24.9 31.8 43.4,25.0 32.0 36.8,25.6 31.9 37.1,27.6 32.3 37.0,27.1 32.7 37.1,27.8 35.9 43.4,27.8 33.8 40.2,30.8 33.2 41.0,30.7 37.1 41.9,32.2 35.0 44.6,32.8 36.2 43.5,33.0 40.6 49.2,35.0 41.9 48.2,37.0 44.1 48.3,36.7 43.9 49.9,36.5 45.4 49.9,42.6 50.6 55.0,45.7 53.8 60.0,45.7 55.6 61.7,
279,31.2 39.0 42.9,31.4 38.0 43.8,34.3 36.8 42.3,31.8 35.2 39.9,33.7 36.8 40.0,33.0 36.6 39.4,31.0 35.9 41.2,25.0 29.6 38.0,26.9 36.6 39.6,28.5 36.5 41.0,29.7 35.3 42.0,31.2 38.6 42.3,30.1 37.5 42.8,31.1 39.2 45.9,36.5 40.3 44.4,31.6 41.4 46.5,31.0 43.8 46.2,33.7 44.4 52.3,44.0 49.7 54.7,41.7 50.3 54.6,41.9 50.6 55.8,44.2 50.5 54.8,43.3 53.0 60.9,44.2 55.5 57.7,43.7 56.3 59.9,
280,47.5 55.6 63.8,50.0 56.4 64.1,48.8 57.0 66.0,45.5 54.0 60.2,49.1 55.6 63.8,49.1 56.7 62.4,51.8 56.8 64.4,50.9 57.9 66.9,50.6 55.8 64.4,51.7 58.2 67.0,51.5 59.3 63.5,54.2 59.8 67.1,50.6 63.3 67.5,56.3 63.8 74.0,54.9 65.0 75.8,63.5 71.7 79.3,62.0 71.3 74.4,61.2 71.8 81.5,59.7 72.7 81.2,66.0 72.3 80.8,65.3 72.9 83.0,65.1 72.3 87.1,65.6 74.7 90.5,70.9 82.3 93.6,76.3 87.4 100.0,
281,66.0 82.0 104.0,64.0 81.0 103.0,65.0 83.0 107.0,40.0 73.0 104.0,70.0 82.0 100.0,65.0 79.0 98.0,66.0 77.0 91.0,70.0 81.0 100.0,70.0 80.0 95.0,66.0 79.0 100.0,65.0 77.0 89.0,69.0 79.0 106.0,68.0 84.0 140.0,64.0 85.0 144.0,69.0 93.0 157.0,70.0 94.0 150.0,67.0 85.0 102.0,76.0 93.0 124.0,79.0 99.0 129.0,78.0 100.0 140.0,83.0 104.0 152.0,84.0 108.0 153.0,87.0 110.0 140.0,96.0 124.0 171.0,95.0 127.0 174.0,
283,34.8 40.7 53.1,34.6 39.3 47.9,35.5 40.8 49.8,33.3 37.4 44.2,33.3 40.0 50.2,34.3 38.9 46.0,33.9 38.4 48.0,34.1 38.7 45.3,35.7 39.2 45.4,36.6 40.1 43.2,36.8 40.3 46.4,36.7 40.5 46.3,36.7 41.6 49.1,36.9 40.9 48.1,37.6 41.6 48.6,38.2 42.1 50.6,38.5 42.1 46.7,40.4 44.7 51.6,42.7 47.0 53.9,43.5 48.2 54.3,44.2 50.0 58.8,45.5 52.1 60.1,49.6 56.1 64.3,49.9 56.6 64.3,52.6 60.5 67.2,
284,153.0 237.0 333.0,141.0 240.0 310.0,126.0 226.0 310.0,144.0 222.0 375.0,153.0 223.0 290.0,101.0 181.0 277.0,104.0 183.0 323.0,123.0 197.0 323.0,135.0 234.0 351.0,147.0 201.0 299.0,150.0 202.0 338.0,141.0 250.0 447.0,157.0 255.0 430.0,170.0 277.0 385.0,145.0 243.0 382.0,161.0 245.0 389.0,144.0 246.0 407.0,157.0 252.0 348.0,182.0 258.0 502.0,186.0 268.0 387.0,201.0 296.0 398.0,177.0 270.0 386.0,187.0 275.0 378.0,192.0 297.0 394.0,186.0 306.0 415.0,
285,96.0 183.0 353.0,95.0 161.0 379.0,96.0 168.0 346.0,99.0 153.0 288.0,100.0 174.0 345.0,106.0 167.0 303.0,99.0 172.0 310.0,100.0 167.0 338.0,105.0 163.0 309.0,100.0 161.0 285.0,112.0 165.0 260.0,103.0 150.0 262.0,99.0 146.0 244.0,103.0 181.0 304.0,102.0 165.0 292.0,111.0 164.0 295.0,109.0 178.0 287.0,112.0 177.0 300.0,118.0 198.0 385.0,125.0 201.0 385.0,132.0 207.0 377.0,136.0 204.0 378.0,137.0 221.0 408.0,152.0 208.0 356.0,143.0 221.0 400.0,
286,36.6 41.9 48.5,36.4 41.7 51.8,35.7 41.6 50.0,37.0 42.0 48.9,36.0 41.9 53.2,36.7 41.7 50.9,37.0 41.8 52.0,37.0 40.9 51.6,36.5 41.4 53.0,37.1 42.0 50.3,38.0 43.1 51.5,38.8 43.7 54.7,40.0 44.2 54.0,41.7 45.7 60.1,41.8 46.7 56.0,40.1 47.6 57.1,40.5 47.2 55.7,41.7 51.2 62.5,44.6 52.3 63.6,45.9 53.5 62.8,48.4 54.7 61.6,47.2 55.9 65.6,51.7 59.9 70.0,53.4 62.8 73.4,58.3 64.4 75.9,
287,38.0 47.5 69.4,37.1 47.7 69.5,36.5 46.2 68.1,35.2 45.9 70.7,35.7 46.2 66.1,34.2 48.3 67.3,35.9 53.4 69.9,35.5 50.6 67.7,36.0 49.0 64.7,38.0 48.6 64.1,36.3 50.0 65.0,38.4 49.9 64.7,38.0 51.1 66.0,40.4 53.0 66.7,42.8 56.8 69.4,42.1 55.4 71.5,44.2 57.6 73.8,46.3 61.2 78.6,49.1 63.6 84.8,50.7 63.1 85.9,51.1 65.1 82.8,52.2 65.1 82.0,53.1 67.9 85.8,55.6 71.2 95.8,57.7 75.0 95.6,
288,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
289,72.0 99.0 157.0,70.0 99.0 153.0,62.0 92.0 137.0,60.0 95.0 156.0,65.0 89.0 132.0,72.0 101.0 151.0,74.0 101.0 140.0,74.0 96.0 136.0,71.0 111.0 187.0,76.0 106.0 186.0,64.0 103.0 164.0,73.0 109.0 174.0,86.0 115.0 205.0,88.0 99.0 110.0,70.0 100.0 154.0,74.0 101.0 190.0,87.0 127.0 252.0,84.0 121.0 220.0,85.0 124.0 214.0,99.0 145.0 212.0,94.0 141.0 213.0,95.0 142.0 250.0,94.0 145.0 252.0,97.0 148.0 250.0,112.0 159.0 252.0,
290,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
292,256.0 400.0 629.0,228.0 372.0 615.0,190.0 352.0 577.0,229.0 412.0 711.0,224.0 389.0 656.0,216.0 408.0 638.0,234.0 423.0 667.0,240.0 429.0 673.0,275.0 437.0 703.0,266.0 424.0 697.0,254.0 411.0 634.0,260.0 398.0 617.0,264.0 411.0 624.0,282.0 423.0 621.0,253.0 435.0 632.0,266.0 447.0 630.0,300.0 455.0 631.0,342.0 502.0 682.0,305.0 485.0 661.0,334.0 477.0 686.0,332.0 472.0 660.0,331.0 469.0 662.0,327.0 471.0 680.0,341.0 474.0 660.0,328.0 469.0 699.0,
293,158.5 204.2 337.1,140.0 198.7 356.5,156.6 192.5 349.2,172.2 198.7 301.9,127.6 200.8 279.4,160.0 193.6 227.8,154.7 198.3 335.2,153.4 193.7 282.0,138.6 193.8 242.3,139.3 181.3 230.7,157.8 189.9 218.2,163.4 198.8 413.9,164.0 193.8 248.1,157.5 194.7 277.5,160.0 200.0 300.3,159.9 201.4 281.9,160.9 199.3 276.2,180.3 210.1 270.0,170.3 227.0 375.0,173.6 233.1 352.7,174.2 240.3 375.0,181.8 241.0 323.8,185.4 258.9 306.3,180.0 257.1 306.0,200.0 269.0 352.4,
296,38.1 39.0 46.3,38.5 40.0 47.0,37.7 39.7 43.3,37.8 40.3 43.0,32.1 39.2 42.0,37.7 38.9 44.5,37.7 39.1 43.4,36.8 39.7 44.9,34.0 38.0 45.7,34.9 40.0 45.5,34.9 39.7 44.8,27.0 40.1 46.8,38.5 42.3 47.5,42.0 44.1 45.0,40.5 44.3 48.1,41.9 44.4 47.1,43.9 44.8 48.4,44.1 50.0 53.7,46.7 52.1 57.9,44.0 52.8 58.8,47.7 54.7 63.1,52.0 54.4 61.3,52.8 57.4 66.0,28.5 59.6 69.3,49.0 61.6 68.1,
297,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
298,47.9 66.9 87.2,50.8 63.3 82.6,51.4 65.9 113.2,50.0 60.0 83.3,52.8 63.7 96.6,53.4 73.5 110.1,52.7 64.7 117.8,55.0 70.8 112.5,53.0 67.6 115.4,54.3 62.5 112.5,54.3 67.4 110.5,55.6 67.6 108.9,56.2 71.2 94.1,55.4 70.9 98.8,58.7 77.1 115.1,60.5 77.2 110.9,64.2 77.5 106.2,69.4 83.3 112.5,65.2 87.4 114.7,65.6 82.3 119.2,70.1 87.4 121.1,74.6 90.2 116.5,79.3 96.2 125.4,78.1 100.0 124.2,79.5 104.5 131.7,
299,,45.0 52.6 62.3,42.8 50.0 54.9,45.0 48.1 57.9,43.4 45.2 61.3,40.7 46.6 61.6,37.1 43.6 54.1,37.0 41.9 48.8,40.0 46.5 50.5,37.4 43.2 55.9,37.2 41.8 50.3,37.8 43.5 49.9,38.7 44.1 51.5,39.2 43.9 52.6,41.9 47.3 55.0,41.9 47.7 52.0,39.6 48.0 52.1,43.8 47.9 53.9,44.9 51.0 55.0,45.4 50.5 55.5,45.9 52.4 61.2,46.1 50.5 59.0,49.5 57.4 65.1,52.4 57.0 65.5,54.1 58.5 63.6,
300,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
301,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
302,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
303,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
304,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0,
305,67.0 103.0 161.0,60.0 99.0 169.0,71.0 103.0 162.0,72.0 110.0 186.0,76.0 113.0 173.0,69.0 105.0 171.0,62.0 106.0 183.0,72.0 109.0 193.0,65.0 105.0 178.0,73.0 103.0 162.0,69.0 107.0 189.0,70.0 112.0 189.0,76.0 111.0 177.0,76.0 109.0 167.0,75.0 110.0 178.0,66.0 113.0 178.0,78.0 119.0 176.0,81.0 127.0 194.0,89.0 132.0 218.0,80.0 128.0 217.0,93.0 139.0 216.0,102.0 156.0 234.0,107.0 166.0 271.0,110.0 173.0 271.0,116.0 179.0 270.0,
311,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
312,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0,
314,23.5 27.4 36.6,26.8 29.5 33.6,24.3 27.9 31.8,25.6 29.0 33.1,25.6 28.2 31.8,26.6 32.1 35.6,27.4 29.5 34.1,,27.1 31.5 36.9,29.2 31.7 34.2,29.1 30.8 39.9,25.0 30.6 34.1,25.0 32.5 37.4,29.2 33.3 36.3,28.9 34.8 37.3,29.3 36.4 39.3,35.8 38.8 41.3,35.4 39.7 43.3,32.7 37.4 42.6,34.6 41.1 45.0,36.6 42.5 47.3,38.8 43.3 48.5,41.8 46.2 50.7,45.3 50.0 54.5,47.0 52.0 56.8,
316,84.0 110.0 186.0,76.0 110.0 192.0,80.0 111.0 189.0,73.0 110.0 173.0,82.0 105.0 156.0,81.0 111.0 177.0,81.0 114.0 211.0,74.0 107.0 170.0,73.0 105.0 210.0,73.0 107.0 200.0,76.0 104.0 163.0,74.0 110.0 181.0,78.0 109.0 193.0,73.0 103.0 152.0,79.0 115.0 184.0,90.0 122.0 193.0,87.0 128.0 205.0,90.0 132.0 216.0,92.0 136.0 237.0,94.0 143.0 242.0,100.0 149.0 268.0,109.0 152.0 247.0,112.0 162.0 269.0,113.0 169.0 274.0,119.0 177.0 282.0,
317,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
319,42.0 44.4 54.3,42.9 44.2 46.1,42.4 44.8 68.9,42.4 47.7 75.0,42.0 45.9 53.5,42.7 47.8 74.9,43.0 49.1 75.0,45.3 50.0 79.1,44.9 47.9 76.3,44.5 48.7 54.5,43.0 47.8 69.8,41.8 48.3 73.4,44.7 48.0 69.5,45.1 47.8 52.4,43.2 48.2 59.9,45.0 52.2 57.9,46.8 48.5 55.3,45.6 57.0 71.4,48.3 58.0 63.7,54.7 59.9 86.3,54.8 59.8 94.5,54.8 62.4 92.5,55.0 63.1 85.6,55.6 66.9 87.2,56.9 66.9 80.1,
321,35.0 37.1 48.0,31.8 41.5 50.0,31.0 37.7 44.6,31.8 37.3 49.9,29.1 38.5 45.2,26.6 38.5 49.7,35.3 40.0 45.3,37.6 42.4 54.1,25.7 41.5 47.0,35.2 41.1 52.4,34.2 43.3 54.3,33.6 41.2 55.4,35.9 49.3 52.5,39.6 44.1 52.0,40.0 45.2 53.4,40.1 47.8 53.9,40.0 48.0 54.0,43.8 48.0 56.2,45.5 49.9 58.0,45.0 50.0 56.9,45.4 54.0 59.6,48.8 58.1 74.6,50.0 56.6 70.3,51.9 63.0 69.0,57.0 65.0 72.9,
322,184.2 244.5 313.2,167.9 228.4 320.8,181.4 250.0 330.8,157.2 210.8 385.0,179.5 216.0 372.6,178.1 233.3 285.4,172.3 233.3 330.4,165.1 214.3 275.5,177.2 216.1 260.6,163.7 216.6 281.2,179.9 239.9 370.1,167.7 225.7 251.1,188.9 218.8 266.7,162.6 211.4 294.5,147.0 210.0 274.0,189.5 250.0 285.1,153.8 230.2 325.7,153.8 245.3 300.0,228.6 263.3 346.0,191.3 253.2 333.3,189.3 250.0 331.4,183.3 258.2 344.9,199.0 270.5 359.6,218.2 295.1 400.0,217.5 279.9 441.8,
325,98.0 147.0 237.0,90.0 138.0 217.0,90.0 134.0 217.0,94.0 137.0 227.0,94.0 132.0 204.0,97.0 136.0 220.0,89.0 134.0 214.0,84.0 138.0 215.0,92.0 136.0 200.0,98.0 132.0 192.0,95.0 139.0 221.0,98.0 143.0 234.0,96.0 144.0 220.0,90.0 143.0 227.0,91.0 161.0 284.0,95.0 168.0 269.0,100.0 164.0 239.0,120.0 170.0 247.0,123.0 181.0 288.0,132.0 189.0 288.0,137.0 194.0 288.0,143.0 199.0 301.0,141.0 207.0 301.0,146.0 208.0 316.0,146.0 215.0 319.0,
326,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
327,30.6 38.2 43.6,33.3 38.4 42.5,33.0 37.5 41.5,32.0 37.4 40.9,33.1 36.8 40.8,33.3 37.9 41.4,34.3 38.1 42.9,33.3 38.5 42.8,33.3 37.8 41.6,32.9 37.7 42.7,33.5 38.0 40.2,35.1 38.9 42.0,35.4 38.8 42.2,36.4 40.5 42.9,35.5 40.1 44.6,40.1 44.0 52.9,37.7 43.9 49.5,42.1 45.7 55.7,43.4 48.7 53.1,45.3 49.1 55.7,45.7 49.8 56.1,46.0 51.0 56.2,47.0 53.1 61.2,53.1 59.4 64.6,52.9 59.4 63.5,
328,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
329,200.0 376.0 551.0,208.0 385.0 575.0,204.0 386.0 616.0,179.0 356.0 555.0,220.0 412.0 697.0,250.0 416.0 655.0,232.0 420.0 642.0,243.0 450.0 624.0,230.0 402.0 624.0,247.0 395.0 630.0,254.0 417.0 589.0,250.0 413.0 630.0,238.0 366.0 604.0,208.0 368.0 610.0,235.0 382.0 563.0,209.0 386.0 594.0,271.0 426.0 609.0,254.0 411.0 682.0,223.0 375.0 610.0,238.0 415.0 631.0,251.0 435.0 629.0,248.0 441.0 633.0,290.0 464.0 708.0,238.0 461.0 688.0,304.0 474.0 660.0,
330,98.0 154.0 262.0,97.0 158.0 293.0,94.0 145.0 257.0,100.0 164.0 266.0,93.0 156.0 267.0,105.0 162.0 259.0,100.0 166.0 295.0,111.0 170.0 265.0,98.0 160.0 278.0,103.0 165.0 263.0,106.0 171.0 259.0,99.0 156.0 267.0,98.0 163.0 272.0,105.0 165.0 253.0,108.0 181.0 304.0,108.0 174.0 303.0,111.0 182.0 292.0,121.0 190.0 308.0,128.0 187.0 320.0,130.0 196.0 336.0,131.0 197.0 337.0,138.0 207.0 372.0,129.0 201.0 364.0,144.0 208.0 338.0,143.0 211.0 373.0,
331,45.0 49.0 53.1,46.0 48.8 52.0,46.0 48.7 51.9,46.3 47.5 50.6,46.3 48.8 51.5,47.5 50.0 53.6,48.0 48.8 54.1,46.3 48.8 51.9,48.2 51.3 52.5,48.0 50.1 53.7,48.3 50.5 53.1,48.1 51.3 54.1,48.1 51.3 53.5,50.0 53.6 59.1,49.4 54.1 57.9,51.2 55.0 57.5,51.7 54.2 58.2,53.0 58.2 61.0,54.4 59.5 63.2,51.5 60.0 64.2,55.0 62.5 68.1,58.2 61.5 68.8,58.2 62.0 69.4,59.3 67.0 77.0,61.3 71.4 78.5,
332,21.4 25.0 29.4,21.7 25.9 29.6,22.0 26.0 30.3,21.4 25.0 31.0,21.4 26.6 32.3,21.9 27.5 35.0,22.0 26.9 31.3,22.4 28.1 32.0,22.7 26.0 32.7,22.3 25.4 31.0,23.1 25.4 30.8,23.2 26.0 33.8,23.2 26.4 33.3,24.0 28.3 33.3,25.0 28.3 32.5,27.0 28.4 33.3,28.0 31.7 34.9,30.5 34.0 39.8,33.6 38.1 42.5,34.9 38.7 42.8,36.1 39.0 45.1,37.0 39.5 44.5,38.3 42.6 49.4,42.7 50.7 62.3,45.9 51.3 77.8,
333,43.4 46.4 50.0,43.1 46.7 51.8,40.9 45.6 49.8,40.5 44.6 51.9,41.1 44.6 50.5,41.1 45.0 49.1,41.1 44.6 49.5,41.0 44.6 49.8,41.6 45.8 49.5,42.2 45.9 48.7,43.8 47.6 50.0,43.3 48.1 51.5,44.4 48.3 54.6,46.4 50.1 55.3,45.9 48.8 54.8,47.3 51.1 54.9,47.8 51.2 55.3,50.0 55.4 61.6,54.4 60.7 67.6,55.5 60.2 65.0,55.7 60.1 66.3,57.8 61.7 67.9,60.2 66.4 75.5,65.5 70.0 79.5,67.8 73.5 81.9,
334,29.1 34.0 38.0,29.0 35.0 41.6,30.0 34.5 39.8,29.0 32.7 38.5,29.5 33.8 39.7,30.0 33.8 38.0,30.0 34.8 38.5,29.7 34.0 41.0,30.4 34.5 40.0,30.0 34.6 40.0,29.8 33.9 40.9,30.9 36.7 47.5,32.7 38.3 45.6,35.1 40.0 44.9,34.8 40.3 47.2,36.3 41.1 50.0,36.4 41.5 47.5,39.0 46.0 52.9,43.0 49.9 57.3,42.2 47.0 55.6,42.5 50.0 56.4,44.5 51.1 68.1,46.0 53.5 92.4,47.6 55.1 68.2,50.8 59.4 68.5,
335,69.0 79.0 106.0,67.0 84.0 138.0,59.0 89.0 138.0,69.0 79.0 97.0,70.0 81.0 126.0,65.0 80.0 129.0,69.0 84.0 149.0,72.0 81.0 117.0,61.0 88.0 149.0,64.0 91.0 155.0,66.0 90.0 160.0,69.0 87.0 150.0,67.0 95.0 168.0,66.0 100.0 180.0,66.0 100.0 191.0,67.0 106.0 191.0,69.0 106.0 192.0,82.0 121.0 207.0,80.0 135.0 222.0,88.0 145.0 232.0,92.0 156.0 262.0,92.0 159.0 292.0,100.0 162.0 290.0,100.0 175.0 316.0,112.0 191.0 315.0,
336,44.1 51.3 82.7,42.8 50.0 80.1,43.8 49.1 57.8,42.3 47.4 58.3,43.8 49.1 69.1,42.9 49.2 72.6,43.8 48.1 71.0,43.4 48.5 65.0,44.4 48.6 59.0,43.2 48.0 62.9,44.5 50.0 64.8,43.8 49.3 65.5,46.2 52.8 64.8,46.3 54.0 68.0,46.2 51.4 73.7,46.9 52.5 63.1,48.6 55.9 62.6,51.5 58.9 74.9,53.7 62.7 75.9,56.1 65.2 78.4,55.1 65.2 88.8,60.0 67.7 93.9,64.1 71.4 97.1,64.0 73.5 91.4,66.4 75.3 90.9,
337,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
