index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
60,115.7 162.6 254.1,120.2 158.8 218.9,115.1 150.0 229.0,109.5 147.9 193.4,112.0 150.6 221.0,115.3 151.7 238.3,121.6 144.0 218.0,126.3 150.0 214.3,119.6 150.0 219.6,120.5 157.0 241.2,113.6 150.6 233.7,120.8 151.2 217.7,123.2 160.0 247.9,119.3 155.7 238.9,123.3 169.6 266.2,127.3 178.8 274.0,127.8 178.0 258.6,151.4 210.9 291.0,156.6 206.0 317.0,157.6 199.9 314.1,159.3 204.8 311.5,155.8 204.6 310.0,180.0 236.8 313.7,181.8 235.7 318.0,184.8 240.0 310.5,
61,50.0 58.9 74.8,48.8 60.7 71.5,50.5 60.0 67.8,50.5 59.0 67.1,48.9 57.7 68.2,48.7 57.5 68.7,51.4 57.1 68.3,51.5 58.1 69.0,50.5 57.5 66.1,51.8 57.4 65.6,51.2 57.3 72.6,50.6 56.5 67.1,52.5 60.7 75.0,52.8 60.9 75.5,52.1 63.2 72.8,56.0 63.8 76.8,59.5 65.5 75.4,59.8 69.9 83.2,63.1 73.2 96.3,64.4 72.1 85.0,66.0 73.5 89.5,67.5 76.1 88.2,71.6 81.2 103.6,73.4 85.9 110.7,75.9 88.3 108.4,
62,158.5 204.2 337.1,140.0 198.7 356.5,156.6 192.5 349.2,172.2 198.7 301.9,127.6 200.8 279.4,160.0 193.6 227.8,154.7 198.3 335.2,153.4 193.7 282.0,138.6 193.8 242.3,139.3 181.3 230.7,157.8 189.9 218.2,163.4 198.8 413.9,164.0 193.8 248.1,157.5 194.7 277.5,160.0 200.0 300.3,159.9 201.4 281.9,160.9 199.3 276.2,180.3 210.1 270.0,170.3 227.0 375.0,173.6 233.1 352.7,174.2 240.3 375.0,181.8 241.0 323.8,185.4 258.9 306.3,180.0 257.1 306.0,200.0 269.0 352.4,
63,97.0 172.0 353.0,100.0 156.0 254.0,90.0 143.0 246.0,106.0 164.0 281.0,94.0 158.0 271.0,108.0 162.0 289.0,107.0 164.0 274.0,100.0 156.0 285.0,100.0 182.0 407.0,96.0 179.0 373.0,100.0 189.0 369.0,102.0 188.0 360.0,114.0 183.0 354.0,110.0 194.0 358.0,103.0 160.0 265.0,110.0 186.0 500.0,113.0 204.0 426.0,123.0 189.0 319.0,126.0 209.0 494.0,126.0 244.0 484.0,137.0 219.0 419.0,150.0 238.0 416.0,134.0 214.0 349.0,141.0 241.0 442.0,153.0 239.0 431.0,
64,63.0 100.0 202.0,61.0 94.0 185.0,64.0 93.0 160.0,41.0 83.0 158.0,60.0 95.0 169.0,60.0 94.0 176.0,59.0 98.0 163.0,65.0 91.0 152.0,56.0 86.0 150.0,60.0 92.0 183.0,56.0 84.0 156.0,68.0 88.0 131.0,67.0 94.0 141.0,64.0 91.0 143.0,62.0 94.0 187.0,67.0 101.0 193.0,75.0 110.0 205.0,76.0 115.0 199.0,79.0 117.0 198.0,81.0 121.0 222.0,84.0 128.0 226.0,83.0 129.0 219.0,99.0 142.0 231.0,100.0 135.0 217.0,103.0 147.0 225.0,
65,51.2 57.6 93.2,51.1 57.9 87.5,50.0 57.1 77.9,50.0 62.5 88.2,48.9 57.9 75.1,49.5 56.1 77.5,47.8 59.2 84.6,49.3 57.3 83.8,50.0 55.6 79.6,51.8 56.6 71.4,49.5 59.0 72.3,50.9 58.4 72.7,50.6 59.1 79.9,50.0 58.3 70.7,52.4 59.4 72.7,50.0 62.1 73.0,51.4 67.9 84.9,56.9 67.6 77.5,59.6 70.7 86.1,56.0 67.7 89.3,56.1 67.4 95.8,54.9 70.7 97.3,65.6 76.8 102.7,66.0 78.6 102.3,69.9 83.9 103.1,
66,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0,
69,62.5 75.7 104.2,65.6 79.6 98.9,64.4 77.3 97.6,60.0 73.0 108.9,68.2 82.2 101.8,64.1 81.3 110.8,63.7 85.2 105.8,63.8 77.2 96.4,62.8 70.3 88.9,65.0 78.7 97.1,60.4 75.8 90.3,60.5 86.2 102.8,63.8 86.2 145.0,64.2 90.9 105.3,67.6 90.4 121.7,70.9 90.9 110.9,68.8 89.2 134.1,73.0 93.7 130.4,71.6 87.9 129.7,67.8 85.6 114.4,71.9 102.5 130.3,84.2 106.8 143.6,80.9 106.2 139.3,79.5 104.4 148.9,80.8 112.0 141.2,
70,82.0 126.0 244.0,82.0 120.0 218.0,80.0 108.0 179.0,75.0 107.0 168.0,78.0 121.0 211.0,81.0 123.0 213.0,82.0 124.0 219.0,78.0 126.0 217.0,80.0 127.0 238.0,80.0 126.0 218.0,85.0 122.0 198.0,85.0 120.0 206.0,85.0 129.0 228.0,89.0 133.0 222.0,82.0 129.0 218.0,89.0 132.0 237.0,99.0 140.0 220.0,105.0 161.0 264.0,114.0 179.0 298.0,111.0 173.0 300.0,116.0 177.0 291.0,122.0 172.0 286.0,117.0 169.0 282.0,122.0 184.0 297.0,132.0 191.0 318.0,
72,138.0 151.4 187.7,130.7 151.5 192.9,113.8 152.6 178.1,115.2 143.1 170.8,124.1 146.1 167.8,116.9 144.5 177.4,118.9 143.8 161.7,110.3 119.7 159.2,109.8 126.6 168.6,119.6 130.5 169.0,113.9 136.4 159.2,118.1 135.0 166.7,127.1 144.8 170.4,122.3 133.8 173.1,123.5 137.5 179.6,125.7 133.1 179.5,129.1 141.2 180.0,129.9 147.5 169.2,129.4 153.8 171.7,129.9 153.5 196.4,130.0 155.2 198.6,136.4 162.3 192.4,138.4 165.7 202.0,140.0 178.4 203.5,161.7 180.9 254.8,
74,112.1 144.7 214.4,116.7 151.0 214.2,114.4 145.4 212.9,111.3 138.9 199.0,102.8 131.1 208.0,110.5 140.0 210.0,102.1 128.0 197.6,104.0 129.0 183.4,108.2 129.4 170.9,108.4 129.9 223.4,106.7 138.9 184.1,111.1 140.2 230.5,111.1 141.2 250.0,111.1 138.9 239.4,112.6 145.2 265.6,120.0 150.0 273.4,125.8 147.9 267.3,130.0 170.1 256.1,133.3 177.0 257.8,139.5 196.8 268.0,135.0 186.6 271.4,138.8 200.0 293.7,147.9 209.7 297.4,162.4 210.0 320.6,163.6 212.5 321.0,
76,23.4 25.3 45.2,23.9 25.0 27.4,23.1 25.3 28.1,23.4 24.5 39.5,23.3 25.9 28.4,24.3 27.5 35.2,23.6 25.8 27.5,25.0 27.7 33.3,24.6 26.4 29.2,24.3 26.2 29.1,24.8 26.2 28.0,24.6 26.4 29.4,26.0 27.4 29.7,27.9 32.6 33.3,28.9 31.4 40.2,29.0 35.8 39.7,33.0 34.4 39.9,34.3 37.3 39.9,31.2 38.5 41.2,33.6 38.0 42.0,36.1 38.4 41.8,35.7 39.1 40.8,35.0 40.7 44.8,39.7 43.7 45.2,38.5 45.2 50.0,
77,49.0 64.0 88.0,46.0 62.0 83.0,41.0 61.0 90.0,52.0 70.0 99.0,45.0 60.0 77.0,42.0 60.0 84.0,25.0 56.0 78.0,51.0 61.0 76.0,52.0 67.0 90.0,43.0 63.0 110.0,28.0 58.0 97.0,38.0 54.0 83.0,40.0 50.0 70.0,38.0 60.0 104.0,48.0 74.0 108.0,41.0 74.0 127.0,48.0 77.0 114.0,52.0 73.0 105.0,57.0 80.0 120.0,59.0 78.0 123.0,65.0 83.0 133.0,69.0 93.0 145.0,74.0 99.0 150.0,74.0 101.0 151.0,72.0 100.0 147.0,
78,103.0 149.0 245.0,97.0 151.0 259.0,102.0 154.0 263.0,95.0 148.0 245.0,95.0 158.0 257.0,97.0 145.0 245.0,90.0 144.0 236.0,98.0 154.0 236.0,102.0 153.0 243.0,107.0 159.0 248.0,106.0 152.0 248.0,109.0 155.0 250.0,108.0 157.0 267.0,114.0 156.0 298.0,114.0 159.0 264.0,117.0 163.0 254.0,120.0 188.0 269.0,123.0 175.0 264.0,113.0 182.0 294.0,139.0 196.0 279.0,131.0 190.0 289.0,131.0 199.0 300.0,137.0 204.0 322.0,138.0 210.0 323.0,149.0 225.0 383.0,
79,21.4 25.0 29.4,21.7 25.9 29.6,22.0 26.0 30.3,21.4 25.0 31.0,21.4 26.6 32.3,21.9 27.5 35.0,22.0 26.9 31.3,22.4 28.1 32.0,22.7 26.0 32.7,22.3 25.4 31.0,23.1 25.4 30.8,23.2 26.0 33.8,23.2 26.4 33.3,24.0 28.3 33.3,25.0 28.3 32.5,27.0 28.4 33.3,28.0 31.7 34.9,30.5 34.0 39.8,33.6 38.1 42.5,34.9 38.7 42.8,36.1 39.0 45.1,37.0 39.5 44.5,38.3 42.6 49.4,42.7 50.7 62.3,45.9 51.3 77.8,
83,21.4 25.0 29.4,21.7 25.9 29.6,22.0 26.0 30.3,21.4 25.0 31.0,21.4 26.6 32.3,21.9 27.5 35.0,22.0 26.9 31.3,22.4 28.1 32.0,22.7 26.0 32.7,22.3 25.4 31.0,23.1 25.4 30.8,23.2 26.0 33.8,23.2 26.4 33.3,24.0 28.3 33.3,25.0 28.3 32.5,27.0 28.4 33.3,28.0 31.7 34.9,30.5 34.0 39.8,33.6 38.1 42.5,34.9 38.7 42.8,36.1 39.0 45.1,37.0 39.5 44.5,38.3 42.6 49.4,42.7 50.7 62.3,45.9 51.3 77.8,
84,88.0 142.0 261.0,84.0 127.0 211.0,84.0 124.0 200.0,83.0 127.0 183.0,86.0 139.0 228.0,84.0 150.0 284.0,95.0 160.0 292.0,97.0 155.0 269.0,96.0 158.0 297.0,91.0 150.0 285.0,97.0 148.0 271.0,99.0 169.0 299.0,96.0 160.0 288.0,99.0 155.0 290.0,106.0 170.0 326.0,103.0 160.0 283.0,112.0 198.0 324.0,115.0 187.0 318.0,121.0 193.0 314.0,117.0 174.0 273.0,127.0 173.0 246.0,132.0 190.0 307.0,141.0 194.0 316.0,143.0 211.0 322.0,142.0 202.0 349.0,
86,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
87,185.8 212.1 243.9,189.8 218.5 311.0,193.0 200.0 299.4,179.1 196.4 218.2,193.0 200.0 228.8,192.3 200.0 219.2,199.8 220.0 268.4,176.0 199.3 246.4,180.0 185.3 276.2,180.0 198.5 353.3,192.0 199.3 223.9,179.4 202.7 284.7,179.4 195.0 246.1,180.0 200.5 242.8,175.1 219.7 279.0,187.1 225.2 259.5,172.3 217.4 246.7,185.4 214.2 227.1,197.9 247.4 281.6,180.0 245.8 287.2,180.0 230.2 251.6,180.0 220.6 265.8,179.5 225.5 246.7,180.0 235.4 252.7,180.0 233.6 278.2,
88,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0,
89,63.0 93.0 161.0,64.0 83.0 118.0,57.0 88.0 147.0,80.0 123.0 173.0,63.0 102.0 161.0,66.0 93.0 145.0,49.0 94.0 151.0,67.0 91.0 135.0,63.0 92.0 142.0,51.0 86.0 139.0,67.0 104.0 174.0,62.0 96.0 165.0,66.0 102.0 166.0,69.0 106.0 211.0,61.0 107.0 211.0,66.0 106.0 205.0,66.0 115.0 213.0,71.0 115.0 180.0,81.0 122.0 200.0,81.0 123.0 200.0,82.0 124.0 212.0,81.0 123.0 191.0,100.0 133.0 203.0,105.0 145.0 222.0,109.0 146.0 220.0,
91,62.5 75.7 104.2,65.6 79.6 98.9,64.4 77.3 97.6,60.0 73.0 108.9,68.2 82.2 101.8,64.1 81.3 110.8,63.7 85.2 105.8,63.8 77.2 96.4,62.8 70.3 88.9,65.0 78.7 97.1,60.4 75.8 90.3,60.5 86.2 102.8,63.8 86.2 145.0,64.2 90.9 105.3,67.6 90.4 121.7,70.9 90.9 110.9,68.8 89.2 134.1,73.0 93.7 130.4,71.6 87.9 129.7,67.8 85.6 114.4,71.9 102.5 130.3,84.2 106.8 143.6,80.9 106.2 139.3,79.5 104.4 148.9,80.8 112.0 141.2,
92,88.0 137.0 219.0,81.0 129.0 212.0,88.0 130.0 230.0,85.0 126.0 221.0,89.0 133.0 224.0,86.0 136.0 226.0,84.0 135.0 223.0,90.0 131.0 211.0,91.0 131.0 210.0,89.0 134.0 215.0,83.0 130.0 234.0,89.0 135.0 230.0,87.0 135.0 232.0,89.0 135.0 231.0,90.0 135.0 223.0,98.0 137.0 222.0,102.0 142.0 215.0,105.0 155.0 263.0,113.0 177.0 292.0,118.0 176.0 290.0,120.0 189.0 309.0,120.0 185.0 297.0,123.0 192.0 299.0,137.0 201.0 338.0,140.0 201.0 335.0,
93,230.0 320.0 539.0,231.0 387.0 740.0,227.0 339.0 616.0,235.0 281.0 400.0,226.0 342.0 482.0,240.0 388.0 627.0,203.0 332.0 535.0,218.0 334.0 536.0,208.0 331.0 609.0,184.0 328.0 567.0,206.0 289.0 446.0,229.0 344.0 542.0,210.0 345.0 558.0,204.0 311.0 551.0,214.0 312.0 571.0,226.0 371.0 577.0,252.0 361.0 552.0,244.0 366.0 587.0,200.0 371.0 588.0,198.0 328.0 557.0,243.0 358.0 644.0,255.0 468.0 795.0,249.0 441.0 786.0,251.0 477.0 804.0,254.0 516.0 813.0,
95,178.0 300.0 457.0,190.0 300.0 427.0,147.0 263.0 416.0,163.0 307.0 460.0,172.0 327.0 515.0,179.0 322.0 596.0,186.0 308.0 524.0,169.0 302.0 588.0,181.0 305.0 536.0,195.0 301.0 541.0,163.0 307.0 545.0,223.0 328.0 575.0,236.0 389.0 718.0,165.0 333.0 540.0,186.0 339.0 518.0,172.0 315.0 506.0,223.0 300.0 465.0,173.0 310.0 490.0,173.0 301.0 516.0,209.0 354.0 606.0,227.0 342.0 576.0,216.0 357.0 744.0,224.0 332.0 546.0,236.0 361.0 608.0,243.0 387.0 672.0,
96,120.0 183.0 328.0,109.0 191.0 329.0,117.0 193.0 339.0,116.0 184.0 307.0,116.0 209.0 342.0,125.0 199.0 308.0,120.0 196.0 333.0,110.0 190.0 317.0,118.0 201.0 345.0,115.0 203.0 350.0,123.0 199.0 333.0,125.0 216.0 359.0,129.0 210.0 345.0,128.0 226.0 386.0,118.0 203.0 356.0,123.0 205.0 352.0,130.0 209.0 341.0,139.0 230.0 350.0,150.0 236.0 359.0,152.0 243.0 400.0,150.0 238.0 409.0,163.0 244.0 382.0,160.0 232.0 395.0,167.0 244.0 407.0,172.0 259.0 429.0,
97,80.0 113.0 179.0,77.0 116.0 191.0,75.0 107.0 161.0,77.0 111.0 175.0,77.0 109.0 162.0,77.0 112.0 180.0,71.0 115.0 200.0,78.0 109.0 156.0,80.0 116.0 178.0,75.0 112.0 191.0,81.0 116.0 166.0,80.0 108.0 161.0,79.0 107.0 161.0,80.0 105.0 155.0,83.0 109.0 158.0,82.0 115.0 193.0,87.0 119.0 173.0,86.0 123.0 189.0,94.0 143.0 257.0,104.0 157.0 293.0,110.0 162.0 289.0,113.0 168.0 300.0,121.0 176.0 312.0,127.0 184.0 324.0,126.0 182.0 292.0,
98,240.0 298.6 344.3,250.0 305.5 418.9,230.8 302.4 395.5,230.0 299.8 408.7,247.4 297.9 414.0,230.0 298.0 356.3,227.8 300.6 422.2,225.4 297.0 401.8,241.9 289.0 350.0,230.1 280.0 360.7,244.4 300.0 359.5,240.0 297.8 344.4,239.3 295.5 357.9,244.7 300.0 421.6,244.4 292.7 366.6,248.2 285.7 320.7,250.0 298.0 386.9,260.8 308.3 443.6,260.6 306.5 401.4,250.0 309.5 412.7,270.0 310.5 424.2,267.4 310.0 403.9,270.0 318.2 407.1,269.8 321.4 440.0,270.1 340.0 451.3,
101,47.9 66.9 87.2,50.8 63.3 82.6,51.4 65.9 113.2,50.0 60.0 83.3,52.8 63.7 96.6,53.4 73.5 110.1,52.7 64.7 117.8,55.0 70.8 112.5,53.0 67.6 115.4,54.3 62.5 112.5,54.3 67.4 110.5,55.6 67.6 108.9,56.2 71.2 94.1,55.4 70.9 98.8,58.7 77.1 115.1,60.5 77.2 110.9,64.2 77.5 106.2,69.4 83.3 112.5,65.2 87.4 114.7,65.6 82.3 119.2,70.1 87.4 121.1,74.6 90.2 116.5,79.3 96.2 125.4,78.1 100.0 124.2,79.5 104.5 131.7,
102,35.6 43.7 51.1,38.0 45.3 52.8,38.0 42.3 51.6,33.6 41.4 49.0,38.1 43.2 46.5,37.9 42.1 53.0,38.4 42.7 49.1,38.0 42.0 51.3,38.5 42.6 49.3,38.3 42.9 53.8,38.0 43.3 51.9,38.5 46.3 55.1,39.5 45.9 53.2,41.8 48.0 55.0,42.0 49.0 54.9,41.1 48.0 56.5,44.8 50.5 60.6,45.4 52.3 63.1,47.0 53.5 62.2,46.2 52.2 62.6,47.3 53.0 62.4,48.0 55.8 63.9,49.0 59.4 70.4,49.1 60.2 71.1,51.5 64.8 78.0,
103,82.0 119.0 196.0,80.0 130.0 204.0,71.0 124.0 205.0,76.0 133.0 210.0,75.0 126.0 203.0,83.0 136.0 215.0,78.0 124.0 189.0,84.0 132.0 187.0,92.0 132.0 190.0,92.0 128.0 194.0,92.0 136.0 206.0,94.0 128.0 196.0,86.0 120.0 186.0,91.0 126.0 194.0,91.0 129.0 198.0,106.0 143.0 227.0,93.0 135.0 201.0,112.0 164.0 250.0,118.0 157.0 252.0,121.0 172.0 264.0,137.0 176.0 244.0,131.0 171.0 242.0,129.0 167.0 248.0,134.0 173.0 252.0,144.0 191.0 268.0,
105,69.0 106.0 204.0,67.0 100.0 193.0,71.0 110.0 215.0,70.0 113.0 208.0,67.0 99.0 157.0,67.0 94.0 132.0,71.0 104.0 186.0,73.0 110.0 186.0,74.0 119.0 219.0,69.0 106.0 194.0,68.0 101.0 191.0,74.0 108.0 181.0,74.0 110.0 175.0,68.0 112.0 193.0,65.0 112.0 198.0,66.0 103.0 177.0,72.0 109.0 183.0,74.0 118.0 188.0,85.0 122.0 202.0,96.0 134.0 221.0,85.0 129.0 216.0,92.0 131.0 213.0,104.0 148.0 234.0,109.0 162.0 313.0,107.0 161.0 295.0,
106,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3,
107,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
109,36.5 41.7 48.6,35.9 41.5 49.4,37.1 40.4 45.6,35.7 39.0 45.0,36.7 40.2 46.1,37.0 41.0 46.0,38.4 41.7 46.0,37.3 42.5 49.0,36.8 41.5 45.9,37.7 42.1 47.9,38.5 42.6 50.5,39.0 45.1 51.2,42.7 48.3 59.6,41.0 48.8 55.7,41.2 50.0 53.8,41.5 50.0 55.7,44.9 50.9 56.5,45.0 54.1 61.8,47.7 57.5 64.8,48.6 55.8 63.7,48.6 56.2 64.2,52.0 58.4 71.5,52.3 61.7 73.2,56.2 65.8 77.2,59.7 71.4 80.3,
110,137.7 165.0 190.5,140.0 160.0 175.2,128.2 155.1 173.0,131.3 149.5 168.5,125.7 148.2 169.6,138.6 166.5 193.3,149.1 171.3 200.3,133.1 156.5 226.2,137.0 164.0 199.0,127.2 156.8 179.3,132.4 155.4 170.7,124.6 137.5 175.8,129.7 158.5 179.3,131.0 151.5 174.9,143.8 157.9 181.3,136.5 163.6 216.1,134.5 168.5 178.3,142.9 186.7 247.5,152.2 194.1 283.0,133.3 186.7 244.3,129.7 200.9 279.2,147.5 208.3 333.3,172.5 223.1 298.8,154.7 243.7 300.4,165.4 217.9 310.7,
114,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
115,79.0 100.0 136.0,71.0 98.0 158.0,59.0 95.0 156.0,70.0 103.0 152.0,58.0 96.0 203.0,76.0 101.0 145.0,82.0 105.0 154.0,67.0 102.0 170.0,71.0 105.0 166.0,69.0 97.0 135.0,71.0 100.0 149.0,73.0 111.0 176.0,72.0 113.0 212.0,77.0 108.0 149.0,80.0 113.0 206.0,72.0 108.0 170.0,81.0 120.0 167.0,97.0 126.0 201.0,105.0 137.0 202.0,102.0 143.0 223.0,102.0 141.0 229.0,104.0 143.0 223.0,113.0 153.0 201.0,121.0 165.0 271.0,114.0 164.0 271.0,
116,120.0 207.0 328.0,171.0 291.0 435.0,113.0 217.0 380.0,169.0 259.0 326.0,188.0 272.0 474.0,188.0 251.0 314.0,145.0 215.0 338.0,119.0 210.0 328.0,129.0 200.0 276.0,141.0 210.0 281.0,98.0 183.0 260.0,98.0 211.0 337.0,212.0 274.0 357.0,172.0 231.0 305.0,166.0 241.0 329.0,188.0 236.0 313.0,127.0 227.0 314.0,133.0 245.0 365.0,168.0 279.0 427.0,167.0 240.0 330.0,137.0 264.0 443.0,208.0 296.0 434.0,208.0 279.0 436.0,140.0 249.0 398.0,140.0 280.0 465.0,
117,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
118,38.8 42.2 45.0,37.9 41.5 45.8,36.8 41.5 44.3,37.9 41.7 49.0,37.9 41.9 44.5,38.2 41.2 46.1,39.0 41.9 44.5,37.4 41.2 44.3,38.0 41.0 45.6,38.6 40.8 44.6,38.2 40.4 44.4,38.6 41.6 45.4,39.6 42.7 48.4,41.1 45.2 50.0,40.1 45.3 51.9,41.2 48.1 53.3,45.9 49.6 56.0,46.9 50.9 57.4,49.2 53.2 62.3,50.0 54.8 61.9,50.8 54.8 60.0,50.0 54.0 59.7,51.9 59.2 65.8,56.9 64.4 67.5,59.8 66.0 72.6,
119,43.4 46.4 50.0,43.1 46.7 51.8,40.9 45.6 49.8,40.5 44.6 51.9,41.1 44.6 50.5,41.1 45.0 49.1,41.1 44.6 49.5,41.0 44.6 49.8,41.6 45.8 49.5,42.2 45.9 48.7,43.8 47.6 50.0,43.3 48.1 51.5,44.4 48.3 54.6,46.4 50.1 55.3,45.9 48.8 54.8,47.3 51.1 54.9,47.8 51.2 55.3,50.0 55.4 61.6,54.4 60.7 67.6,55.5 60.2 65.0,55.7 60.1 66.3,57.8 61.7 67.9,60.2 66.4 75.5,65.5 70.0 79.5,67.8 73.5 81.9,
120,41.8 47.8 55.0,42.4 48.1 58.0,41.9 46.6 54.5,40.9 48.8 57.1,42.2 48.2 57.2,41.6 49.0 57.9,40.7 45.9 56.4,41.0 47.4 54.8,41.8 50.7 56.9,41.3 48.3 56.5,43.2 53.2 58.7,45.6 53.1 59.5,46.5 54.5 60.0,47.8 55.5 61.3,47.0 55.8 61.5,46.0 55.9 66.7,51.2 60.4 69.2,52.5 63.9 72.0,53.2 65.1 72.7,50.0 64.2 72.6,55.2 64.8 72.6,56.1 68.2 77.2,55.8 73.1 85.5,58.4 73.7 83.6,62.6 78.1 86.8,
121,245.0 287.0 404.0,223.0 286.0 362.0,228.0 295.0 449.0,212.0 254.0 280.0,228.0 264.0 300.0,221.0 275.0 454.0,207.0 263.0 392.0,167.0 243.0 354.0,193.0 263.0 340.0,212.0 298.0 408.0,220.0 287.0 428.0,232.0 286.0 386.0,231.0 286.0 396.0,224.0 301.0 450.0,200.0 316.0 449.0,218.0 330.0 474.0,222.0 343.0 471.0,262.0 318.0 449.0,217.0 319.0 506.0,152.0 295.0 495.0,158.0 317.0 478.0,231.0 352.0 500.0,232.0 320.0 477.0,241.0 335.0 543.0,231.0 311.0 449.0,
122,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
