index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
62,48.2 53.2 59.2,50.0 53.0 58.4,50.0 53.5 58.8,47.3 51.8 52.9,49.9 54.8 60.3,50.0 55.5 59.9,50.0 56.1 63.9,50.0 57.0 65.0,48.8 56.0 70.1,48.8 55.0 61.2,51.7 56.3 74.1,51.2 55.6 64.9,53.8 57.0 89.0,56.9 64.5 83.8,56.1 63.3 90.9,55.4 62.1 90.9,58.5 63.6 71.5,59.9 64.2 81.0,66.2 77.4 84.0,69.0 71.6 85.3,70.1 82.7 86.6,76.7 88.2 88.2,75.8 88.2 89.7,81.9 88.2 91.6,86.9 91.3 95.5,
63,43.5 51.7 68.6,44.1 51.1 70.2,43.1 51.6 70.1,40.6 47.3 63.1,41.4 51.6 74.5,43.7 54.3 73.7,43.7 56.5 82.2,45.0 54.1 72.2,45.6 54.0 68.2,47.0 55.4 74.8,46.7 58.7 78.2,49.6 57.2 76.9,50.0 58.6 78.3,52.8 62.6 81.8,51.7 62.4 78.0,53.1 65.0 96.0,54.6 68.6 76.8,59.1 73.3 89.2,65.2 76.7 103.0,62.5 78.0 100.0,64.0 78.4 100.2,64.0 76.2 105.3,67.7 84.5 103.8,68.1 83.4 105.1,71.6 84.1 106.3,
64,43.5 51.7 68.6,44.1 51.1 70.2,43.1 51.6 70.1,40.6 47.3 63.1,41.4 51.6 74.5,43.7 54.3 73.7,43.7 56.5 82.2,45.0 54.1 72.2,45.6 54.0 68.2,47.0 55.4 74.8,46.7 58.7 78.2,49.6 57.2 76.9,50.0 58.6 78.3,52.8 62.6 81.8,51.7 62.4 78.0,53.1 65.0 96.0,54.6 68.6 76.8,59.1 73.3 89.2,65.2 76.7 103.0,62.5 78.0 100.0,64.0 78.4 100.2,64.0 76.2 105.3,67.7 84.5 103.8,68.1 83.4 105.1,71.6 84.1 106.3,
66,185.8 212.1 243.9,189.8 218.5 311.0,193.0 200.0 299.4,179.1 196.4 218.2,193.0 200.0 228.8,192.3 200.0 219.2,199.8 220.0 268.4,176.0 199.3 246.4,180.0 185.3 276.2,180.0 198.5 353.3,192.0 199.3 223.9,179.4 202.7 284.7,179.4 195.0 246.1,180.0 200.5 242.8,175.1 219.7 279.0,187.1 225.2 259.5,172.3 217.4 246.7,185.4 214.2 227.1,197.9 247.4 281.6,180.0 245.8 287.2,180.0 230.2 251.6,180.0 220.6 265.8,179.5 225.5 246.7,180.0 235.4 252.7,180.0 233.6 278.2,
68,21.4 25.0 29.4,21.7 25.9 29.6,22.0 26.0 30.3,21.4 25.0 31.0,21.4 26.6 32.3,21.9 27.5 35.0,22.0 26.9 31.3,22.4 28.1 32.0,22.7 26.0 32.7,22.3 25.4 31.0,23.1 25.4 30.8,23.2 26.0 33.8,23.2 26.4 33.3,24.0 28.3 33.3,25.0 28.3 32.5,27.0 28.4 33.3,28.0 31.7 34.9,30.5 34.0 39.8,33.6 38.1 42.5,34.9 38.7 42.8,36.1 39.0 45.1,37.0 39.5 44.5,38.3 42.6 49.4,42.7 50.7 62.3,45.9 51.3 77.8,
69,46.6 52.7 62.1,46.3 51.8 62.3,46.3 51.9 62.8,45.5 52.9 59.9,46.2 51.0 60.7,44.7 50.0 60.6,44.8 51.3 62.9,45.2 49.9 59.2,45.6 50.0 62.1,45.3 49.9 62.5,45.0 51.2 65.7,48.2 52.7 60.0,48.2 54.5 66.4,50.0 56.3 65.3,48.9 55.8 73.9,51.0 60.3 77.4,55.4 62.0 69.9,55.4 67.9 79.4,61.1 68.5 79.6,61.1 68.3 79.0,62.7 70.8 86.8,65.1 73.7 86.2,67.3 78.3 93.0,71.5 83.9 99.3,75.1 88.8 100.9,
70,212.5 359.8 500.0,294.4 344.2 383.9,211.0 336.2 388.3,279.2 367.9 383.3,250.0 344.0 505.6,307.2 333.3 417.8,248.2 345.8 393.2,254.8 350.0 421.7,296.4 334.0 372.5,243.0 323.8 348.5,264.2 310.4 368.5,258.3 290.5 388.3,268.8 340.0 408.0,271.0 334.3 375.7,308.7 335.1 465.7,282.5 340.0 400.0,273.1 347.4 395.1,325.0 353.3 405.4,318.5 356.1 412.7,312.5 350.0 482.3,300.0 346.0 472.2,300.5 374.7 483.9,322.2 432.3 483.9,314.0 421.3 483.9,322.2 433.4 495.8,
71,48.0 53.4 61.3,44.5 55.0 62.3,41.9 55.6 60.7,46.4 55.4 61.4,40.1 55.0 63.6,43.9 56.5 64.5,39.6 55.0 64.4,42.2 58.5 66.0,45.8 55.8 67.1,46.0 63.2 70.1,55.3 63.9 69.7,59.2 61.5 65.7,58.2 60.4 62.7,61.1 65.3 70.2,59.6 62.1 71.0,57.6 66.4 79.3,62.7 69.9 77.8,67.0 75.2 81.8,68.6 76.0 83.6,68.8 76.8 86.6,72.3 80.5 88.0,74.5 81.7 86.5,76.8 82.8 88.2,80.7 88.4 112.5,81.3 93.9 108.0,
72,36.6 41.9 48.5,36.4 41.7 51.8,35.7 41.6 50.0,37.0 42.0 48.9,36.0 41.9 53.2,36.7 41.7 50.9,37.0 41.8 52.0,37.0 40.9 51.6,36.5 41.4 53.0,37.1 42.0 50.3,38.0 43.1 51.5,38.8 43.7 54.7,40.0 44.2 54.0,41.7 45.7 60.1,41.8 46.7 56.0,40.1 47.6 57.1,40.5 47.2 55.7,41.7 51.2 62.5,44.6 52.3 63.6,45.9 53.5 62.8,48.4 54.7 61.6,47.2 55.9 65.6,51.7 59.9 70.0,53.4 62.8 73.4,58.3 64.4 75.9,
73,42.7 56.7 62.8,47.7 56.0 62.4,42.3 54.3 60.5,48.0 54.0 62.2,51.9 57.6 61.5,49.8 53.9 64.0,52.0 58.6 78.8,37.4 48.1 59.6,32.8 44.9 53.9,36.0 44.4 56.2,36.2 45.5 57.7,36.5 45.2 52.8,37.0 49.5 57.5,36.7 46.3 57.7,40.0 48.1 57.1,38.3 50.1 63.4,37.5 48.9 59.6,40.0 50.0 63.7,44.2 57.2 65.4,44.5 55.8 67.9,43.2 53.2 67.9,45.1 58.8 76.9,47.8 61.2 72.3,47.8 60.8 78.4,48.3 61.9 78.4,
74,47.5 55.6 63.8,50.0 56.4 64.1,48.8 57.0 66.0,45.5 54.0 60.2,49.1 55.6 63.8,49.1 56.7 62.4,51.8 56.8 64.4,50.9 57.9 66.9,50.6 55.8 64.4,51.7 58.2 67.0,51.5 59.3 63.5,54.2 59.8 67.1,50.6 63.3 67.5,56.3 63.8 74.0,54.9 65.0 75.8,63.5 71.7 79.3,62.0 71.3 74.4,61.2 71.8 81.5,59.7 72.7 81.2,66.0 72.3 80.8,65.3 72.9 83.0,65.1 72.3 87.1,65.6 74.7 90.5,70.9 82.3 93.6,76.3 87.4 100.0,
75,,47.4 53.3 68.1,49.3 63.1 106.7,61.6 69.6 77.3,59.6 64.4 87.6,63.3 67.9 99.7,63.3 70.5 90.5,63.1 65.6 79.3,58.6 63.5 79.8,56.8 63.2 87.6,57.0 63.2 86.5,57.6 63.0 134.0,58.8 63.8 76.7,59.0 65.8 85.8,64.9 69.6 93.8,58.4 69.3 108.3,58.3 65.8 74.3,63.2 69.0 78.6,64.5 74.5 99.9,65.9 71.4 98.4,65.9 76.6 98.6,67.4 84.9 163.6,67.3 79.8 121.5,68.6 81.2 111.1,73.7 82.8 106.7,
76,47.9 66.9 87.2,50.8 63.3 82.6,51.4 65.9 113.2,50.0 60.0 83.3,52.8 63.7 96.6,53.4 73.5 110.1,52.7 64.7 117.8,55.0 70.8 112.5,53.0 67.6 115.4,54.3 62.5 112.5,54.3 67.4 110.5,55.6 67.6 108.9,56.2 71.2 94.1,55.4 70.9 98.8,58.7 77.1 115.1,60.5 77.2 110.9,64.2 77.5 106.2,69.4 83.3 112.5,65.2 87.4 114.7,65.6 82.3 119.2,70.1 87.4 121.1,74.6 90.2 116.5,79.3 96.2 125.4,78.1 100.0 124.2,79.5 104.5 131.7,
77,42.1 46.8 80.7,41.9 46.3 80.4,41.9 46.4 56.1,42.4 45.6 52.4,41.0 46.6 55.3,41.5 45.3 54.5,38.5 44.4 50.2,43.2 46.0 52.1,42.5 47.4 60.2,44.1 48.2 53.4,44.7 48.7 53.6,46.2 50.0 57.0,45.2 50.0 57.1,45.2 50.0 56.6,45.4 50.7 56.1,47.7 51.5 60.2,47.5 51.7 59.0,48.6 55.0 64.8,51.6 60.0 66.9,56.5 61.3 67.0,57.0 60.6 69.8,58.1 64.6 71.1,62.3 67.6 74.9,65.7 70.9 84.2,68.0 71.9 81.4,
80,240.0 298.6 344.3,250.0 305.5 418.9,230.8 302.4 395.5,230.0 299.8 408.7,247.4 297.9 414.0,230.0 298.0 356.3,227.8 300.6 422.2,225.4 297.0 401.8,241.9 289.0 350.0,230.1 280.0 360.7,244.4 300.0 359.5,240.0 297.8 344.4,239.3 295.5 357.9,244.7 300.0 421.6,244.4 292.7 366.6,248.2 285.7 320.7,250.0 298.0 386.9,260.8 308.3 443.6,260.6 306.5 401.4,250.0 309.5 412.7,270.0 310.5 424.2,267.4 310.0 403.9,270.0 318.2 407.1,269.8 321.4 440.0,270.1 340.0 451.3,
82,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
84,43.5 51.7 68.6,44.1 51.1 70.2,43.1 51.6 70.1,40.6 47.3 63.1,41.4 51.6 74.5,43.7 54.3 73.7,43.7 56.5 82.2,45.0 54.1 72.2,45.6 54.0 68.2,47.0 55.4 74.8,46.7 58.7 78.2,49.6 57.2 76.9,50.0 58.6 78.3,52.8 62.6 81.8,51.7 62.4 78.0,53.1 65.0 96.0,54.6 68.6 76.8,59.1 73.3 89.2,65.2 76.7 103.0,62.5 78.0 100.0,64.0 78.4 100.2,64.0 76.2 105.3,67.7 84.5 103.8,68.1 83.4 105.1,71.6 84.1 106.3,
85,51.2 57.6 93.2,51.1 57.9 87.5,50.0 57.1 77.9,50.0 62.5 88.2,48.9 57.9 75.1,49.5 56.1 77.5,47.8 59.2 84.6,49.3 57.3 83.8,50.0 55.6 79.6,51.8 56.6 71.4,49.5 59.0 72.3,50.9 58.4 72.7,50.6 59.1 79.9,50.0 58.3 70.7,52.4 59.4 72.7,50.0 62.1 73.0,51.4 67.9 84.9,56.9 67.6 77.5,59.6 70.7 86.1,56.0 67.7 89.3,56.1 67.4 95.8,54.9 70.7 97.3,65.6 76.8 102.7,66.0 78.6 102.3,69.9 83.9 103.1,
87,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9,
88,51.2 57.6 93.2,51.1 57.9 87.5,50.0 57.1 77.9,50.0 62.5 88.2,48.9 57.9 75.1,49.5 56.1 77.5,47.8 59.2 84.6,49.3 57.3 83.8,50.0 55.6 79.6,51.8 56.6 71.4,49.5 59.0 72.3,50.9 58.4 72.7,50.6 59.1 79.9,50.0 58.3 70.7,52.4 59.4 72.7,50.0 62.1 73.0,51.4 67.9 84.9,56.9 67.6 77.5,59.6 70.7 86.1,56.0 67.7 89.3,56.1 67.4 95.8,54.9 70.7 97.3,65.6 76.8 102.7,66.0 78.6 102.3,69.9 83.9 103.1,
89,240.0 298.6 344.3,250.0 305.5 418.9,230.8 302.4 395.5,230.0 299.8 408.7,247.4 297.9 414.0,230.0 298.0 356.3,227.8 300.6 422.2,225.4 297.0 401.8,241.9 289.0 350.0,230.1 280.0 360.7,244.4 300.0 359.5,240.0 297.8 344.4,239.3 295.5 357.9,244.7 300.0 421.6,244.4 292.7 366.6,248.2 285.7 320.7,250.0 298.0 386.9,260.8 308.3 443.6,260.6 306.5 401.4,250.0 309.5 412.7,270.0 310.5 424.2,267.4 310.0 403.9,270.0 318.2 407.1,269.8 321.4 440.0,270.1 340.0 451.3,
92,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
94,48.3 61.9 68.6,49.4 58.1 68.5,51.7 57.8 73.2,51.7 59.8 88.0,49.4 60.8 83.8,51.5 57.8 68.6,49.7 58.6 74.2,44.6 58.6 70.5,51.9 60.0 67.3,47.8 57.5 69.5,48.2 60.0 70.4,54.9 60.0 74.0,46.7 54.2 72.8,47.4 55.1 67.2,47.8 54.7 67.5,47.1 53.7 65.0,50.0 58.0 68.4,49.7 55.2 66.1,50.0 56.3 67.8,51.3 62.2 79.0,53.5 62.6 78.0,54.3 63.6 78.2,55.0 65.4 78.2,59.5 68.1 82.2,62.5 71.3 87.9,
95,36.6 41.9 48.5,36.4 41.7 51.8,35.7 41.6 50.0,37.0 42.0 48.9,36.0 41.9 53.2,36.7 41.7 50.9,37.0 41.8 52.0,37.0 40.9 51.6,36.5 41.4 53.0,37.1 42.0 50.3,38.0 43.1 51.5,38.8 43.7 54.7,40.0 44.2 54.0,41.7 45.7 60.1,41.8 46.7 56.0,40.1 47.6 57.1,40.5 47.2 55.7,41.7 51.2 62.5,44.6 52.3 63.6,45.9 53.5 62.8,48.4 54.7 61.6,47.2 55.9 65.6,51.7 59.9 70.0,53.4 62.8 73.4,58.3 64.4 75.9,
96,41.8 47.8 55.0,42.4 48.1 58.0,41.9 46.6 54.5,40.9 48.8 57.1,42.2 48.2 57.2,41.6 49.0 57.9,40.7 45.9 56.4,41.0 47.4 54.8,41.8 50.7 56.9,41.3 48.3 56.5,43.2 53.2 58.7,45.6 53.1 59.5,46.5 54.5 60.0,47.8 55.5 61.3,47.0 55.8 61.5,46.0 55.9 66.7,51.2 60.4 69.2,52.5 63.9 72.0,53.2 65.1 72.7,50.0 64.2 72.6,55.2 64.8 72.6,56.1 68.2 77.2,55.8 73.1 85.5,58.4 73.7 83.6,62.6 78.1 86.8,
97,38.8 42.2 45.0,37.9 41.5 45.8,36.8 41.5 44.3,37.9 41.7 49.0,37.9 41.9 44.5,38.2 41.2 46.1,39.0 41.9 44.5,37.4 41.2 44.3,38.0 41.0 45.6,38.6 40.8 44.6,38.2 40.4 44.4,38.6 41.6 45.4,39.6 42.7 48.4,41.1 45.2 50.0,40.1 45.3 51.9,41.2 48.1 53.3,45.9 49.6 56.0,46.9 50.9 57.4,49.2 53.2 62.3,50.0 54.8 61.9,50.8 54.8 60.0,50.0 54.0 59.7,51.9 59.2 65.8,56.9 64.4 67.5,59.8 66.0 72.6,
98,43.4 46.4 50.0,43.1 46.7 51.8,40.9 45.6 49.8,40.5 44.6 51.9,41.1 44.6 50.5,41.1 45.0 49.1,41.1 44.6 49.5,41.0 44.6 49.8,41.6 45.8 49.5,42.2 45.9 48.7,43.8 47.6 50.0,43.3 48.1 51.5,44.4 48.3 54.6,46.4 50.1 55.3,45.9 48.8 54.8,47.3 51.1 54.9,47.8 51.2 55.3,50.0 55.4 61.6,54.4 60.7 67.6,55.5 60.2 65.0,55.7 60.1 66.3,57.8 61.7 67.9,60.2 66.4 75.5,65.5 70.0 79.5,67.8 73.5 81.9,
99,50.0 58.9 74.8,48.8 60.7 71.5,50.5 60.0 67.8,50.5 59.0 67.1,48.9 57.7 68.2,48.7 57.5 68.7,51.4 57.1 68.3,51.5 58.1 69.0,50.5 57.5 66.1,51.8 57.4 65.6,51.2 57.3 72.6,50.6 56.5 67.1,52.5 60.7 75.0,52.8 60.9 75.5,52.1 63.2 72.8,56.0 63.8 76.8,59.5 65.5 75.4,59.8 69.9 83.2,63.1 73.2 96.3,64.4 72.1 85.0,66.0 73.5 89.5,67.5 76.1 88.2,71.6 81.2 103.6,73.4 85.9 110.7,75.9 88.3 108.4,
101,43.5 51.7 68.6,44.1 51.1 70.2,43.1 51.6 70.1,40.6 47.3 63.1,41.4 51.6 74.5,43.7 54.3 73.7,43.7 56.5 82.2,45.0 54.1 72.2,45.6 54.0 68.2,47.0 55.4 74.8,46.7 58.7 78.2,49.6 57.2 76.9,50.0 58.6 78.3,52.8 62.6 81.8,51.7 62.4 78.0,53.1 65.0 96.0,54.6 68.6 76.8,59.1 73.3 89.2,65.2 76.7 103.0,62.5 78.0 100.0,64.0 78.4 100.2,64.0 76.2 105.3,67.7 84.5 103.8,68.1 83.4 105.1,71.6 84.1 106.3,
103,27.3 29.5 32.9,28.5 30.7 36.3,29.0 29.9 41.5,27.6 29.0 30.4,28.0 29.7 32.4,28.7 30.2 33.6,28.9 29.6 35.6,29.2 30.0 32.8,28.7 29.5 32.8,29.0 29.5 31.2,28.3 29.5 31.1,28.4 30.2 33.6,29.9 33.0 35.7,33.5 34.8 35.7,34.3 37.3 38.5,33.0 36.6 39.4,36.9 38.8 40.1,37.3 41.2 45.0,41.1 48.6 49.9,37.8 41.5 44.0,37.8 42.9 45.0,38.0 42.5 47.8,41.2 47.5 48.5,47.1 50.5 58.1,47.5 56.2 63.8,
104,83.3 101.2 183.3,75.0 108.3 174.7,75.0 107.5 294.1,73.0 91.9 139.1,74.3 100.0 164.8,78.7 100.0 156.2,76.7 102.5 152.7,67.5 97.4 136.3,81.4 98.7 160.9,82.0 100.0 176.3,79.6 108.2 156.5,82.4 107.1 152.8,82.3 109.2 142.1,83.0 116.7 156.1,84.2 125.0 166.7,98.1 126.7 173.2,97.5 132.5 178.2,104.2 144.9 214.4,112.1 151.4 213.4,117.1 154.4 220.2,114.6 165.3 241.3,120.8 168.8 220.7,125.0 176.3 256.5,134.2 203.3 322.7,150.0 203.8 297.6,
106,,47.4 53.3 68.1,49.3 63.1 106.7,61.6 69.6 77.3,59.6 64.4 87.6,63.3 67.9 99.7,63.3 70.5 90.5,63.1 65.6 79.3,58.6 63.5 79.8,56.8 63.2 87.6,57.0 63.2 86.5,57.6 63.0 134.0,58.8 63.8 76.7,59.0 65.8 85.8,64.9 69.6 93.8,58.4 69.3 108.3,58.3 65.8 74.3,63.2 69.0 78.6,64.5 74.5 99.9,65.9 71.4 98.4,65.9 76.6 98.6,67.4 84.9 163.6,67.3 79.8 121.5,68.6 81.2 111.1,73.7 82.8 106.7,
107,47.2 60.5 76.0,45.9 60.4 75.2,46.1 57.7 72.6,47.9 59.9 110.0,49.2 60.0 73.4,48.8 61.4 74.0,49.6 58.9 68.9,52.6 60.0 69.4,52.9 60.2 69.6,52.9 60.0 70.0,53.4 63.5 111.6,57.3 61.8 73.4,54.0 62.4 74.7,56.6 63.2 72.1,54.4 65.8 113.0,51.4 66.3 80.8,59.6 68.8 80.8,60.2 73.6 91.3,61.8 74.7 95.6,60.0 77.6 89.1,60.0 77.6 91.9,64.6 78.6 95.0,65.8 81.9 95.1,70.8 85.2 109.8,72.4 89.2 103.4,
108,41.8 47.8 55.0,42.4 48.1 58.0,41.9 46.6 54.5,40.9 48.8 57.1,42.2 48.2 57.2,41.6 49.0 57.9,40.7 45.9 56.4,41.0 47.4 54.8,41.8 50.7 56.9,41.3 48.3 56.5,43.2 53.2 58.7,45.6 53.1 59.5,46.5 54.5 60.0,47.8 55.5 61.3,47.0 55.8 61.5,46.0 55.9 66.7,51.2 60.4 69.2,52.5 63.9 72.0,53.2 65.1 72.7,50.0 64.2 72.6,55.2 64.8 72.6,56.1 68.2 77.2,55.8 73.1 85.5,58.4 73.7 83.6,62.6 78.1 86.8,
109,240.0 298.6 344.3,250.0 305.5 418.9,230.8 302.4 395.5,230.0 299.8 408.7,247.4 297.9 414.0,230.0 298.0 356.3,227.8 300.6 422.2,225.4 297.0 401.8,241.9 289.0 350.0,230.1 280.0 360.7,244.4 300.0 359.5,240.0 297.8 344.4,239.3 295.5 357.9,244.7 300.0 421.6,244.4 292.7 366.6,248.2 285.7 320.7,250.0 298.0 386.9,260.8 308.3 443.6,260.6 306.5 401.4,250.0 309.5 412.7,270.0 310.5 424.2,267.4 310.0 403.9,270.0 318.2 407.1,269.8 321.4 440.0,270.1 340.0 451.3,
111,46.6 52.7 62.1,46.3 51.8 62.3,46.3 51.9 62.8,45.5 52.9 59.9,46.2 51.0 60.7,44.7 50.0 60.6,44.8 51.3 62.9,45.2 49.9 59.2,45.6 50.0 62.1,45.3 49.9 62.5,45.0 51.2 65.7,48.2 52.7 60.0,48.2 54.5 66.4,50.0 56.3 65.3,48.9 55.8 73.9,51.0 60.3 77.4,55.4 62.0 69.9,55.4 67.9 79.4,61.1 68.5 79.6,61.1 68.3 79.0,62.7 70.8 86.8,65.1 73.7 86.2,67.3 78.3 93.0,71.5 83.9 99.3,75.1 88.8 100.9,
113,42.1 46.8 80.7,41.9 46.3 80.4,41.9 46.4 56.1,42.4 45.6 52.4,41.0 46.6 55.3,41.5 45.3 54.5,38.5 44.4 50.2,43.2 46.0 52.1,42.5 47.4 60.2,44.1 48.2 53.4,44.7 48.7 53.6,46.2 50.0 57.0,45.2 50.0 57.1,45.2 50.0 56.6,45.4 50.7 56.1,47.7 51.5 60.2,47.5 51.7 59.0,48.6 55.0 64.8,51.6 60.0 66.9,56.5 61.3 67.0,57.0 60.6 69.8,58.1 64.6 71.1,62.3 67.6 74.9,65.7 70.9 84.2,68.0 71.9 81.4,
114,158.5 204.2 337.1,140.0 198.7 356.5,156.6 192.5 349.2,172.2 198.7 301.9,127.6 200.8 279.4,160.0 193.6 227.8,154.7 198.3 335.2,153.4 193.7 282.0,138.6 193.8 242.3,139.3 181.3 230.7,157.8 189.9 218.2,163.4 198.8 413.9,164.0 193.8 248.1,157.5 194.7 277.5,160.0 200.0 300.3,159.9 201.4 281.9,160.9 199.3 276.2,180.3 210.1 270.0,170.3 227.0 375.0,173.6 233.1 352.7,174.2 240.3 375.0,181.8 241.0 323.8,185.4 258.9 306.3,180.0 257.1 306.0,200.0 269.0 352.4,
115,51.2 57.6 93.2,51.1 57.9 87.5,50.0 57.1 77.9,50.0 62.5 88.2,48.9 57.9 75.1,49.5 56.1 77.5,47.8 59.2 84.6,49.3 57.3 83.8,50.0 55.6 79.6,51.8 56.6 71.4,49.5 59.0 72.3,50.9 58.4 72.7,50.6 59.1 79.9,50.0 58.3 70.7,52.4 59.4 72.7,50.0 62.1 73.0,51.4 67.9 84.9,56.9 67.6 77.5,59.6 70.7 86.1,56.0 67.7 89.3,56.1 67.4 95.8,54.9 70.7 97.3,65.6 76.8 102.7,66.0 78.6 102.3,69.9 83.9 103.1,
117,62.5 75.7 104.2,65.6 79.6 98.9,64.4 77.3 97.6,60.0 73.0 108.9,68.2 82.2 101.8,64.1 81.3 110.8,63.7 85.2 105.8,63.8 77.2 96.4,62.8 70.3 88.9,65.0 78.7 97.1,60.4 75.8 90.3,60.5 86.2 102.8,63.8 86.2 145.0,64.2 90.9 105.3,67.6 90.4 121.7,70.9 90.9 110.9,68.8 89.2 134.1,73.0 93.7 130.4,71.6 87.9 129.7,67.8 85.6 114.4,71.9 102.5 130.3,84.2 106.8 143.6,80.9 106.2 139.3,79.5 104.4 148.9,80.8 112.0 141.2,
119,112.1 144.7 214.4,116.7 151.0 214.2,114.4 145.4 212.9,111.3 138.9 199.0,102.8 131.1 208.0,110.5 140.0 210.0,102.1 128.0 197.6,104.0 129.0 183.4,108.2 129.4 170.9,108.4 129.9 223.4,106.7 138.9 184.1,111.1 140.2 230.5,111.1 141.2 250.0,111.1 138.9 239.4,112.6 145.2 265.6,120.0 150.0 273.4,125.8 147.9 267.3,130.0 170.1 256.1,133.3 177.0 257.8,139.5 196.8 268.0,135.0 186.6 271.4,138.8 200.0 293.7,147.9 209.7 297.4,162.4 210.0 320.6,163.6 212.5 321.0,
121,21.4 25.0 29.4,21.7 25.9 29.6,22.0 26.0 30.3,21.4 25.0 31.0,21.4 26.6 32.3,21.9 27.5 35.0,22.0 26.9 31.3,22.4 28.1 32.0,22.7 26.0 32.7,22.3 25.4 31.0,23.1 25.4 30.8,23.2 26.0 33.8,23.2 26.4 33.3,24.0 28.3 33.3,25.0 28.3 32.5,27.0 28.4 33.3,28.0 31.7 34.9,30.5 34.0 39.8,33.6 38.1 42.5,34.9 38.7 42.8,36.1 39.0 45.1,37.0 39.5 44.5,38.3 42.6 49.4,42.7 50.7 62.3,45.9 51.3 77.8,
124,21.4 25.0 29.4,21.7 25.9 29.6,22.0 26.0 30.3,21.4 25.0 31.0,21.4 26.6 32.3,21.9 27.5 35.0,22.0 26.9 31.3,22.4 28.1 32.0,22.7 26.0 32.7,22.3 25.4 31.0,23.1 25.4 30.8,23.2 26.0 33.8,23.2 26.4 33.3,24.0 28.3 33.3,25.0 28.3 32.5,27.0 28.4 33.3,28.0 31.7 34.9,30.5 34.0 39.8,33.6 38.1 42.5,34.9 38.7 42.8,36.1 39.0 45.1,37.0 39.5 44.5,38.3 42.6 49.4,42.7 50.7 62.3,45.9 51.3 77.8,
126,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
127,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
