index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
60,88.0 137.0 219.0,81.0 129.0 212.0,88.0 130.0 230.0,85.0 126.0 221.0,89.0 133.0 224.0,86.0 136.0 226.0,84.0 135.0 223.0,90.0 131.0 211.0,91.0 131.0 210.0,89.0 134.0 215.0,83.0 130.0 234.0,89.0 135.0 230.0,87.0 135.0 232.0,89.0 135.0 231.0,90.0 135.0 223.0,98.0 137.0 222.0,102.0 142.0 215.0,105.0 155.0 263.0,113.0 177.0 292.0,118.0 176.0 290.0,120.0 189.0 309.0,120.0 185.0 297.0,123.0 192.0 299.0,137.0 201.0 338.0,140.0 201.0 335.0
62,240.0 298.6 344.3,250.0 305.5 418.9,230.8 302.4 395.5,230.0 299.8 408.7,247.4 297.9 414.0,230.0 298.0 356.3,227.8 300.6 422.2,225.4 297.0 401.8,241.9 289.0 350.0,230.1 280.0 360.7,244.4 300.0 359.5,240.0 297.8 344.4,239.3 295.5 357.9,244.7 300.0 421.6,244.4 292.7 366.6,248.2 285.7 320.7,250.0 298.0 386.9,260.8 308.3 443.6,260.6 306.5 401.4,250.0 309.5 412.7,270.0 310.5 424.2,267.4 310.0 403.9,270.0 318.2 407.1,269.8 321.4 440.0,270.1 340.0 451.3
63,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0
64,188.0 349.0 538.0,221.0 405.0 580.0,195.0 366.0 538.0,142.0 334.0 540.0,195.0 405.0 569.0,220.0 362.0 585.0,200.0 334.0 635.0,197.0 360.0 540.0,144.0 355.0 581.0,159.0 352.0 590.0,180.0 361.0 538.0,203.0 365.0 700.0,268.0 402.0 620.0,273.0 417.0 691.0,206.0 384.0 589.0,314.0 480.0 701.0,163.0 350.0 522.0,211.0 413.0 687.0,288.0 517.0 737.0,258.0 464.0 710.0,256.0 455.0 729.0,260.0 452.0 715.0,285.0 457.0 736.0,262.0 411.0 717.0,246.0 422.0 736.0
65,55.0 116.0 215.0,49.0 88.0 181.0,49.0 99.0 198.0,60.0 106.0 193.0,48.0 116.0 233.0,47.0 122.0 227.0,70.0 127.0 177.0,91.0 134.0 179.0,44.0 103.0 164.0,89.0 122.0 165.0,48.0 104.0 156.0,77.0 126.0 206.0,80.0 119.0 170.0,74.0 108.0 152.0,59.0 124.0 193.0,87.0 120.0 180.0,83.0 123.0 190.0,75.0 111.0 178.0,81.0 125.0 207.0,87.0 148.0 221.0,84.0 140.0 250.0,82.0 145.0 246.0,103.0 158.0 224.0,106.0 154.0 224.0,104.0 158.0 267.0
66,93.0 138.0 221.0,92.0 138.0 240.0,86.0 127.0 193.0,84.0 136.0 281.0,93.0 152.0 255.0,89.0 142.0 246.0,99.0 163.0 290.0,100.0 156.0 268.0,93.0 145.0 222.0,92.0 148.0 276.0,102.0 152.0 259.0,104.0 168.0 281.0,112.0 162.0 275.0,107.0 165.0 297.0,104.0 157.0 268.0,109.0 155.0 271.0,108.0 172.0 297.0,111.0 173.0 277.0,127.0 180.0 285.0,126.0 191.0 300.0,132.0 183.0 305.0,132.0 203.0 340.0,132.0 194.0 313.0,138.0 198.0 322.0,149.0 204.0 328.0
67,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0
68,105.0 191.0 309.0,85.0 168.0 314.0,98.0 198.0 385.0,120.0 182.0 286.0,70.0 153.0 278.0,81.0 142.0 285.0,76.0 151.0 288.0,82.0 176.0 305.0,90.0 162.0 316.0,88.0 165.0 301.0,82.0 205.0 439.0,80.0 159.0 276.0,116.0 194.0 271.0,100.0 164.0 321.0,99.0 152.0 357.0,103.0 153.0 333.0,100.0 186.0 339.0,111.0 194.0 334.0,117.0 197.0 332.0,167.0 248.0 364.0,150.0 267.0 445.0,134.0 221.0 438.0,133.0 276.0 503.0,149.0 255.0 413.0,174.0 253.0 407.0
69,110.8 199.1 299.2,119.2 219.1 306.3,104.0 185.4 259.1,50.3 157.2 383.8,95.3 175.6 229.2,90.0 147.0 236.1,78.3 149.5 237.8,88.5 134.5 231.6,84.8 170.0 237.0,80.5 146.6 209.5,85.5 167.4 313.1,84.8 165.2 276.9,91.1 179.7 254.2,82.2 171.2 259.5,84.9 147.4 257.1,100.3 192.4 288.7,105.6 203.2 270.4,94.9 222.3 330.3,102.1 190.8 238.1,96.5 208.7 291.7,88.2 209.6 291.7,91.1 195.0 290.0,97.1 196.6 295.5,95.8 199.2 294.0,95.5 186.4 314.8
70,71.0 97.0 140.0,70.0 94.0 136.0,63.0 91.0 123.0,76.0 101.0 136.0,69.0 91.0 129.0,69.0 94.0 132.0,63.0 89.0 123.0,62.0 91.0 127.0,63.0 89.0 123.0,66.0 94.0 154.0,72.0 97.0 154.0,73.0 97.0 155.0,72.0 104.0 159.0,72.0 103.0 156.0,72.0 98.0 142.0,76.0 101.0 139.0,77.0 108.0 180.0,78.0 115.0 176.0,95.0 125.0 200.0,95.0 131.0 203.0,100.0 138.0 200.0,100.0 140.0 207.0,102.0 153.0 234.0,113.0 167.0 240.0,114.0 165.0 261.0
71,92.0 145.0 262.0,89.0 137.0 222.0,86.0 133.0 268.0,112.0 150.0 259.0,85.0 131.0 204.0,88.0 134.0 245.0,99.0 139.0 220.0,98.0 143.0 203.0,96.0 137.0 208.0,90.0 144.0 224.0,105.0 159.0 252.0,104.0 139.0 195.0,105.0 147.0 208.0,96.0 139.0 203.0,97.0 145.0 210.0,108.0 146.0 220.0,115.0 180.0 262.0,109.0 167.0 281.0,112.0 172.0 298.0,111.0 161.0 228.0,118.0 167.0 276.0,129.0 166.0 258.0,134.0 175.0 320.0,145.0 178.0 291.0,145.0 192.0 311.0
72,110.0 200.0 323.0,129.0 204.0 348.0,129.0 199.0 262.0,123.0 220.0 401.0,85.0 181.0 312.0,91.0 175.0 286.0,101.0 195.0 338.0,108.0 216.0 418.0,113.0 215.0 340.0,104.0 200.0 284.0,121.0 212.0 333.0,88.0 162.0 242.0,117.0 210.0 404.0,140.0 217.0 383.0,119.0 200.0 352.0,185.0 244.0 309.0,118.0 236.0 510.0,120.0 232.0 367.0,163.0 240.0 333.0,141.0 257.0 378.0,155.0 273.0 358.0,186.0 283.0 388.0,144.0 265.0 414.0,139.0 299.0 488.0,154.0 296.0 493.0
73,115.7 162.6 254.1,120.2 158.8 218.9,115.1 150.0 229.0,109.5 147.9 193.4,112.0 150.6 221.0,115.3 151.7 238.3,121.6 144.0 218.0,126.3 150.0 214.3,119.6 150.0 219.6,120.5 157.0 241.2,113.6 150.6 233.7,120.8 151.2 217.7,123.2 160.0 247.9,119.3 155.7 238.9,123.3 169.6 266.2,127.3 178.8 274.0,127.8 178.0 258.6,151.4 210.9 291.0,156.6 206.0 317.0,157.6 199.9 314.1,159.3 204.8 311.5,155.8 204.6 310.0,180.0 236.8 313.7,181.8 235.7 318.0,184.8 240.0 310.5
74,67.0 103.0 161.0,60.0 99.0 169.0,71.0 103.0 162.0,72.0 110.0 186.0,76.0 113.0 173.0,69.0 105.0 171.0,62.0 106.0 183.0,72.0 109.0 193.0,65.0 105.0 178.0,73.0 103.0 162.0,69.0 107.0 189.0,70.0 112.0 189.0,76.0 111.0 177.0,76.0 109.0 167.0,75.0 110.0 178.0,66.0 113.0 178.0,78.0 119.0 176.0,81.0 127.0 194.0,89.0 132.0 218.0,80.0 128.0 217.0,93.0 139.0 216.0,102.0 156.0 234.0,107.0 166.0 271.0,110.0 173.0 271.0,116.0 179.0 270.0
75,95.0 137.0 195.0,91.0 136.0 213.0,88.0 124.0 183.0,87.0 123.0 190.0,89.0 128.0 185.0,89.0 126.0 184.0,84.0 126.0 194.0,88.0 134.0 189.0,88.0 127.0 190.0,98.0 133.0 192.0,92.0 128.0 195.0,93.0 131.0 197.0,90.0 131.0 203.0,96.0 138.0 208.0,96.0 141.0 214.0,100.0 147.0 211.0,105.0 155.0 244.0,118.0 169.0 235.0,117.0 168.0 248.0,117.0 180.0 266.0,128.0 181.0 267.0,135.0 186.0 286.0,139.0 197.0 280.0,146.0 205.0 283.0,142.0 205.0 286.0
76,66.0 82.0 104.0,64.0 81.0 103.0,65.0 83.0 107.0,40.0 73.0 104.0,70.0 82.0 100.0,65.0 79.0 98.0,66.0 77.0 91.0,70.0 81.0 100.0,70.0 80.0 95.0,66.0 79.0 100.0,65.0 77.0 89.0,69.0 79.0 106.0,68.0 84.0 140.0,64.0 85.0 144.0,69.0 93.0 157.0,70.0 94.0 150.0,67.0 85.0 102.0,76.0 93.0 124.0,79.0 99.0 129.0,78.0 100.0 140.0,83.0 104.0 152.0,84.0 108.0 153.0,87.0 110.0 140.0,96.0 124.0 171.0,95.0 127.0 174.0
77,114.0 202.0 337.0,116.0 199.0 331.0,100.0 178.0 306.0,104.0 194.0 324.0,115.0 206.0 361.0,127.0 210.0 371.0,122.0 201.0 318.0,117.0 194.0 305.0,113.0 194.0 306.0,131.0 200.0 298.0,133.0 197.0 302.0,126.0 204.0 326.0,123.0 204.0 309.0,113.0 212.0 353.0,114.0 205.0 310.0,137.0 216.0 339.0,146.0 227.0 358.0,147.0 227.0 368.0,158.0 235.0 363.0,150.0 246.0 413.0,147.0 247.0 457.0,162.0 260.0 412.0,177.0 253.0 391.0,164.0 250.0 382.0,172.0 268.0 405.0
78,53.0 64.0 99.0,52.0 60.0 79.0,39.0 59.0 78.0,50.0 60.0 82.0,52.0 61.0 88.0,43.0 59.0 80.0,43.0 58.0 83.0,48.0 60.0 93.0,41.0 60.0 94.0,42.0 59.0 87.0,43.0 59.0 75.0,42.0 60.0 90.0,42.0 63.0 92.0,37.0 59.0 80.0,48.0 65.0 89.0,50.0 63.0 82.0,40.0 60.0 86.0,45.0 66.0 93.0,43.0 67.0 110.0,46.0 74.0 113.0,50.0 77.0 115.0,57.0 85.0 115.0,59.0 88.0 125.0,73.0 96.0 128.0,68.0 103.0 147.0
79,110.0 162.0 254.0,92.0 142.0 229.0,92.0 135.0 209.0,74.0 155.0 246.0,99.0 153.0 247.0,100.0 154.0 288.0,100.0 155.0 243.0,103.0 172.0 253.0,96.0 147.0 255.0,105.0 149.0 240.0,98.0 160.0 304.0,101.0 152.0 252.0,96.0 154.0 316.0,101.0 156.0 307.0,98.0 137.0 237.0,103.0 163.0 269.0,104.0 163.0 266.0,108.0 162.0 250.0,119.0 182.0 272.0,121.0 187.0 276.0,122.0 202.0 306.0,145.0 206.0 302.0,152.0 230.0 334.0,133.0 220.0 323.0,133.0 219.0 347.0
80,110.0 162.0 254.0,92.0 142.0 229.0,92.0 135.0 209.0,74.0 155.0 246.0,99.0 153.0 247.0,100.0 154.0 288.0,100.0 155.0 243.0,103.0 172.0 253.0,96.0 147.0 255.0,105.0 149.0 240.0,98.0 160.0 304.0,101.0 152.0 252.0,96.0 154.0 316.0,101.0 156.0 307.0,98.0 137.0 237.0,103.0 163.0 269.0,104.0 163.0 266.0,108.0 162.0 250.0,119.0 182.0 272.0,121.0 187.0 276.0,122.0 202.0 306.0,145.0 206.0 302.0,152.0 230.0 334.0,133.0 220.0 323.0,133.0 219.0 347.0
81,114.0 202.0 337.0,116.0 199.0 331.0,100.0 178.0 306.0,104.0 194.0 324.0,115.0 206.0 361.0,127.0 210.0 371.0,122.0 201.0 318.0,117.0 194.0 305.0,113.0 194.0 306.0,131.0 200.0 298.0,133.0 197.0 302.0,126.0 204.0 326.0,123.0 204.0 309.0,113.0 212.0 353.0,114.0 205.0 310.0,137.0 216.0 339.0,146.0 227.0 358.0,147.0 227.0 368.0,158.0 235.0 363.0,150.0 246.0 413.0,147.0 247.0 457.0,162.0 260.0 412.0,177.0 253.0 391.0,164.0 250.0 382.0,172.0 268.0 405.0
82,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
85,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0
86,98.0 147.0 237.0,90.0 138.0 217.0,90.0 134.0 217.0,94.0 137.0 227.0,94.0 132.0 204.0,97.0 136.0 220.0,89.0 134.0 214.0,84.0 138.0 215.0,92.0 136.0 200.0,98.0 132.0 192.0,95.0 139.0 221.0,98.0 143.0 234.0,96.0 144.0 220.0,90.0 143.0 227.0,91.0 161.0 284.0,95.0 168.0 269.0,100.0 164.0 239.0,120.0 170.0 247.0,123.0 181.0 288.0,132.0 189.0 288.0,137.0 194.0 288.0,143.0 199.0 301.0,141.0 207.0 301.0,146.0 208.0 316.0,146.0 215.0 319.0
87,44.0 67.0 88.0,44.0 63.0 91.0,44.0 63.0 90.0,49.0 62.0 86.0,51.0 61.0 79.0,53.0 85.0 158.0,45.0 73.0 144.0,56.0 78.0 171.0,52.0 66.0 84.0,59.0 73.0 100.0,68.0 78.0 89.0,63.0 78.0 92.0,56.0 72.0 99.0,55.0 73.0 115.0,60.0 79.0 115.0,62.0 78.0 110.0,65.0 82.0 157.0,71.0 88.0 124.0,75.0 96.0 139.0,75.0 95.0 135.0,76.0 99.0 132.0,84.0 103.0 130.0,86.0 109.0 158.0,88.0 117.0 173.0,93.0 128.0 176.0
88,110.8 199.1 299.2,119.2 219.1 306.3,104.0 185.4 259.1,50.3 157.2 383.8,95.3 175.6 229.2,90.0 147.0 236.1,78.3 149.5 237.8,88.5 134.5 231.6,84.8 170.0 237.0,80.5 146.6 209.5,85.5 167.4 313.1,84.8 165.2 276.9,91.1 179.7 254.2,82.2 171.2 259.5,84.9 147.4 257.1,100.3 192.4 288.7,105.6 203.2 270.4,94.9 222.3 330.3,102.1 190.8 238.1,96.5 208.7 291.7,88.2 209.6 291.7,91.1 195.0 290.0,97.1 196.6 295.5,95.8 199.2 294.0,95.5 186.4 314.8
89,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0
90,117.0 180.0 391.0,101.0 231.0 514.0,117.0 275.0 644.0,69.0 216.0 465.0,91.0 212.0 427.0,95.0 262.0 592.0,90.0 253.0 437.0,85.0 177.0 554.0,81.0 209.0 493.0,93.0 239.0 480.0,85.0 260.0 644.0,103.0 297.0 622.0,119.0 258.0 431.0,104.0 286.0 543.0,138.0 261.0 536.0,182.0 362.0 654.0,172.0 281.0 375.0,148.0 292.0 559.0,177.0 255.0 479.0,135.0 258.0 498.0,175.0 315.0 574.0,175.0 282.0 526.0,163.0 263.0 558.0,162.0 239.0 426.0,163.0 309.0 692.0
91,150.0 228.0 334.0,142.0 205.0 308.0,137.0 209.0 424.0,182.0 213.0 263.0,158.0 227.0 348.0,142.0 215.0 342.0,124.0 231.0 438.0,153.0 256.0 437.0,148.0 266.0 528.0,167.0 265.0 450.0,153.0 242.0 491.0,162.0 235.0 475.0,147.0 273.0 526.0,165.0 262.0 484.0,170.0 289.0 507.0,181.0 255.0 438.0,170.0 274.0 532.0,183.0 261.0 488.0,197.0 341.0 598.0,192.0 333.0 599.0,197.0 340.0 599.0,202.0 328.0 604.0,207.0 347.0 593.0,212.0 344.0 526.0,200.0 325.0 529.0
92,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0
93,150.0 228.0 334.0,142.0 205.0 308.0,137.0 209.0 424.0,182.0 213.0 263.0,158.0 227.0 348.0,142.0 215.0 342.0,124.0 231.0 438.0,153.0 256.0 437.0,148.0 266.0 528.0,167.0 265.0 450.0,153.0 242.0 491.0,162.0 235.0 475.0,147.0 273.0 526.0,165.0 262.0 484.0,170.0 289.0 507.0,181.0 255.0 438.0,170.0 274.0 532.0,183.0 261.0 488.0,197.0 341.0 598.0,192.0 333.0 599.0,197.0 340.0 599.0,202.0 328.0 604.0,207.0 347.0 593.0,212.0 344.0 526.0,200.0 325.0 529.0
94,86.0 116.0 176.0,83.0 112.0 172.0,83.0 113.0 175.0,92.0 119.0 172.0,81.0 123.0 195.0,86.0 116.0 169.0,84.0 114.0 171.0,78.0 112.0 159.0,83.0 117.0 173.0,81.0 115.0 176.0,76.0 118.0 187.0,87.0 120.0 186.0,93.0 131.0 195.0,90.0 125.0 173.0,96.0 125.0 182.0,87.0 118.0 190.0,91.0 131.0 210.0,100.0 130.0 198.0,104.0 143.0 242.0,116.0 160.0 242.0,112.0 153.0 245.0,107.0 158.0 247.0,117.0 167.0 251.0,125.0 186.0 269.0,123.0 192.0 291.0
95,86.0 116.0 176.0,83.0 112.0 172.0,83.0 113.0 175.0,92.0 119.0 172.0,81.0 123.0 195.0,86.0 116.0 169.0,84.0 114.0 171.0,78.0 112.0 159.0,83.0 117.0 173.0,81.0 115.0 176.0,76.0 118.0 187.0,87.0 120.0 186.0,93.0 131.0 195.0,90.0 125.0 173.0,96.0 125.0 182.0,87.0 118.0 190.0,91.0 131.0 210.0,100.0 130.0 198.0,104.0 143.0 242.0,116.0 160.0 242.0,112.0 153.0 245.0,107.0 158.0 247.0,117.0 167.0 251.0,125.0 186.0 269.0,123.0 192.0 291.0
96,80.0 113.0 179.0,77.0 116.0 191.0,75.0 107.0 161.0,77.0 111.0 175.0,77.0 109.0 162.0,77.0 112.0 180.0,71.0 115.0 200.0,78.0 109.0 156.0,80.0 116.0 178.0,75.0 112.0 191.0,81.0 116.0 166.0,80.0 108.0 161.0,79.0 107.0 161.0,80.0 105.0 155.0,83.0 109.0 158.0,82.0 115.0 193.0,87.0 119.0 173.0,86.0 123.0 189.0,94.0 143.0 257.0,104.0 157.0 293.0,110.0 162.0 289.0,113.0 168.0 300.0,121.0 176.0 312.0,127.0 184.0 324.0,126.0 182.0 292.0
97,194.0 294.0 442.0,180.0 306.0 481.0,159.0 278.0 453.0,213.0 312.0 454.0,176.0 258.0 420.0,185.0 288.0 435.0,209.0 307.0 453.0,184.0 276.0 430.0,167.0 278.0 446.0,170.0 294.0 455.0,213.0 302.0 400.0,186.0 281.0 403.0,189.0 295.0 438.0,180.0 289.0 469.0,200.0 284.0 421.0,175.0 284.0 452.0,198.0 312.0 516.0,215.0 323.0 485.0,199.0 317.0 468.0,216.0 327.0 495.0,201.0 328.0 494.0,239.0 372.0 509.0,245.0 375.0 501.0,240.0 383.0 547.0,238.0 376.0 539.0
101,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
102,97.0 172.0 353.0,100.0 156.0 254.0,90.0 143.0 246.0,106.0 164.0 281.0,94.0 158.0 271.0,108.0 162.0 289.0,107.0 164.0 274.0,100.0 156.0 285.0,100.0 182.0 407.0,96.0 179.0 373.0,100.0 189.0 369.0,102.0 188.0 360.0,114.0 183.0 354.0,110.0 194.0 358.0,103.0 160.0 265.0,110.0 186.0 500.0,113.0 204.0 426.0,123.0 189.0 319.0,126.0 209.0 494.0,126.0 244.0 484.0,137.0 219.0 419.0,150.0 238.0 416.0,134.0 214.0 349.0,141.0 241.0 442.0,153.0 239.0 431.0
103,89.3 122.9 179.7,91.9 106.6 140.9,86.8 104.5 153.0,90.0 109.1 124.9,85.0 108.7 136.2,80.0 100.0 149.3,77.5 115.0 150.0,77.8 107.2 135.5,77.4 111.3 141.5,79.7 114.1 166.1,87.7 110.5 146.7,83.0 108.3 152.7,86.5 120.0 173.3,93.7 120.0 229.2,87.0 120.0 165.3,90.6 113.8 146.4,85.8 113.9 159.3,100.0 128.9 175.0,103.4 133.7 185.9,120.2 156.2 198.0,114.5 150.0 196.6,122.2 165.0 212.5,145.0 184.0 224.5,160.0 186.7 266.7,160.0 185.3 266.5
104,89.3 122.9 179.7,91.9 106.6 140.9,86.8 104.5 153.0,90.0 109.1 124.9,85.0 108.7 136.2,80.0 100.0 149.3,77.5 115.0 150.0,77.8 107.2 135.5,77.4 111.3 141.5,79.7 114.1 166.1,87.7 110.5 146.7,83.0 108.3 152.7,86.5 120.0 173.3,93.7 120.0 229.2,87.0 120.0 165.3,90.6 113.8 146.4,85.8 113.9 159.3,100.0 128.9 175.0,103.4 133.7 185.9,120.2 156.2 198.0,114.5 150.0 196.6,122.2 165.0 212.5,145.0 184.0 224.5,160.0 186.7 266.7,160.0 185.3 266.5
105,75.0 124.0 240.0,67.0 107.0 147.0,75.0 107.0 188.0,77.0 133.0 191.0,76.0 130.0 245.0,80.0 112.0 151.0,91.0 117.0 189.0,85.0 117.0 159.0,91.0 137.0 288.0,93.0 145.0 271.0,92.0 131.0 265.0,88.0 111.0 157.0,85.0 139.0 295.0,82.0 132.0 261.0,84.0 121.0 196.0,85.0 149.0 300.0,91.0 151.0 318.0,94.0 167.0 328.0,97.0 160.0 261.0,112.0 168.0 291.0,116.0 166.0 292.0,122.0 181.0 290.0,100.0 173.0 263.0,128.0 183.0 272.0,108.0 178.0 345.0
106,104.0 154.0 255.0,100.0 144.0 243.0,88.0 136.0 243.0,89.0 138.0 214.0,90.0 144.0 244.0,92.0 154.0 265.0,107.0 162.0 268.0,84.0 148.0 275.0,98.0 137.0 214.0,102.0 142.0 248.0,100.0 141.0 250.0,103.0 148.0 258.0,106.0 142.0 217.0,108.0 146.0 245.0,111.0 143.0 242.0,108.0 141.0 212.0,118.0 162.0 250.0,113.0 162.0 256.0,120.0 179.0 318.0,128.0 179.0 279.0,117.0 180.0 287.0,131.0 197.0 332.0,130.0 202.0 369.0,141.0 198.0 333.0,152.0 203.0 333.0
107,69.0 79.0 106.0,67.0 84.0 138.0,59.0 89.0 138.0,69.0 79.0 97.0,70.0 81.0 126.0,65.0 80.0 129.0,69.0 84.0 149.0,72.0 81.0 117.0,61.0 88.0 149.0,64.0 91.0 155.0,66.0 90.0 160.0,69.0 87.0 150.0,67.0 95.0 168.0,66.0 100.0 180.0,66.0 100.0 191.0,67.0 106.0 191.0,69.0 106.0 192.0,82.0 121.0 207.0,80.0 135.0 222.0,88.0 145.0 232.0,92.0 156.0 262.0,92.0 159.0 292.0,100.0 162.0 290.0,100.0 175.0 316.0,112.0 191.0 315.0
108,150.0 228.0 334.0,142.0 205.0 308.0,137.0 209.0 424.0,182.0 213.0 263.0,158.0 227.0 348.0,142.0 215.0 342.0,124.0 231.0 438.0,153.0 256.0 437.0,148.0 266.0 528.0,167.0 265.0 450.0,153.0 242.0 491.0,162.0 235.0 475.0,147.0 273.0 526.0,165.0 262.0 484.0,170.0 289.0 507.0,181.0 255.0 438.0,170.0 274.0 532.0,183.0 261.0 488.0,197.0 341.0 598.0,192.0 333.0 599.0,197.0 340.0 599.0,202.0 328.0 604.0,207.0 347.0 593.0,212.0 344.0 526.0,200.0 325.0 529.0
109,123.0 243.0 432.0,139.0 272.0 441.0,138.0 250.0 442.0,130.0 261.0 439.0,118.0 266.0 498.0,118.0 248.0 417.0,128.0 254.0 416.0,116.0 237.0 433.0,117.0 241.0 410.0,128.0 236.0 419.0,125.0 227.0 391.0,123.0 223.0 394.0,135.0 248.0 453.0,151.0 269.0 499.0,126.0 241.0 382.0,124.0 244.0 445.0,129.0 264.0 492.0,135.0 255.0 449.0,138.0 244.0 431.0,158.0 275.0 475.0,160.0 290.0 512.0,173.0 285.0 528.0,171.0 302.0 504.0,181.0 310.0 489.0,174.0 295.0 491.0
112,62.0 91.0 145.0,68.0 91.0 132.0,60.0 89.0 144.0,52.0 85.0 121.0,55.0 89.0 134.0,60.0 94.0 147.0,61.0 94.0 152.0,70.0 102.0 157.0,68.0 99.0 159.0,70.0 100.0 155.0,74.0 100.0 152.0,70.0 99.0 152.0,72.0 102.0 162.0,77.0 108.0 156.0,73.0 105.0 165.0,76.0 106.0 167.0,75.0 106.0 145.0,86.0 118.0 172.0,91.0 120.0 174.0,96.0 126.0 183.0,96.0 133.0 189.0,103.0 138.0 200.0,96.0 139.0 198.0,100.0 142.0 200.0,100.0 149.0 225.0
