index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
217,312.0 432.0 781.0,334.0 437.0 621.0,346.0 462.0 753.0,289.0 426.0 662.0,246.0 410.0 641.0,280.0 403.0 611.0,269.0 483.0 839.0,,293.0 403.0 551.0,280.0 427.0 611.0,284.0 424.0 606.0,280.0 411.0 599.0,295.0 404.0 583.0,337.0 409.0 577.0,341.0 422.0 576.0,301.0 425.0 599.0,351.0 436.0 598.0,306.0 431.0 594.0,344.0 459.0 724.0,354.0 474.0 730.0,346.0 477.0 761.0,352.0 559.0 1.328,348.0 538.0 911.0,347.0 486.0 761.0,385.0 561.0 1.11,
218,261.0 502.0 847.0,246.0 417.0 699.0,260.0 435.0 753.0,234.0 426.0 873.0,236.0 438.0 881.0,246.0 446.0 826.0,227.0 401.0 645.0,,208.0 416.0 849.0,220.0 391.0 622.0,262.0 434.0 862.0,244.0 442.0 916.0,254.0 439.0 958.0,276.0 431.0 807.0,239.0 417.0 696.0,243.0 438.0 771.0,207.0 359.0 558.0,286.0 412.0 628.0,246.0 421.0 611.0,250.0 421.0 683.0,234.0 420.0 675.0,234.0 418.0 667.0,254.0 435.0 782.0,302.0 491.0 721.0,290.0 518.0 965.0,
219,255.0 366.0 617.0,227.0 390.0 625.0,217.0 352.0 547.0,246.0 359.0 556.0,236.0 327.0 580.0,241.0 346.0 568.0,230.0 431.0 823.0,,198.0 329.0 524.0,237.0 417.0 847.0,225.0 309.0 549.0,243.0 410.0 621.0,258.0 348.0 573.0,250.0 366.0 680.0,257.0 402.0 889.0,271.0 492.0 959.0,276.0 451.0 859.0,229.0 385.0 629.0,270.0 371.0 570.0,276.0 428.0 715.0,285.0 388.0 653.0,284.0 403.0 680.0,293.0 388.0 639.0,293.0 415.0 692.0,307.0 495.0 882.0,
221,304.0 463.0 735.0,316.0 461.0 856.0,357.0 454.0 691.0,197.0 423.0 792.0,272.0 419.0 818.0,233.0 385.0 655.0,287.0 593.0 1.334,,263.0 394.0 559.0,299.0 499.0 1.195,251.0 467.0 889.0,313.0 453.0 649.0,316.0 497.0 802.0,332.0 558.0 993.0,366.0 549.0 1.341,296.0 612.0 1.334,352.0 502.0 767.0,357.0 507.0 828.0,400.0 638.0 1.222,379.0 595.0 1.005,387.0 616.0 1.0,400.0 644.0 1.014,435.0 667.0 1.011,413.0 621.0 1.073,418.0 651.0 1.092,
223,245.0 287.0 404.0,223.0 286.0 362.0,228.0 295.0 449.0,212.0 254.0 280.0,228.0 264.0 300.0,221.0 275.0 454.0,207.0 263.0 392.0,167.0 243.0 354.0,193.0 263.0 340.0,212.0 298.0 408.0,220.0 287.0 428.0,232.0 286.0 386.0,231.0 286.0 396.0,224.0 301.0 450.0,200.0 316.0 449.0,218.0 330.0 474.0,222.0 343.0 471.0,262.0 318.0 449.0,217.0 319.0 506.0,152.0 295.0 495.0,158.0 317.0 478.0,231.0 352.0 500.0,232.0 320.0 477.0,241.0 335.0 543.0,231.0 311.0 449.0,
224,226.0 390.0 637.0,271.0 410.0 532.0,303.0 430.0 603.0,337.0 455.0 568.0,348.0 422.0 506.0,213.0 367.0 521.0,202.0 372.0 575.0,318.0 424.0 528.0,333.0 451.0 561.0,286.0 403.0 527.0,316.0 440.0 528.0,330.0 409.0 522.0,297.0 411.0 577.0,250.0 411.0 554.0,221.0 326.0 505.0,250.0 436.0 556.0,250.0 420.0 578.0,230.0 405.0 561.0,223.0 389.0 568.0,277.0 427.0 613.0,312.0 465.0 866.0,323.0 488.0 783.0,315.0 445.0 714.0,341.0 464.0 680.0,306.0 481.0 737.0,
226,230.0 320.0 539.0,231.0 387.0 740.0,227.0 339.0 616.0,235.0 281.0 400.0,226.0 342.0 482.0,240.0 388.0 627.0,203.0 332.0 535.0,218.0 334.0 536.0,208.0 331.0 609.0,184.0 328.0 567.0,206.0 289.0 446.0,229.0 344.0 542.0,210.0 345.0 558.0,204.0 311.0 551.0,214.0 312.0 571.0,226.0 371.0 577.0,252.0 361.0 552.0,244.0 366.0 587.0,200.0 371.0 588.0,198.0 328.0 557.0,243.0 358.0 644.0,255.0 468.0 795.0,249.0 441.0 786.0,251.0 477.0 804.0,254.0 516.0 813.0,
227,255.0 366.0 617.0,227.0 390.0 625.0,217.0 352.0 547.0,246.0 359.0 556.0,236.0 327.0 580.0,241.0 346.0 568.0,230.0 431.0 823.0,,198.0 329.0 524.0,237.0 417.0 847.0,225.0 309.0 549.0,243.0 410.0 621.0,258.0 348.0 573.0,250.0 366.0 680.0,257.0 402.0 889.0,271.0 492.0 959.0,276.0 451.0 859.0,229.0 385.0 629.0,270.0 371.0 570.0,276.0 428.0 715.0,285.0 388.0 653.0,284.0 403.0 680.0,293.0 388.0 639.0,293.0 415.0 692.0,307.0 495.0 882.0,
228,230.0 320.0 539.0,231.0 387.0 740.0,227.0 339.0 616.0,235.0 281.0 400.0,226.0 342.0 482.0,240.0 388.0 627.0,203.0 332.0 535.0,218.0 334.0 536.0,208.0 331.0 609.0,184.0 328.0 567.0,206.0 289.0 446.0,229.0 344.0 542.0,210.0 345.0 558.0,204.0 311.0 551.0,214.0 312.0 571.0,226.0 371.0 577.0,252.0 361.0 552.0,244.0 366.0 587.0,200.0 371.0 588.0,198.0 328.0 557.0,243.0 358.0 644.0,255.0 468.0 795.0,249.0 441.0 786.0,251.0 477.0 804.0,254.0 516.0 813.0,
229,226.0 406.0 707.0,273.0 449.0 649.0,210.0 397.0 648.0,172.0 352.0 624.0,355.0 498.0 642.0,255.0 420.0 602.0,257.0 411.0 600.0,248.0 390.0 590.0,302.0 422.0 600.0,271.0 411.0 581.0,301.0 456.0 624.0,200.0 396.0 592.0,209.0 435.0 585.0,380.0 452.0 559.0,243.0 426.0 641.0,308.0 460.0 575.0,289.0 449.0 604.0,296.0 436.0 617.0,286.0 468.0 702.0,300.0 464.0 693.0,316.0 526.0 829.0,330.0 562.0 820.0,338.0 545.0 777.0,346.0 522.0 798.0,320.0 519.0 806.0,
230,312.0 432.0 781.0,334.0 437.0 621.0,346.0 462.0 753.0,289.0 426.0 662.0,246.0 410.0 641.0,280.0 403.0 611.0,269.0 483.0 839.0,,293.0 403.0 551.0,280.0 427.0 611.0,284.0 424.0 606.0,280.0 411.0 599.0,295.0 404.0 583.0,337.0 409.0 577.0,341.0 422.0 576.0,301.0 425.0 599.0,351.0 436.0 598.0,306.0 431.0 594.0,344.0 459.0 724.0,354.0 474.0 730.0,346.0 477.0 761.0,352.0 559.0 1.328,348.0 538.0 911.0,347.0 486.0 761.0,385.0 561.0 1.11,
231,327.0 437.0 642.0,322.0 474.0 647.0,281.0 416.0 635.0,328.0 397.0 541.0,290.0 492.0 872.0,323.0 461.0 656.0,382.0 460.0 548.0,,356.0 520.0 798.0,356.0 497.0 734.0,313.0 433.0 671.0,324.0 455.0 658.0,430.0 593.0 850.0,430.0 593.0 803.0,343.0 507.0 758.0,372.0 501.0 725.0,342.0 482.0 654.0,364.0 515.0 804.0,383.0 498.0 760.0,332.0 543.0 905.0,378.0 566.0 909.0,377.0 617.0 943.0,378.0 650.0 912.0,326.0 578.0 900.0,405.0 614.0 991.0,
232,230.0 320.0 539.0,231.0 387.0 740.0,227.0 339.0 616.0,235.0 281.0 400.0,226.0 342.0 482.0,240.0 388.0 627.0,203.0 332.0 535.0,218.0 334.0 536.0,208.0 331.0 609.0,184.0 328.0 567.0,206.0 289.0 446.0,229.0 344.0 542.0,210.0 345.0 558.0,204.0 311.0 551.0,214.0 312.0 571.0,226.0 371.0 577.0,252.0 361.0 552.0,244.0 366.0 587.0,200.0 371.0 588.0,198.0 328.0 557.0,243.0 358.0 644.0,255.0 468.0 795.0,249.0 441.0 786.0,251.0 477.0 804.0,254.0 516.0 813.0,
236,261.0 502.0 847.0,246.0 417.0 699.0,260.0 435.0 753.0,234.0 426.0 873.0,236.0 438.0 881.0,246.0 446.0 826.0,227.0 401.0 645.0,,208.0 416.0 849.0,220.0 391.0 622.0,262.0 434.0 862.0,244.0 442.0 916.0,254.0 439.0 958.0,276.0 431.0 807.0,239.0 417.0 696.0,243.0 438.0 771.0,207.0 359.0 558.0,286.0 412.0 628.0,246.0 421.0 611.0,250.0 421.0 683.0,234.0 420.0 675.0,234.0 418.0 667.0,254.0 435.0 782.0,302.0 491.0 721.0,290.0 518.0 965.0,
237,255.0 366.0 617.0,227.0 390.0 625.0,217.0 352.0 547.0,246.0 359.0 556.0,236.0 327.0 580.0,241.0 346.0 568.0,230.0 431.0 823.0,,198.0 329.0 524.0,237.0 417.0 847.0,225.0 309.0 549.0,243.0 410.0 621.0,258.0 348.0 573.0,250.0 366.0 680.0,257.0 402.0 889.0,271.0 492.0 959.0,276.0 451.0 859.0,229.0 385.0 629.0,270.0 371.0 570.0,276.0 428.0 715.0,285.0 388.0 653.0,284.0 403.0 680.0,293.0 388.0 639.0,293.0 415.0 692.0,307.0 495.0 882.0,
238,312.0 432.0 781.0,334.0 437.0 621.0,346.0 462.0 753.0,289.0 426.0 662.0,246.0 410.0 641.0,280.0 403.0 611.0,269.0 483.0 839.0,,293.0 403.0 551.0,280.0 427.0 611.0,284.0 424.0 606.0,280.0 411.0 599.0,295.0 404.0 583.0,337.0 409.0 577.0,341.0 422.0 576.0,301.0 425.0 599.0,351.0 436.0 598.0,306.0 431.0 594.0,344.0 459.0 724.0,354.0 474.0 730.0,346.0 477.0 761.0,352.0 559.0 1.328,348.0 538.0 911.0,347.0 486.0 761.0,385.0 561.0 1.11,
239,261.0 502.0 847.0,246.0 417.0 699.0,260.0 435.0 753.0,234.0 426.0 873.0,236.0 438.0 881.0,246.0 446.0 826.0,227.0 401.0 645.0,,208.0 416.0 849.0,220.0 391.0 622.0,262.0 434.0 862.0,244.0 442.0 916.0,254.0 439.0 958.0,276.0 431.0 807.0,239.0 417.0 696.0,243.0 438.0 771.0,207.0 359.0 558.0,286.0 412.0 628.0,246.0 421.0 611.0,250.0 421.0 683.0,234.0 420.0 675.0,234.0 418.0 667.0,254.0 435.0 782.0,302.0 491.0 721.0,290.0 518.0 965.0,
240,230.0 359.0 550.0,204.0 390.0 643.0,199.0 323.0 597.0,253.0 410.0 772.0,198.0 389.0 642.0,248.0 385.0 536.0,228.0 365.0 604.0,258.0 402.0 515.0,270.0 385.0 529.0,380.0 431.0 509.0,305.0 435.0 591.0,287.0 374.0 526.0,278.0 426.0 707.0,221.0 344.0 614.0,207.0 391.0 740.0,236.0 442.0 630.0,224.0 359.0 462.0,242.0 377.0 532.0,247.0 423.0 577.0,273.0 464.0 651.0,316.0 478.0 673.0,318.0 475.0 625.0,269.0 476.0 735.0,269.0 493.0 848.0,332.0 550.0 809.0,
241,312.0 432.0 781.0,334.0 437.0 621.0,346.0 462.0 753.0,289.0 426.0 662.0,246.0 410.0 641.0,280.0 403.0 611.0,269.0 483.0 839.0,,293.0 403.0 551.0,280.0 427.0 611.0,284.0 424.0 606.0,280.0 411.0 599.0,295.0 404.0 583.0,337.0 409.0 577.0,341.0 422.0 576.0,301.0 425.0 599.0,351.0 436.0 598.0,306.0 431.0 594.0,344.0 459.0 724.0,354.0 474.0 730.0,346.0 477.0 761.0,352.0 559.0 1.328,348.0 538.0 911.0,347.0 486.0 761.0,385.0 561.0 1.11,
243,261.0 502.0 847.0,246.0 417.0 699.0,260.0 435.0 753.0,234.0 426.0 873.0,236.0 438.0 881.0,246.0 446.0 826.0,227.0 401.0 645.0,,208.0 416.0 849.0,220.0 391.0 622.0,262.0 434.0 862.0,244.0 442.0 916.0,254.0 439.0 958.0,276.0 431.0 807.0,239.0 417.0 696.0,243.0 438.0 771.0,207.0 359.0 558.0,286.0 412.0 628.0,246.0 421.0 611.0,250.0 421.0 683.0,234.0 420.0 675.0,234.0 418.0 667.0,254.0 435.0 782.0,302.0 491.0 721.0,290.0 518.0 965.0,
273,94.0 128.0 229.0,85.0 122.0 197.0,77.0 90.0 115.0,112.0 162.0 302.0,79.0 124.0 258.0,91.0 120.0 145.0,93.0 115.0 138.0,87.0 119.0 139.0,84.0 114.0 137.0,73.0 121.0 184.0,76.0 108.0 161.0,97.0 125.0 199.0,84.0 114.0 162.0,100.0 117.0 161.0,69.0 104.0 152.0,114.0 126.0 147.0,94.0 135.0 237.0,101.0 159.0 230.0,116.0 154.0 255.0,97.0 140.0 230.0,94.0 133.0 224.0,105.0 151.0 215.0,122.0 170.0 297.0,123.0 180.0 274.0,104.0 166.0 255.0,
276,234.0 273.0 354.0,198.0 271.0 444.0,106.0 254.0 380.0,84.0 265.0 457.0,200.0 290.0 498.0,180.0 248.0 418.0,143.0 241.0 413.0,202.0 284.0 409.0,200.0 268.0 366.0,193.0 272.0 375.0,209.0 283.0 375.0,216.0 319.0 513.0,175.0 271.0 407.0,177.0 260.0 315.0,243.0 299.0 442.0,151.0 286.0 458.0,203.0 310.0 457.0,247.0 299.0 383.0,240.0 332.0 528.0,215.0 335.0 504.0,194.0 311.0 449.0,209.0 300.0 408.0,220.0 307.0 474.0,241.0 328.0 421.0,218.0 312.0 412.0,
277,94.0 128.0 229.0,85.0 122.0 197.0,77.0 90.0 115.0,112.0 162.0 302.0,79.0 124.0 258.0,91.0 120.0 145.0,93.0 115.0 138.0,87.0 119.0 139.0,84.0 114.0 137.0,73.0 121.0 184.0,76.0 108.0 161.0,97.0 125.0 199.0,84.0 114.0 162.0,100.0 117.0 161.0,69.0 104.0 152.0,114.0 126.0 147.0,94.0 135.0 237.0,101.0 159.0 230.0,116.0 154.0 255.0,97.0 140.0 230.0,94.0 133.0 224.0,105.0 151.0 215.0,122.0 170.0 297.0,123.0 180.0 274.0,104.0 166.0 255.0,
278,234.0 273.0 354.0,198.0 271.0 444.0,106.0 254.0 380.0,84.0 265.0 457.0,200.0 290.0 498.0,180.0 248.0 418.0,143.0 241.0 413.0,202.0 284.0 409.0,200.0 268.0 366.0,193.0 272.0 375.0,209.0 283.0 375.0,216.0 319.0 513.0,175.0 271.0 407.0,177.0 260.0 315.0,243.0 299.0 442.0,151.0 286.0 458.0,203.0 310.0 457.0,247.0 299.0 383.0,240.0 332.0 528.0,215.0 335.0 504.0,194.0 311.0 449.0,209.0 300.0 408.0,220.0 307.0 474.0,241.0 328.0 421.0,218.0 312.0 412.0,
281,94.0 128.0 229.0,85.0 122.0 197.0,77.0 90.0 115.0,112.0 162.0 302.0,79.0 124.0 258.0,91.0 120.0 145.0,93.0 115.0 138.0,87.0 119.0 139.0,84.0 114.0 137.0,73.0 121.0 184.0,76.0 108.0 161.0,97.0 125.0 199.0,84.0 114.0 162.0,100.0 117.0 161.0,69.0 104.0 152.0,114.0 126.0 147.0,94.0 135.0 237.0,101.0 159.0 230.0,116.0 154.0 255.0,97.0 140.0 230.0,94.0 133.0 224.0,105.0 151.0 215.0,122.0 170.0 297.0,123.0 180.0 274.0,104.0 166.0 255.0,
285,94.0 128.0 229.0,85.0 122.0 197.0,77.0 90.0 115.0,112.0 162.0 302.0,79.0 124.0 258.0,91.0 120.0 145.0,93.0 115.0 138.0,87.0 119.0 139.0,84.0 114.0 137.0,73.0 121.0 184.0,76.0 108.0 161.0,97.0 125.0 199.0,84.0 114.0 162.0,100.0 117.0 161.0,69.0 104.0 152.0,114.0 126.0 147.0,94.0 135.0 237.0,101.0 159.0 230.0,116.0 154.0 255.0,97.0 140.0 230.0,94.0 133.0 224.0,105.0 151.0 215.0,122.0 170.0 297.0,123.0 180.0 274.0,104.0 166.0 255.0,
287,234.0 273.0 354.0,198.0 271.0 444.0,106.0 254.0 380.0,84.0 265.0 457.0,200.0 290.0 498.0,180.0 248.0 418.0,143.0 241.0 413.0,202.0 284.0 409.0,200.0 268.0 366.0,193.0 272.0 375.0,209.0 283.0 375.0,216.0 319.0 513.0,175.0 271.0 407.0,177.0 260.0 315.0,243.0 299.0 442.0,151.0 286.0 458.0,203.0 310.0 457.0,247.0 299.0 383.0,240.0 332.0 528.0,215.0 335.0 504.0,194.0 311.0 449.0,209.0 300.0 408.0,220.0 307.0 474.0,241.0 328.0 421.0,218.0 312.0 412.0,
289,176.0 268.0 376.0,199.0 235.0 281.0,231.0 298.0 604.0,206.0 225.0 242.0,175.0 236.0 315.0,113.0 209.0 322.0,183.0 229.0 282.0,193.0 223.0 293.0,169.0 231.0 411.0,175.0 239.0 350.0,179.0 226.0 298.0,201.0 235.0 291.0,131.0 208.0 278.0,108.0 198.0 245.0,156.0 213.0 381.0,178.0 262.0 535.0,127.0 230.0 380.0,190.0 245.0 370.0,171.0 264.0 462.0,188.0 264.0 403.0,162.0 255.0 343.0,178.0 249.0 339.0,180.0 267.0 376.0,180.0 258.0 383.0,230.0 305.0 513.0,
290,234.0 273.0 354.0,198.0 271.0 444.0,106.0 254.0 380.0,84.0 265.0 457.0,200.0 290.0 498.0,180.0 248.0 418.0,143.0 241.0 413.0,202.0 284.0 409.0,200.0 268.0 366.0,193.0 272.0 375.0,209.0 283.0 375.0,216.0 319.0 513.0,175.0 271.0 407.0,177.0 260.0 315.0,243.0 299.0 442.0,151.0 286.0 458.0,203.0 310.0 457.0,247.0 299.0 383.0,240.0 332.0 528.0,215.0 335.0 504.0,194.0 311.0 449.0,209.0 300.0 408.0,220.0 307.0 474.0,241.0 328.0 421.0,218.0 312.0 412.0,
291,234.0 273.0 354.0,198.0 271.0 444.0,106.0 254.0 380.0,84.0 265.0 457.0,200.0 290.0 498.0,180.0 248.0 418.0,143.0 241.0 413.0,202.0 284.0 409.0,200.0 268.0 366.0,193.0 272.0 375.0,209.0 283.0 375.0,216.0 319.0 513.0,175.0 271.0 407.0,177.0 260.0 315.0,243.0 299.0 442.0,151.0 286.0 458.0,203.0 310.0 457.0,247.0 299.0 383.0,240.0 332.0 528.0,215.0 335.0 504.0,194.0 311.0 449.0,209.0 300.0 408.0,220.0 307.0 474.0,241.0 328.0 421.0,218.0 312.0 412.0,
292,94.0 128.0 229.0,85.0 122.0 197.0,77.0 90.0 115.0,112.0 162.0 302.0,79.0 124.0 258.0,91.0 120.0 145.0,93.0 115.0 138.0,87.0 119.0 139.0,84.0 114.0 137.0,73.0 121.0 184.0,76.0 108.0 161.0,97.0 125.0 199.0,84.0 114.0 162.0,100.0 117.0 161.0,69.0 104.0 152.0,114.0 126.0 147.0,94.0 135.0 237.0,101.0 159.0 230.0,116.0 154.0 255.0,97.0 140.0 230.0,94.0 133.0 224.0,105.0 151.0 215.0,122.0 170.0 297.0,123.0 180.0 274.0,104.0 166.0 255.0,
294,94.0 128.0 229.0,85.0 122.0 197.0,77.0 90.0 115.0,112.0 162.0 302.0,79.0 124.0 258.0,91.0 120.0 145.0,93.0 115.0 138.0,87.0 119.0 139.0,84.0 114.0 137.0,73.0 121.0 184.0,76.0 108.0 161.0,97.0 125.0 199.0,84.0 114.0 162.0,100.0 117.0 161.0,69.0 104.0 152.0,114.0 126.0 147.0,94.0 135.0 237.0,101.0 159.0 230.0,116.0 154.0 255.0,97.0 140.0 230.0,94.0 133.0 224.0,105.0 151.0 215.0,122.0 170.0 297.0,123.0 180.0 274.0,104.0 166.0 255.0,
295,176.0 268.0 376.0,199.0 235.0 281.0,231.0 298.0 604.0,206.0 225.0 242.0,175.0 236.0 315.0,113.0 209.0 322.0,183.0 229.0 282.0,193.0 223.0 293.0,169.0 231.0 411.0,175.0 239.0 350.0,179.0 226.0 298.0,201.0 235.0 291.0,131.0 208.0 278.0,108.0 198.0 245.0,156.0 213.0 381.0,178.0 262.0 535.0,127.0 230.0 380.0,190.0 245.0 370.0,171.0 264.0 462.0,188.0 264.0 403.0,162.0 255.0 343.0,178.0 249.0 339.0,180.0 267.0 376.0,180.0 258.0 383.0,230.0 305.0 513.0,
300,176.0 268.0 376.0,199.0 235.0 281.0,231.0 298.0 604.0,206.0 225.0 242.0,175.0 236.0 315.0,113.0 209.0 322.0,183.0 229.0 282.0,193.0 223.0 293.0,169.0 231.0 411.0,175.0 239.0 350.0,179.0 226.0 298.0,201.0 235.0 291.0,131.0 208.0 278.0,108.0 198.0 245.0,156.0 213.0 381.0,178.0 262.0 535.0,127.0 230.0 380.0,190.0 245.0 370.0,171.0 264.0 462.0,188.0 264.0 403.0,162.0 255.0 343.0,178.0 249.0 339.0,180.0 267.0 376.0,180.0 258.0 383.0,230.0 305.0 513.0,
301,234.0 273.0 354.0,198.0 271.0 444.0,106.0 254.0 380.0,84.0 265.0 457.0,200.0 290.0 498.0,180.0 248.0 418.0,143.0 241.0 413.0,202.0 284.0 409.0,200.0 268.0 366.0,193.0 272.0 375.0,209.0 283.0 375.0,216.0 319.0 513.0,175.0 271.0 407.0,177.0 260.0 315.0,243.0 299.0 442.0,151.0 286.0 458.0,203.0 310.0 457.0,247.0 299.0 383.0,240.0 332.0 528.0,215.0 335.0 504.0,194.0 311.0 449.0,209.0 300.0 408.0,220.0 307.0 474.0,241.0 328.0 421.0,218.0 312.0 412.0,
304,234.0 273.0 354.0,198.0 271.0 444.0,106.0 254.0 380.0,84.0 265.0 457.0,200.0 290.0 498.0,180.0 248.0 418.0,143.0 241.0 413.0,202.0 284.0 409.0,200.0 268.0 366.0,193.0 272.0 375.0,209.0 283.0 375.0,216.0 319.0 513.0,175.0 271.0 407.0,177.0 260.0 315.0,243.0 299.0 442.0,151.0 286.0 458.0,203.0 310.0 457.0,247.0 299.0 383.0,240.0 332.0 528.0,215.0 335.0 504.0,194.0 311.0 449.0,209.0 300.0 408.0,220.0 307.0 474.0,241.0 328.0 421.0,218.0 312.0 412.0,
309,94.0 128.0 229.0,85.0 122.0 197.0,77.0 90.0 115.0,112.0 162.0 302.0,79.0 124.0 258.0,91.0 120.0 145.0,93.0 115.0 138.0,87.0 119.0 139.0,84.0 114.0 137.0,73.0 121.0 184.0,76.0 108.0 161.0,97.0 125.0 199.0,84.0 114.0 162.0,100.0 117.0 161.0,69.0 104.0 152.0,114.0 126.0 147.0,94.0 135.0 237.0,101.0 159.0 230.0,116.0 154.0 255.0,97.0 140.0 230.0,94.0 133.0 224.0,105.0 151.0 215.0,122.0 170.0 297.0,123.0 180.0 274.0,104.0 166.0 255.0,
314,94.0 128.0 229.0,85.0 122.0 197.0,77.0 90.0 115.0,112.0 162.0 302.0,79.0 124.0 258.0,91.0 120.0 145.0,93.0 115.0 138.0,87.0 119.0 139.0,84.0 114.0 137.0,73.0 121.0 184.0,76.0 108.0 161.0,97.0 125.0 199.0,84.0 114.0 162.0,100.0 117.0 161.0,69.0 104.0 152.0,114.0 126.0 147.0,94.0 135.0 237.0,101.0 159.0 230.0,116.0 154.0 255.0,97.0 140.0 230.0,94.0 133.0 224.0,105.0 151.0 215.0,122.0 170.0 297.0,123.0 180.0 274.0,104.0 166.0 255.0,
315,94.0 128.0 229.0,85.0 122.0 197.0,77.0 90.0 115.0,112.0 162.0 302.0,79.0 124.0 258.0,91.0 120.0 145.0,93.0 115.0 138.0,87.0 119.0 139.0,84.0 114.0 137.0,73.0 121.0 184.0,76.0 108.0 161.0,97.0 125.0 199.0,84.0 114.0 162.0,100.0 117.0 161.0,69.0 104.0 152.0,114.0 126.0 147.0,94.0 135.0 237.0,101.0 159.0 230.0,116.0 154.0 255.0,97.0 140.0 230.0,94.0 133.0 224.0,105.0 151.0 215.0,122.0 170.0 297.0,123.0 180.0 274.0,104.0 166.0 255.0,
316,94.0 128.0 229.0,85.0 122.0 197.0,77.0 90.0 115.0,112.0 162.0 302.0,79.0 124.0 258.0,91.0 120.0 145.0,93.0 115.0 138.0,87.0 119.0 139.0,84.0 114.0 137.0,73.0 121.0 184.0,76.0 108.0 161.0,97.0 125.0 199.0,84.0 114.0 162.0,100.0 117.0 161.0,69.0 104.0 152.0,114.0 126.0 147.0,94.0 135.0 237.0,101.0 159.0 230.0,116.0 154.0 255.0,97.0 140.0 230.0,94.0 133.0 224.0,105.0 151.0 215.0,122.0 170.0 297.0,123.0 180.0 274.0,104.0 166.0 255.0,
318,94.0 128.0 229.0,85.0 122.0 197.0,77.0 90.0 115.0,112.0 162.0 302.0,79.0 124.0 258.0,91.0 120.0 145.0,93.0 115.0 138.0,87.0 119.0 139.0,84.0 114.0 137.0,73.0 121.0 184.0,76.0 108.0 161.0,97.0 125.0 199.0,84.0 114.0 162.0,100.0 117.0 161.0,69.0 104.0 152.0,114.0 126.0 147.0,94.0 135.0 237.0,101.0 159.0 230.0,116.0 154.0 255.0,97.0 140.0 230.0,94.0 133.0 224.0,105.0 151.0 215.0,122.0 170.0 297.0,123.0 180.0 274.0,104.0 166.0 255.0,
319,94.0 128.0 229.0,85.0 122.0 197.0,77.0 90.0 115.0,112.0 162.0 302.0,79.0 124.0 258.0,91.0 120.0 145.0,93.0 115.0 138.0,87.0 119.0 139.0,84.0 114.0 137.0,73.0 121.0 184.0,76.0 108.0 161.0,97.0 125.0 199.0,84.0 114.0 162.0,100.0 117.0 161.0,69.0 104.0 152.0,114.0 126.0 147.0,94.0 135.0 237.0,101.0 159.0 230.0,116.0 154.0 255.0,97.0 140.0 230.0,94.0 133.0 224.0,105.0 151.0 215.0,122.0 170.0 297.0,123.0 180.0 274.0,104.0 166.0 255.0,
325,234.0 273.0 354.0,198.0 271.0 444.0,106.0 254.0 380.0,84.0 265.0 457.0,200.0 290.0 498.0,180.0 248.0 418.0,143.0 241.0 413.0,202.0 284.0 409.0,200.0 268.0 366.0,193.0 272.0 375.0,209.0 283.0 375.0,216.0 319.0 513.0,175.0 271.0 407.0,177.0 260.0 315.0,243.0 299.0 442.0,151.0 286.0 458.0,203.0 310.0 457.0,247.0 299.0 383.0,240.0 332.0 528.0,215.0 335.0 504.0,194.0 311.0 449.0,209.0 300.0 408.0,220.0 307.0 474.0,241.0 328.0 421.0,218.0 312.0 412.0,
327,234.0 273.0 354.0,198.0 271.0 444.0,106.0 254.0 380.0,84.0 265.0 457.0,200.0 290.0 498.0,180.0 248.0 418.0,143.0 241.0 413.0,202.0 284.0 409.0,200.0 268.0 366.0,193.0 272.0 375.0,209.0 283.0 375.0,216.0 319.0 513.0,175.0 271.0 407.0,177.0 260.0 315.0,243.0 299.0 442.0,151.0 286.0 458.0,203.0 310.0 457.0,247.0 299.0 383.0,240.0 332.0 528.0,215.0 335.0 504.0,194.0 311.0 449.0,209.0 300.0 408.0,220.0 307.0 474.0,241.0 328.0 421.0,218.0 312.0 412.0,
328,94.0 128.0 229.0,85.0 122.0 197.0,77.0 90.0 115.0,112.0 162.0 302.0,79.0 124.0 258.0,91.0 120.0 145.0,93.0 115.0 138.0,87.0 119.0 139.0,84.0 114.0 137.0,73.0 121.0 184.0,76.0 108.0 161.0,97.0 125.0 199.0,84.0 114.0 162.0,100.0 117.0 161.0,69.0 104.0 152.0,114.0 126.0 147.0,94.0 135.0 237.0,101.0 159.0 230.0,116.0 154.0 255.0,97.0 140.0 230.0,94.0 133.0 224.0,105.0 151.0 215.0,122.0 170.0 297.0,123.0 180.0 274.0,104.0 166.0 255.0,
