Xã/Phường,Quận/Huyện,Chủ đầu tư,Tên dự án,Diện tích (m²),Mức giá (triệu/m²),Số phòng ngủ (phòng),Số toilet (phòng),Pháp lý,Nội thất,Lịch sử giá,Khoảng giá
Hoàng Liệt,Hoàng Mai,Doanh nghiệp tư nhân xây dựng số 1 tỉnh Điện Biên,HH1 Linh Đàm,56.0,41.96428680419922,2.0,2.0,Hợp đồng mua bán,Đầy đủ,"Giá T10/22: 25,2 tr/m²; Giá T11/22: 25,3 tr/m²; Giá T12/22: 25,5 tr/m²; Giá T1/23: 25,1 tr/m²; Giá T2/23: 24,3 tr/m²; Giá T3/23: 23,9 tr/m²; Giá T4/23: 24,4 tr/m²; Giá T5/23: 24,8 tr/m²; Giá T6/23: 25,4 tr/m²; Giá T7/23: 24,6 tr/m²; Giá T8/23: 24,9 tr/m²; Giá T9/23: 25 tr/m²; Giá T10/23: 25,5 tr/m²; Giá T11/23: 26,8 tr/m²; Giá T12/23: 28,9 tr/m²; Giá T1/24: 30,7 tr/m²; Giá T2/24: 30,5 tr/m²; Giá T3/24: 32,8 tr/m²; Giá T4/24: 34,5 tr/m²; Giá T5/24: 34,3 tr/m²; Giá T6/24: 33,3 tr/m²; Giá T7/24: 34,8 tr/m²; Giá T8/24: 36,9 tr/m²; Giá T9/24: 39,6 tr/m²; Giá T10/24: 41,8 tr/m²;  ","23,3 28; 22,7 27,8; 21,7 27,5; 21,2 28; 21,4 27,3; 20,9 27; 20,6 27; 20,9 27,1; 20,4 27,4; 22,6 27,2; 21,2 27,3; 21,7 28,2; 22,7 29,1; 23,8 30,1; 25,2 31,5; 26,2 32; 25,8 32,1; 27,3 36,7; 31,6 37,5; 30,7 37,5; 30,9 36,7; 30,6 39,3; 32,2 41,7; 35,8 44,4; 36,9 46,9"
Dương Xá,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,68.0,42.64706039428711,2.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Tây Mỗ,Nam Từ Liêm,Tập đoàn MIK Corporation,Imperia Smart City,76.2,64.96063232421875,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 48,2 tr/m²; Giá T11/22: 46,2 tr/m²; Giá T12/22: 45 tr/m²; Giá T1/23: 46,5 tr/m²; Giá T2/23: 48 tr/m²; Giá T3/23: 44,6 tr/m²; Giá T4/23: 43,6 tr/m²; Giá T5/23: 46,1 tr/m²; Giá T6/23: 44,6 tr/m²; Giá T7/23: 45,3 tr/m²; Giá T8/23: 45,3 tr/m²; Giá T9/23: 46,6 tr/m²; Giá T10/23: 47,5 tr/m²; Giá T11/23: 50,3 tr/m²; Giá T12/23: 51,8 tr/m²; Giá T1/24: 53,1 tr/m²; Giá T2/24: 55,1 tr/m²; Giá T3/24: 57 tr/m²; Giá T4/24: 58,2 tr/m²; Giá T5/24: 58,4 tr/m²; Giá T6/24: 60,4 tr/m²; Giá T7/24: 62,5 tr/m²; Giá T8/24: 63,8 tr/m²; Giá T9/24: 67,3 tr/m²; Giá T10/24: 68,2 tr/m²;  ","41 66,6; 40,9 60,1; 39,5 63,4; 41,4 56; 41,4 61,1; 40 59,7; 38,9 56,5; 40 55,1; 39,9 57,8; 39,8 62,5; 41,7 60,9; 41,6 59,6; 43,1 61,7; 44,5 67,6; 45 62,5; 46,4 66; 50,1 64,2; 51,1 66,7; 52,9 67,4; 50,1 69,4; 51,8 72,1; 52,7 69; 54,5 81,5; 55,9 83,6; 56,4 79,6"
Tây Mỗ,Nam Từ Liêm,Tập đoàn Vingroup,The Sapphire-Vinhomes Smart City,42.9,59.440555572509766,1.0,1.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Quang Trung,Hà Đông,Tư nhân,Tư nhân,35.0,157.14285278320312,4.0,5.0,Đầy đủ,Đầy đủ,Giá T10/22: 123 tr/m²; Giá T11/22: 119 tr/m²; Giá T12/22: 114 tr/m²; Giá T1/23: 113 tr/m²; Giá T2/23: 111 tr/m²; Giá T3/23: 110 tr/m²; Giá T4/23: 119 tr/m²; Giá T5/23: 122 tr/m²; Giá T6/23: 108 tr/m²; Giá T7/23: 115 tr/m²; Giá T8/23: 118 tr/m²; Giá T9/23: 124 tr/m²; Giá T10/23: 126 tr/m²; Giá T11/23: 125 tr/m²; Giá T12/23: 131 tr/m²; Giá T1/24: 133 tr/m²; Giá T2/24: 133 tr/m²; Giá T3/24: 146 tr/m²; Giá T4/24: 155 tr/m²; Giá T5/24: 158 tr/m²; Giá T6/24: 165 tr/m²; Giá T7/24: 159 tr/m²; Giá T8/24: 166 tr/m²; Giá T9/24: 174 tr/m²; Giá T10/24: 177 tr/m²;  ,81 186; 85 185; 79 176; 76 217; 75 175; 82 174; 84 169; 85 192; 78 153; 73 174; 85 190; 83 183; 88 191; 82 181; 77 241; 92 242; 91 188; 102 221; 104 220; 115 248; 117 264; 109 251; 109 258; 123 263; 113 264
Tây Mỗ,Nam Từ Liêm,Tập đoàn Vingroup,The Canopy Residences - Vinhomes Smart City,73.0,62.0,3.0,2.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Nghĩa Đô,Cầu Giấy,Tư nhân,Tư nhân,30.0,211.6666717529297,3.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 197 tr/m²; Giá T11/22: 182 tr/m²; Giá T12/22: 171 tr/m²; Giá T1/23: 190 tr/m²; Giá T2/23: 191 tr/m²; Giá T3/23: 181 tr/m²; Giá T4/23: 189 tr/m²; Giá T5/23: 183 tr/m²; Giá T6/23: 183 tr/m²; Giá T7/23: 177 tr/m²; Giá T8/23: 178 tr/m²; Giá T9/23: 177 tr/m²; Giá T10/23: 186 tr/m²; Giá T11/23: 197 tr/m²; Giá T12/23: 200 tr/m²; Giá T1/24: 201 tr/m²; Giá T2/24: 225 tr/m²; Giá T3/24: 218 tr/m²; Giá T4/24: 217 tr/m²; Giá T5/24: 231 tr/m²; Giá T6/24: 231 tr/m²; Giá T7/24: 229 tr/m²; Giá T8/24: 242 tr/m²; Giá T9/24: 256 tr/m²; Giá T10/24: 261 tr/m²;  ,115 349; 109 315; 104 290; 109 355; 109 365; 112 299; 110 347; 113 323; 108 329; 109 326; 120 314; 114 311; 112 331; 118 350; 120 334; 126 332; 135 432; 143 353; 143 374; 150 399; 151 381; 148 379; 149 415; 162 403; 175 400
Nghĩa Tân,Cầu Giấy,Tư nhân,Tư nhân,95.0,210.5263214111328,23.0,23.0,Đầy đủ,Đầy đủ,Giá T10/22: 202 tr/m²; Giá T11/22: 199 tr/m²; Giá T12/22: 178 tr/m²; Giá T1/23: 194 tr/m²; Giá T2/23: 206 tr/m²; Giá T3/23: 210 tr/m²; Giá T4/23: 201 tr/m²; Giá T5/23: 194 tr/m²; Giá T6/23: 194 tr/m²; Giá T7/23: 200 tr/m²; Giá T8/23: 197 tr/m²; Giá T9/23: 204 tr/m²; Giá T10/23: 204 tr/m²; Giá T11/23: 212 tr/m²; Giá T12/23: 205 tr/m²; Giá T1/24: 216 tr/m²; Giá T2/24: 227 tr/m²; Giá T3/24: 227 tr/m²; Giá T4/24: 235 tr/m²; Giá T5/24: 246 tr/m²; Giá T6/24: 247 tr/m²; Giá T7/24: 260 tr/m²; Giá T8/24: 253 tr/m²; Giá T9/24: 250 tr/m²; Giá T10/24: 268 tr/m²;  ,114 337; 116 331; 100 306; 104 324; 115 361; 127 371; 122 318; 117 305; 113 306; 131 298; 133 302; 126 326; 123 309; 113 353; 114 310; 137 339; 146 358; 147 368; 158 363; 150 413; 147 457; 162 412; 177 391; 164 382; 172 405
Phú Lãm,Hà Đông,Tư nhân,Tư nhân,30.0,170.0,2.0,3.0,Đầy đủ,Cơ bản,Giá T10/22: 69 tr/m²; Giá T11/22: 70 tr/m²; Giá T12/22: 75 tr/m²; Giá T1/23: 69 tr/m²; Giá T2/23: 69 tr/m²; Giá T3/23: 71 tr/m²; Giá T4/23: 72 tr/m²; Giá T5/23: 73 tr/m²; Giá T6/23: 75 tr/m²; Giá T7/23: 71 tr/m²; Giá T8/23: 75 tr/m²; Giá T9/23: 77 tr/m²; Giá T10/23: 72 tr/m²; Giá T11/23: 73 tr/m²; Giá T12/23: 76 tr/m²; Giá T1/24: 84 tr/m²; Giá T2/24: 74 tr/m²; Giá T3/24: 81 tr/m²; Giá T4/24: 95 tr/m²; Giá T5/24: 105 tr/m²; Giá T6/24: 109 tr/m²; Giá T7/24: 111 tr/m²; Giá T8/24: 108 tr/m²; Giá T9/24: 138 tr/m²; Giá T10/24: 159 tr/m²;  ,53 89; 52 89; 52 123; 50 96; 51 90; 48 117; 53 111; 50 117; 52 109; 52 99; 48 135; 57 103; 51 115; 58 98; 60 126; 63 138; 60 105; 55 123; 63 146; 63 179; 72 180; 73 234; 85 168; 91 244; 106 258
Đội Cấn,Ba Đình,Tư nhân,Tư nhân,36.0,191.6666717529297,3.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 154 tr/m²; Giá T11/22: 152 tr/m²; Giá T12/22: 149 tr/m²; Giá T1/23: 154 tr/m²; Giá T2/23: 154 tr/m²; Giá T3/23: 156 tr/m²; Giá T4/23: 147 tr/m²; Giá T5/23: 160 tr/m²; Giá T6/23: 156 tr/m²; Giá T7/23: 158 tr/m²; Giá T8/23: 170 tr/m²; Giá T9/23: 169 tr/m²; Giá T10/23: 167 tr/m²; Giá T11/23: 158 tr/m²; Giá T12/23: 160 tr/m²; Giá T1/24: 164 tr/m²; Giá T2/24: 153 tr/m²; Giá T3/24: 175 tr/m²; Giá T4/24: 188 tr/m²; Giá T5/24: 187 tr/m²; Giá T6/24: 189 tr/m²; Giá T7/24: 203 tr/m²; Giá T8/24: 206 tr/m²; Giá T9/24: 220 tr/m²; Giá T10/24: 225 tr/m²;  ,100 324; 98 298; 95 325; 100 288; 99 277; 97 281; 94 250; 97 290; 100 270; 103 296; 107 311; 112 288; 111 293; 107 275; 113 252; 113 287; 109 232; 123 274; 131 278; 131 294; 131 296; 135 346; 137 348; 144 374; 153 371
Cổ Nhuế 1,Bắc Từ Liêm,Công ty CP Đầu tư và Xây dựng Quốc tế Vigeba,Thành phố Giao Lưu,190.0,305.2631530761719,4.0,4.0,Đầy đủ,Không nội thất,"Giá T10/22: 263,2 tr/m²; Giá T11/22: 242,2 tr/m²; Giá T12/22: 225,3 tr/m²; Giá T1/23: 227 tr/m²; Giá T2/23: 264 tr/m²; Giá T3/23: 240 tr/m²; Giá T4/23: 233,8 tr/m²; Giá T5/23: 296,4 tr/m²; Giá T6/23: 267 tr/m²; Giá T7/23: 239,5 tr/m²; Giá T8/23: 248,8 tr/m²; Giá T9/23: 214,4 tr/m²; Giá T10/23: 205,3 tr/m²; Giá T11/23: 259,4 tr/m²; Giá T12/23: 249,4 tr/m²; Giá T1/24: 253 tr/m²; Giá T2/24: 264,1 tr/m²; Giá T3/24: 266 tr/m²; Giá T4/24: 280,7 tr/m²; Giá T5/24: 297,4 tr/m²; Giá T6/24: 297,9 tr/m²; Giá T7/24: 297,3 tr/m²; Giá T8/24: 321,4 tr/m²; Giá T9/24: 330,8 tr/m²; Giá T10/24: 349,5 tr/m²;  ","175,8 314,7; 179,8 284,6; 208,4 302,6; 206 281,3; 187,7 289,5; 191,1 326,8; 186,4 325,9; 165,8 326,1; 179,2 306,1; 167,9 296,3; 183,8 328,9; 172,1 303,4; 186,8 291,7; 191,5 388,9; 191,2 316,5; 186 392,3; 190 466; 199,4 360,8; 191,6 404,8; 212,8 422,1; 219,3 416,7; 219,9 418,5; 230,3 421,2; 245,1 425,1; 259,6 426,3"
Nghĩa Đô,Cầu Giấy,Tư nhân,Tư nhân,50.0,296.0,4.0,5.0,Đầy đủ,Thang máy nhập khẩu - Nội thất hiện đại,Giá T10/22: 197 tr/m²; Giá T11/22: 182 tr/m²; Giá T12/22: 171 tr/m²; Giá T1/23: 190 tr/m²; Giá T2/23: 191 tr/m²; Giá T3/23: 181 tr/m²; Giá T4/23: 189 tr/m²; Giá T5/23: 183 tr/m²; Giá T6/23: 183 tr/m²; Giá T7/23: 177 tr/m²; Giá T8/23: 178 tr/m²; Giá T9/23: 177 tr/m²; Giá T10/23: 186 tr/m²; Giá T11/23: 197 tr/m²; Giá T12/23: 200 tr/m²; Giá T1/24: 201 tr/m²; Giá T2/24: 225 tr/m²; Giá T3/24: 218 tr/m²; Giá T4/24: 217 tr/m²; Giá T5/24: 231 tr/m²; Giá T6/24: 231 tr/m²; Giá T7/24: 229 tr/m²; Giá T8/24: 242 tr/m²; Giá T9/24: 256 tr/m²; Giá T10/24: 261 tr/m²;  ,115 349; 109 315; 104 290; 109 355; 109 365; 112 299; 110 347; 113 323; 108 329; 109 326; 120 314; 114 311; 112 331; 118 350; 120 334; 126 332; 135 432; 143 353; 143 374; 150 399; 151 381; 148 379; 149 415; 162 403; 175 400
Tân Mai,Hoàng Mai,Tư nhân,Tư nhân,45.0,204.44444274902344,4.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 129 tr/m²; Giá T11/22: 128 tr/m²; Giá T12/22: 118 tr/m²; Giá T1/23: 134 tr/m²; Giá T2/23: 127 tr/m²; Giá T3/23: 128 tr/m²; Giá T4/23: 125 tr/m²; Giá T5/23: 122 tr/m²; Giá T6/23: 119 tr/m²; Giá T7/23: 116 tr/m²; Giá T8/23: 127 tr/m²; Giá T9/23: 116 tr/m²; Giá T10/23: 122 tr/m²; Giá T11/23: 125 tr/m²; Giá T12/23: 130 tr/m²; Giá T1/24: 127 tr/m²; Giá T2/24: 134 tr/m²; Giá T3/24: 141 tr/m²; Giá T4/24: 148 tr/m²; Giá T5/24: 154 tr/m²; Giá T6/24: 154 tr/m²; Giá T7/24: 149 tr/m²; Giá T8/24: 164 tr/m²; Giá T9/24: 173 tr/m²; Giá T10/24: 178 tr/m²;  ,85 245; 84 240; 79 199; 88 216; 78 205; 83 200; 88 190; 85 192; 81 186; 86 176; 86 194; 84 180; 87 185; 92 175; 92 202; 93 199; 95 219; 97 211; 104 227; 100 239; 101 234; 94 236; 106 251; 103 269; 112 281
Cổ Nhuế 1,Bắc Từ Liêm,Công ty CP Đầu tư và Xây dựng số 1 Hà Nội,Khu đô thị mới Nghĩa Đô,70.0,66.0,2.0,2.0,Đầy đủ,Cơ bản,"Giá Q3/22: 44,1 tr/m²; Giá Q3/22: 44,1 tr/m²; Giá Q4/22: 44,9 tr/m²; Giá Q4/22: 44,9 tr/m²; Giá Q4/22: 44,9 tr/m²; Giá Q1/23: 44 tr/m²; Giá Q1/23: 44 tr/m²; Giá Q1/23: 44 tr/m²; Giá Q2/23: 44,8 tr/m²; Giá Q2/23: 44,8 tr/m²; Giá Q2/23: 44,8 tr/m²; Giá Q3/23: 46,3 tr/m²; Giá Q3/23: 46,3 tr/m²; Giá Q3/23: 46,3 tr/m²; Giá Q4/23: 49,8 tr/m²; Giá Q4/23: 49,8 tr/m²; Giá Q4/23: 49,8 tr/m²; Giá Q1/24: 55 tr/m²; Giá Q1/24: 55 tr/m²; Giá Q1/24: 55 tr/m²; Giá Q2/24: 62,8 tr/m²; Giá Q2/24: 62,8 tr/m²; Giá Q2/24: 62,8 tr/m²; Giá Q3/24: 67,1 tr/m²; Giá Q3/24: 67,1 tr/m²;  ","39,7 48,3; 39,7 48,3; 40 50; 40 50; 40 50; 40 51,8; 40 51,8; 40 51,8; 40 50; 40 50; 40 50; 40 55; 40 55; 40 55; 42,1 55,5; 42,1 55,5; 42,1 55,5; 50,6 59,1; 50,6 59,1; 50,6 59,1; 55,6 68; 55,6 68; 55,6 68; 60,3 70,9; 60,3 70,9"
Tây Mỗ,Nam Từ Liêm,Tập đoàn Vingroup,The Sapphire-Vinhomes Smart City,59.1,48.900169372558594,2.0,1.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Tây Mỗ,Nam Từ Liêm,Tập đoàn Vingroup,The Miami,42.8,59.57944107055664,1.0,1.0,Đầy đủ,Đầy đủ,"Giá T10/22: 39 tr/m²; Giá T11/22: 40,1 tr/m²; Giá T12/22: 40,9 tr/m²; Giá T1/23: 38,8 tr/m²; Giá T2/23: 41,3 tr/m²; Giá T3/23: 41,4 tr/m²; Giá T4/23: 44,1 tr/m²; Giá T5/23: 43 tr/m²; Giá T6/23: 42 tr/m²; Giá T7/23: 42,8 tr/m²; Giá T8/23: 41,4 tr/m²; Giá T9/23: 42,4 tr/m²; Giá T10/23: 44,9 tr/m²; Giá T11/23: 47,1 tr/m²; Giá T12/23: 44,1 tr/m²; Giá T1/24: 50 tr/m²; Giá T2/24: 51,6 tr/m²; Giá T3/24: 53,3 tr/m²; Giá T4/24: 53,3 tr/m²; Giá T5/24: 57,4 tr/m²; Giá T6/24: 57,7 tr/m²; Giá T7/24: 57 tr/m²; Giá T8/24: 60,8 tr/m²; Giá T9/24: 61,7 tr/m²; Giá T10/24: 63,6 tr/m²;  ","35,5 45,7; 38,2 45,8; 37,6 47,4; 38,2 41,9; 38,5 46,7; 37,5 47,3; 38,9 51,1; 38,9 48,3; 37,3 48,2; 37,7 45,9; 37,9 45,9; 37,1 48,5; 40,7 49,2; 42,7 58,2; 41,1 54,4; 43,4 57,8; 46,9 62,9; 44,3 62; 45,2 59,2; 49,1 67,5; 49,8 65,4; 48,9 65,2; 52,1 67,9; 53 71,5; 54,8 72,7"
Kim Chung,Hoài Đức,Tư nhân,Tư nhân,32.0,123.4375,3.0,3.0,Đầy đủ,Cơ bản,Giá T10/22: 80 tr/m²; Giá T11/22: 81 tr/m²; Giá T12/22: 84 tr/m²; Giá T1/23: 105 tr/m²; Giá T2/23: 79 tr/m²; Giá T3/23: 83 tr/m²; Giá T4/23: 83 tr/m²; Giá T5/23: 79 tr/m²; Giá T6/23: 78 tr/m²; Giá T7/23: 83 tr/m²; Giá T8/23: 85 tr/m²; Giá T9/23: 85 tr/m²; Giá T10/23: 91 tr/m²; Giá T11/23: 89 tr/m²; Giá T12/23: 95 tr/m²; Giá T1/24: 101 tr/m²; Giá T2/24: 90 tr/m²; Giá T3/24: 89 tr/m²; Giá T4/24: 110 tr/m²; Giá T5/24: 109 tr/m²; Giá T6/24: 113 tr/m²; Giá T7/24: 121 tr/m²; Giá T8/24: 120 tr/m²; Giá T9/24: 132 tr/m²; Giá T10/24: 132 tr/m²;  ,65 106; 60 119; 64 117; 71 215; 63 109; 62 130; 63 110; 62 110; 62 108; 65 102; 61 125; 61 169; 66 131; 67 139; 65 159; 72 146; 65 160; 72 126; 76 196; 78 166; 83 169; 85 176; 91 169; 96 200; 98 196
Tây Mỗ,Nam Từ Liêm,Tập đoàn Vingroup,The Sapphire-Vinhomes Smart City,74.0,52.02702713012695,3.0,2.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Tây Mỗ,Nam Từ Liêm,Tập đoàn Vingroup,The Sapphire-Vinhomes Smart City,64.0,55.46875,2.0,2.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Mễ Trì,Nam Từ Liêm,Tập đoàn Vingroup,Vinhomes Green Bay Mễ Trì,55.25,56.10859680175781,2.0,1.0,Hợp đồng mua bán,Đầy đủ,"Giá T10/22: 51,4 tr/m²; Giá T11/22: 56,6 tr/m²; Giá T12/22: 51,8 tr/m²; Giá T1/23: 49 tr/m²; Giá T2/23: 52,8 tr/m²; Giá T3/23: 48,9 tr/m²; Giá T4/23: 48,3 tr/m²; Giá T5/23: 52,7 tr/m²; Giá T6/23: 52,3 tr/m²; Giá T7/23: 50 tr/m²; Giá T8/23: 51,5 tr/m²; Giá T9/23: 53,2 tr/m²; Giá T10/23: 53,4 tr/m²; Giá T11/23: 54,4 tr/m²; Giá T12/23: 52,3 tr/m²; Giá T1/24: 51,8 tr/m²; Giá T2/24: 49,8 tr/m²; Giá T3/24: 55,7 tr/m²; Giá T4/24: 57 tr/m²; Giá T5/24: 56,4 tr/m²; Giá T6/24: 57,8 tr/m²; Giá T7/24: 60 tr/m²; Giá T8/24: 57,3 tr/m²; Giá T9/24: 60,8 tr/m²; Giá T10/24: 66,6 tr/m²;  ","40,6 71,1; 41,4 77,1; 41,8 66,9; 40 61,4; 41,2 66,5; 42 61,8; 40,2 60,8; 44,7 64,4; 40,4 69,7; 43,1 64,9; 41,4 70,5; 43,7 61,2; 41,9 66,9; 41,2 71,5; 43 66,2; 42,4 74,6; 41,6 63,2; 43,2 68,6; 48,2 81,1; 43 71,9; 43,1 75; 42,9 84,4; 43,5 89,6; 45,1 87,5; 47,4 103,3"
An Khánh,Hoài Đức,Công ty CP Đầu tư Kinh doanh và Phát triển hạ tầng KCN Phúc Hà,Thăng Long Capital,96.8,47.00413131713867,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 26,7 tr/m²; Giá T11/22: 27 tr/m²; Giá T12/22: 26,1 tr/m²; Giá T1/23: 26,4 tr/m²; Giá T2/23: 26,1 tr/m²; Giá T3/23: 25,8 tr/m²; Giá T4/23: 27,4 tr/m²; Giá T5/23: 27,5 tr/m²; Giá T6/23: 27,8 tr/m²; Giá T7/23: 29,8 tr/m²; Giá T8/23: 28,8 tr/m²; Giá T9/23: 30 tr/m²; Giá T10/23: 32,6 tr/m²; Giá T11/23: 34,1 tr/m²; Giá T12/23: 34,6 tr/m²; Giá T1/24: 39,7 tr/m²; Giá T2/24: 38,3 tr/m²; Giá T3/24: 40,8 tr/m²; Giá T4/24: 41,7 tr/m²; Giá T5/24: 40,1 tr/m²; Giá T6/24: 41,1 tr/m²; Giá T7/24: 41,6 tr/m²; Giá T8/24: 45,1 tr/m²; Giá T9/24: 49,5 tr/m²; Giá T10/24: 49,4 tr/m²;  ","22,9 28,7; 24,3 30,3; 22,9 28,8; 22,2 27,1; 22,3 28,5; 23,9 34,2; 22,8 30,9; 24,8 32,7; 24,8 35,9; 27,7 30,4; 26 30,7; 27,3 33,5; 27,8 36; 29,9 37,8; 32,9 39,6; 31,1 42,4; 34,7 42,3; 37,1 42,2; 37,5 43,9; 36,5 43; 38,7 43,6; 39,1 46,3; 40,3 51,3; 42,4 54,7; 43,2 54,2"
An Khánh,Hoài Đức,Công ty CP Xuất nhập khẩu tổng hợp Hà Nội - Geleximco,Gemek Premium,70.0,47.14285659790039,2.0,1.0,Đầy đủ,Đầy đủ,"Giá T10/22: 27,9 tr/m²; Giá T11/22: 28,4 tr/m²; Giá T12/22: 27 tr/m²; Giá T1/23: 24,2 tr/m²; Giá T2/23: 27,8 tr/m²; Giá T3/23: 28,4 tr/m²; Giá T4/23: 27,9 tr/m²; Giá T5/23: 27,9 tr/m²; Giá T6/23: 27,6 tr/m²; Giá T7/23: 29,2 tr/m²; Giá T8/23: 30,3 tr/m²; Giá T9/23: 30,3 tr/m²; Giá T10/23: 30 tr/m²; Giá T11/23: 34,8 tr/m²; Giá T12/23: 33,3 tr/m²; Giá T1/24: 35,4 tr/m²; Giá T2/24: 36,5 tr/m²; Giá T3/24: 38,7 tr/m²; Giá T4/24: 37,9 tr/m²; Giá T5/24: 39,3 tr/m²; Giá T6/24: 39,3 tr/m²; Giá T7/24: 41,5 tr/m²; Giá T8/24: 43,2 tr/m²; Giá T9/24: 45,6 tr/m²; Giá T10/24: 49,7 tr/m²;  ","25,7 31,3; 25,2 31,4; 24,1 31,1; 23,3 26,5; 24,2 31,1; 26,4 32,4; 26 31,5; 26,5 31,6; 26 28,7; 27,1 30,9; 26,4 34; 25,4 31,8; 27,4 32; 31,7 37,3; 32,7 36,5; 30,4 38,1; 34,1 40,3; 34,2 40,8; 34,9 40,2; 35,7 42,4; 37,2 40,8; 39,2 43,9; 39,2 45,9; 40,6 53,9; 43,5 51,5"
Quan Hoa,Cầu Giấy,Tư nhân,Tư nhân,50.0,278.0,4.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 168 tr/m²; Giá T11/22: 162 tr/m²; Giá T12/22: 152 tr/m²; Giá T1/23: 164 tr/m²; Giá T2/23: 162 tr/m²; Giá T3/23: 168 tr/m²; Giá T4/23: 163 tr/m²; Giá T5/23: 167 tr/m²; Giá T6/23: 162 tr/m²; Giá T7/23: 160 tr/m²; Giá T8/23: 160 tr/m²; Giá T9/23: 160 tr/m²; Giá T10/23: 170 tr/m²; Giá T11/23: 170 tr/m²; Giá T12/23: 177 tr/m²; Giá T1/24: 187 tr/m²; Giá T2/24: 180 tr/m²; Giá T3/24: 181 tr/m²; Giá T4/24: 195 tr/m²; Giá T5/24: 211 tr/m²; Giá T6/24: 212 tr/m²; Giá T7/24: 206 tr/m²; Giá T8/24: 217 tr/m²; Giá T9/24: 226 tr/m²; Giá T10/24: 225 tr/m²;  ,106 296; 102 290; 100 267; 104 277; 109 277; 105 278; 105 271; 109 267; 107 263; 106 266; 110 257; 108 251; 113 277; 114 269; 113 306; 118 337; 115 305; 119 304; 139 299; 140 334; 145 331; 142 324; 148 324; 163 342; 163 340
Nghĩa Tân,Cầu Giấy,Tư nhân,Tư nhân,60.0,283.3333435058594,4.0,3.0,Đầy đủ,Đầy đủ,Giá T10/22: 202 tr/m²; Giá T11/22: 199 tr/m²; Giá T12/22: 178 tr/m²; Giá T1/23: 194 tr/m²; Giá T2/23: 206 tr/m²; Giá T3/23: 210 tr/m²; Giá T4/23: 201 tr/m²; Giá T5/23: 194 tr/m²; Giá T6/23: 194 tr/m²; Giá T7/23: 200 tr/m²; Giá T8/23: 197 tr/m²; Giá T9/23: 204 tr/m²; Giá T10/23: 204 tr/m²; Giá T11/23: 212 tr/m²; Giá T12/23: 205 tr/m²; Giá T1/24: 216 tr/m²; Giá T2/24: 227 tr/m²; Giá T3/24: 227 tr/m²; Giá T4/24: 235 tr/m²; Giá T5/24: 246 tr/m²; Giá T6/24: 247 tr/m²; Giá T7/24: 260 tr/m²; Giá T8/24: 253 tr/m²; Giá T9/24: 250 tr/m²; Giá T10/24: 268 tr/m²;  ,114 337; 116 331; 100 306; 104 324; 115 361; 127 371; 122 318; 117 305; 113 306; 131 298; 133 302; 126 326; 123 309; 113 353; 114 310; 137 339; 146 358; 147 368; 158 363; 150 413; 147 457; 162 412; 177 391; 164 382; 172 405
