Xã/Phường,Quận/Huyện,Chủ đầu tư,Tên dự án,Diện tích (m²),Mức giá (triệu/m²),Số phòng ngủ (phòng),Số toilet (phòng),Pháp lý,Nội thất,Lịch sử giá,Khoảng giá
Yên Hòa,Cầu Giấy,Không có thông tin,Không có thông tin,40.0,310.0,3.0,5.0,Đầy đủ,Đầy đủ,Giá T10/22: 176 tr/m²; Giá T11/22: 180 tr/m²; Giá T12/22: 167 tr/m²; Giá T1/23: 175 tr/m²; Giá T2/23: 177 tr/m²; Giá T3/23: 176 tr/m²; Giá T4/23: 182 tr/m²; Giá T5/23: 176 tr/m²; Giá T6/23: 165 tr/m²; Giá T7/23: 158 tr/m²; Giá T8/23: 171 tr/m²; Giá T9/23: 172 tr/m²; Giá T10/23: 176 tr/m²; Giá T11/23: 196 tr/m²; Giá T12/23: 184 tr/m²; Giá T1/24: 182 tr/m²; Giá T2/24: 195 tr/m²; Giá T3/24: 216 tr/m²; Giá T4/24: 230 tr/m²; Giá T5/24: 221 tr/m²; Giá T6/24: 230 tr/m²; Giá T7/24: 233 tr/m²; Giá T8/24: 244 tr/m²; Giá T9/24: 241 tr/m²; Giá T10/24: 257 tr/m²;  ,104 327; 106 331; 106 306; 104 308; 107 324; 109 329; 117 334; 113 334; 111 300; 109 282; 112 288; 117 290; 115 289; 124 329; 122 320; 123 318; 126 348; 138 351; 142 349; 141 369; 150 350; 155 372; 150 430; 159 443; 169 430
Dương Xá,Gia Lâm,CapitaLand Development (Việt Nam),Chung cư The Senique Hanoi,54.0,87.03704071044922,2.0,2.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Trung Văn,Nam Từ Liêm,Công ty CP Đầu tư - Xây dựng Hà Nội,Khu đô thị Trung Văn - Hancic,120.0,50.0,2.0,2.0,Đầy đủ,Cao cấp,"Giá Q4/22: 29,4 tr/m²; Giá Q4/22: 29,4 tr/m²; Giá Q1/23: 30,4 tr/m²; Giá Q1/23: 30,4 tr/m²; Giá Q1/23: 30,4 tr/m²; Giá Q1/23: 30,4 tr/m²; Giá Q2/23: 31 tr/m²; Giá Q2/23: 31 tr/m²; Giá Q2/23: 31 tr/m²; Giá Q3/23: 32,6 tr/m²; Giá Q3/23: 32,6 tr/m²; Giá Q3/23: 32,6 tr/m²; Giá Q3/23: 32,6 tr/m²; Giá Q4/23: 35 tr/m²; Giá Q4/23: 35 tr/m²; Giá Q4/23: 35 tr/m²; Giá Q1/24: 37,4 tr/m²; Giá Q1/24: 37,4 tr/m²; Giá Q1/24: 37,4 tr/m²; Giá Q1/24: 37,4 tr/m²; Giá Q2/24: 39,9 tr/m²; Giá Q2/24: 39,9 tr/m²; Giá Q2/24: 39,9 tr/m²; Giá Q3/24: 43,8 tr/m²; Giá Q3/24: 43,8 tr/m²;  ","27,7 34,4; 27,7 34,4; 27,5 35,1; 27,5 35,1; 27,5 35,1; 27,5 35,1; 27,6 33,2; 27,6 33,2; 27,6 33,2; 28,8 38,2; 28,8 38,2; 28,8 38,2; 28,8 38,2; 28,8 44,9; 28,8 44,9; 28,8 44,9; 32 49,2; 32 49,2; 32 49,2; 32 49,2; 36,8 47,4; 36,8 47,4; 36,8 47,4; 37,6 49,4; 37,6 49,4"
Quảng An,Tây Hồ,Tân Hoàng Minh Group,D’. Le Roi Soleil,111.0,115.76576232910156,3.0,3.0,Đầy đủ,Không nội thất,"Giá T10/22: 75,7 tr/m²; Giá T11/22: 79,6 tr/m²; Giá T12/22: 77,3 tr/m²; Giá T1/23: 73 tr/m²; Giá T2/23: 82,2 tr/m²; Giá T3/23: 81,3 tr/m²; Giá T4/23: 85,2 tr/m²; Giá T5/23: 77,2 tr/m²; Giá T6/23: 70,3 tr/m²; Giá T7/23: 78,7 tr/m²; Giá T8/23: 75,8 tr/m²; Giá T9/23: 86,2 tr/m²; Giá T10/23: 86,2 tr/m²; Giá T11/23: 90,9 tr/m²; Giá T12/23: 90,4 tr/m²; Giá T1/24: 90,9 tr/m²; Giá T2/24: 89,2 tr/m²; Giá T3/24: 93,7 tr/m²; Giá T4/24: 87,9 tr/m²; Giá T5/24: 85,6 tr/m²; Giá T6/24: 102,5 tr/m²; Giá T7/24: 106,8 tr/m²; Giá T8/24: 106,2 tr/m²; Giá T9/24: 104,4 tr/m²; Giá T10/24: 112 tr/m²;  ","62,5 104,2; 65,6 98,9; 64,4 97,6; 60 108,9; 68,2 101,8; 64,1 110,8; 63,7 105,8; 63,8 96,4; 62,8 88,9; 65 97,1; 60,4 90,3; 60,5 102,8; 63,8 145; 64,2 105,3; 67,6 121,7; 70,9 110,9; 68,8 134,1; 73 130,4; 71,6 129,7; 67,8 114,4; 71,9 130,3; 84,2 143,6; 80,9 139,3; 79,5 148,9; 80,8 141,2"
Hoàng Văn Thụ,Hoàng Mai,Không có thông tin,Không có thông tin,35.0,177.14285278320312,4.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 126 tr/m²; Giá T11/22: 120 tr/m²; Giá T12/22: 108 tr/m²; Giá T1/23: 107 tr/m²; Giá T2/23: 121 tr/m²; Giá T3/23: 123 tr/m²; Giá T4/23: 124 tr/m²; Giá T5/23: 126 tr/m²; Giá T6/23: 127 tr/m²; Giá T7/23: 126 tr/m²; Giá T8/23: 122 tr/m²; Giá T9/23: 120 tr/m²; Giá T10/23: 129 tr/m²; Giá T11/23: 133 tr/m²; Giá T12/23: 129 tr/m²; Giá T1/24: 132 tr/m²; Giá T2/24: 140 tr/m²; Giá T3/24: 161 tr/m²; Giá T4/24: 179 tr/m²; Giá T5/24: 173 tr/m²; Giá T6/24: 177 tr/m²; Giá T7/24: 172 tr/m²; Giá T8/24: 169 tr/m²; Giá T9/24: 184 tr/m²; Giá T10/24: 191 tr/m²;  ,82 244; 82 218; 80 179; 75 168; 78 211; 81 213; 82 219; 78 217; 80 238; 80 218; 85 198; 85 206; 85 228; 89 222; 82 218; 89 237; 99 220; 105 264; 114 298; 111 300; 116 291; 122 286; 117 282; 122 297; 132 318
Xuân La,Tây Hồ,Công ty TNHH Phát triển T.H.T,KĐT Tây Hồ Tây - Starlake Hà Nội,195.5,590 triệu,5.0,5.0,Đầy đủ,Cơ bản,"Giá Q3/22: 425 tr/m²; Giá Q3/22: 425 tr/m²; Giá Q4/22: 380 tr/m²; Giá Q4/22: 380 tr/m²; Giá Q4/22: 380 tr/m²; Giá Q1/23: 449 tr/m²; Giá Q1/23: 449 tr/m²; Giá Q1/23: 449 tr/m²; Giá Q2/23: 420 tr/m²; Giá Q2/23: 420 tr/m²; Giá Q2/23: 420 tr/m²; Giá Q3/23: 423,8 tr/m²; Giá Q3/23: 423,8 tr/m²; Giá Q3/23: 423,8 tr/m²; Giá Q4/23: 460 tr/m²; Giá Q4/23: 460 tr/m²; Giá Q4/23: 460 tr/m²; Giá Q1/24: 484,5 tr/m²; Giá Q1/24: 484,5 tr/m²; Giá Q1/24: 484,5 tr/m²; Giá Q2/24: 498,5 tr/m²; Giá Q2/24: 498,5 tr/m²; Giá Q2/24: 498,5 tr/m²; Giá Q3/24: 625,9 tr/m²; Giá Q3/24: 625,9 tr/m²;  ","380 571; 380 571; 349,8 544,4; 349,8 544,4; 349,8 544,4; 305 522; 305 522; 305 522; 305 613,9; 305 613,9; 305 613,9; 354,5 561; 354,5 561; 354,5 561; 360,5 731,5; 360,5 731,5; 360,5 731,5; 299,5 629,1; 299,5 629,1; 299,5 629,1; 290 764,5; 290 764,5; 290 764,5; 385,2 769,9; 385,2 769,9"
An Khánh,Hoài Đức,Tập đoàn Vingroup,Vinhomes Thăng Long,93.5,171.1230010986328,5.0,6.0,Đầy đủ,Đầy đủ,"Giá T10/22: 151,4 tr/m²; Giá T11/22: 151,5 tr/m²; Giá T12/22: 152,6 tr/m²; Giá T1/23: 143,1 tr/m²; Giá T2/23: 146,1 tr/m²; Giá T3/23: 144,5 tr/m²; Giá T4/23: 143,8 tr/m²; Giá T5/23: 119,7 tr/m²; Giá T6/23: 126,6 tr/m²; Giá T7/23: 130,5 tr/m²; Giá T8/23: 136,4 tr/m²; Giá T9/23: 135 tr/m²; Giá T10/23: 144,8 tr/m²; Giá T11/23: 133,8 tr/m²; Giá T12/23: 137,5 tr/m²; Giá T1/24: 133,1 tr/m²; Giá T2/24: 141,2 tr/m²; Giá T3/24: 147,5 tr/m²; Giá T4/24: 153,8 tr/m²; Giá T5/24: 153,5 tr/m²; Giá T6/24: 155,2 tr/m²; Giá T7/24: 162,3 tr/m²; Giá T8/24: 165,7 tr/m²; Giá T9/24: 178,4 tr/m²; Giá T10/24: 180,9 tr/m²;  ","138 187,7; 130,7 192,9; 113,8 178,1; 115,2 170,8; 124,1 167,8; 116,9 177,4; 118,9 161,7; 110,3 159,2; 109,8 168,6; 119,6 169; 113,9 159,2; 118,1 166,7; 127,1 170,4; 122,3 173,1; 123,5 179,6; 125,7 179,5; 129,1 180; 129,9 169,2; 129,4 171,7; 129,9 196,4; 130 198,6; 136,4 192,4; 138,4 202; 140 203,5; 161,7 254,8"
Quang Minh,Mê Linh,Công Ty CP Đầu Tư Xây dựng Long Việt,Long Việt Riverside,70.0,127.14286041259766,6.0,4.0,Hợp đồng mua bán,Đầy đủ,"Giá Q3/22: 59,1 tr/m²; Giá Q3/22: 59,1 tr/m²; Giá Q4/22: 60,7 tr/m²; Giá Q4/22: 60,7 tr/m²; Giá Q4/22: 60,7 tr/m²; Giá Q1/23: 66,7 tr/m²; Giá Q1/23: 66,7 tr/m²; Giá Q1/23: 66,7 tr/m²; Giá Q2/23: 58,6 tr/m²; Giá Q2/23: 58,6 tr/m²; Giá Q2/23: 58,6 tr/m²; Giá Q3/23: 51,3 tr/m²; Giá Q3/23: 51,3 tr/m²; Giá Q3/23: 51,3 tr/m²; Giá Q4/23: 64,4 tr/m²; Giá Q4/23: 64,4 tr/m²; Giá Q4/23: 64,4 tr/m²; Giá Q1/24: 62,9 tr/m²; Giá Q1/24: 62,9 tr/m²; Giá Q1/24: 62,9 tr/m²; Giá Q2/24: 64 tr/m²; Giá Q2/24: 64 tr/m²; Giá Q2/24: 64 tr/m²; Giá Q3/24: 74 tr/m²; Giá Q3/24: 74 tr/m²;  ","46,5 62,1; 46,5 62,1; 55 68,4; 55 68,4; 55 68,4; 56,9 72,4; 56,9 72,4; 56,9 72,4; 49,6 83,6; 49,6 83,6; 49,6 83,6; 43,5 67,1; 43,5 67,1; 43,5 67,1; 44,3 87,1; 44,3 87,1; 44,3 87,1; 46,6 86,7; 46,6 86,7; 46,6 86,7; 53,9 96,9; 53,9 96,9; 53,9 96,9; 49,1 93,4; 49,1 93,4"
Phú La,Hà Đông,Công ty CP Đầu tư Văn Phú - Invest,Khu đô thị mới Văn Phú,96.0,166.6666717529297,4.0,4.0,Đầy đủ,Không nội thất,"Giá T10/22: 144,7 tr/m²; Giá T11/22: 151 tr/m²; Giá T12/22: 145,4 tr/m²; Giá T1/23: 138,9 tr/m²; Giá T2/23: 131,1 tr/m²; Giá T3/23: 140 tr/m²; Giá T4/23: 128 tr/m²; Giá T5/23: 129 tr/m²; Giá T6/23: 129,4 tr/m²; Giá T7/23: 129,9 tr/m²; Giá T8/23: 138,9 tr/m²; Giá T9/23: 140,2 tr/m²; Giá T10/23: 141,2 tr/m²; Giá T11/23: 138,9 tr/m²; Giá T12/23: 145,2 tr/m²; Giá T1/24: 150 tr/m²; Giá T2/24: 147,9 tr/m²; Giá T3/24: 170,1 tr/m²; Giá T4/24: 177 tr/m²; Giá T5/24: 196,8 tr/m²; Giá T6/24: 186,6 tr/m²; Giá T7/24: 200 tr/m²; Giá T8/24: 209,7 tr/m²; Giá T9/24: 210 tr/m²; Giá T10/24: 212,5 tr/m²;  ","112,1 214,4; 116,7 214,2; 114,4 212,9; 111,3 199; 102,8 208; 110,5 210; 102,1 197,6; 104 183,4; 108,2 170,9; 108,4 223,4; 106,7 184,1; 111,1 230,5; 111,1 250; 111,1 239,4; 112,6 265,6; 120 273,4; 125,8 267,3; 130 256,1; 133,3 257,8; 139,5 268; 135 271,4; 138,8 293,7; 147,9 297,4; 162,4 320,6; 163,6 321"
Thành Công,Ba Đình,Không có thông tin,Không có thông tin,100.0,42.599998474121094,3.0,2.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Dự án The Golden An Khánh,Hoài Đức,Công ty CP Sông Đà - Hoàng Long,The Golden An Khánh,60.0,53.33333206176758,2.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 25,3 tr/m²; Giá T11/22: 25 tr/m²; Giá T12/22: 25,3 tr/m²; Giá T1/23: 24,5 tr/m²; Giá T2/23: 25,9 tr/m²; Giá T3/23: 27,5 tr/m²; Giá T4/23: 25,8 tr/m²; Giá T5/23: 27,7 tr/m²; Giá T6/23: 26,4 tr/m²; Giá T7/23: 26,2 tr/m²; Giá T8/23: 26,2 tr/m²; Giá T9/23: 26,4 tr/m²; Giá T10/23: 27,4 tr/m²; Giá T11/23: 32,6 tr/m²; Giá T12/23: 31,4 tr/m²; Giá T1/24: 35,8 tr/m²; Giá T2/24: 34,4 tr/m²; Giá T3/24: 37,3 tr/m²; Giá T4/24: 38,5 tr/m²; Giá T5/24: 38 tr/m²; Giá T6/24: 38,4 tr/m²; Giá T7/24: 39,1 tr/m²; Giá T8/24: 40,7 tr/m²; Giá T9/24: 43,7 tr/m²; Giá T10/24: 45,2 tr/m²;  ","23,4 45,2; 23,9 27,4; 23,1 28,1; 23,4 39,5; 23,3 28,4; 24,3 35,2; 23,6 27,5; 25 33,3; 24,6 29,2; 24,3 29,1; 24,8 28; 24,6 29,4; 26 29,7; 27,9 33,3; 28,9 40,2; 29 39,7; 33 39,9; 34,3 39,9; 31,2 41,2; 33,6 42; 36,1 41,8; 35,7 40,8; 35 44,8; 39,7 45,2; 38,5 50"
Vĩnh Quỳnh,Thanh Trì,Không có thông tin,Không có thông tin,90.0,65 triệu,5.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 64 tr/m²; Giá T11/22: 62 tr/m²; Giá T12/22: 61 tr/m²; Giá T1/23: 70 tr/m²; Giá T2/23: 60 tr/m²; Giá T3/23: 60 tr/m²; Giá T4/23: 56 tr/m²; Giá T5/23: 61 tr/m²; Giá T6/23: 67 tr/m²; Giá T7/23: 63 tr/m²; Giá T8/23: 58 tr/m²; Giá T9/23: 54 tr/m²; Giá T10/23: 50 tr/m²; Giá T11/23: 60 tr/m²; Giá T12/23: 74 tr/m²; Giá T1/24: 74 tr/m²; Giá T2/24: 77 tr/m²; Giá T3/24: 73 tr/m²; Giá T4/24: 80 tr/m²; Giá T5/24: 78 tr/m²; Giá T6/24: 83 tr/m²; Giá T7/24: 93 tr/m²; Giá T8/24: 99 tr/m²; Giá T9/24: 101 tr/m²; Giá T10/24: 100 tr/m²;  ,49 88; 46 83; 41 90; 52 99; 45 77; 42 84; 25 78; 51 76; 52 90; 43 110; 28 97; 38 83; 40 70; 38 104; 48 108; 41 127; 48 114; 52 105; 57 120; 59 123; 65 133; 69 145; 74 150; 74 151; 72 147
Chùa Láng,Đống Đa,Không có thông tin,Không có thông tin,42.0,290.4761962890625,6.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 149 tr/m²; Giá T11/22: 151 tr/m²; Giá T12/22: 154 tr/m²; Giá T1/23: 148 tr/m²; Giá T2/23: 158 tr/m²; Giá T3/23: 145 tr/m²; Giá T4/23: 144 tr/m²; Giá T5/23: 154 tr/m²; Giá T6/23: 153 tr/m²; Giá T7/23: 159 tr/m²; Giá T8/23: 152 tr/m²; Giá T9/23: 155 tr/m²; Giá T10/23: 157 tr/m²; Giá T11/23: 156 tr/m²; Giá T12/23: 159 tr/m²; Giá T1/24: 163 tr/m²; Giá T2/24: 188 tr/m²; Giá T3/24: 175 tr/m²; Giá T4/24: 182 tr/m²; Giá T5/24: 196 tr/m²; Giá T6/24: 190 tr/m²; Giá T7/24: 199 tr/m²; Giá T8/24: 204 tr/m²; Giá T9/24: 210 tr/m²; Giá T10/24: 225 tr/m²;  ,103 245; 97 259; 102 263; 95 245; 95 257; 97 245; 90 236; 98 236; 102 243; 107 248; 106 248; 109 250; 108 267; 114 298; 114 264; 117 254; 120 269; 123 264; 113 294; 139 279; 131 289; 131 300; 137 322; 138 323; 149 383
Đông Hội,Đông Anh,Công ty CP Eurowindow Holding,Eurowindow River Park,85.0,48.82352828979492,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 25 tr/m²; Giá T11/22: 25,9 tr/m²; Giá T12/22: 26 tr/m²; Giá T1/23: 25 tr/m²; Giá T2/23: 26,6 tr/m²; Giá T3/23: 27,5 tr/m²; Giá T4/23: 26,9 tr/m²; Giá T5/23: 28,1 tr/m²; Giá T6/23: 26 tr/m²; Giá T7/23: 25,4 tr/m²; Giá T8/23: 25,4 tr/m²; Giá T9/23: 26 tr/m²; Giá T10/23: 26,4 tr/m²; Giá T11/23: 28,3 tr/m²; Giá T12/23: 28,3 tr/m²; Giá T1/24: 28,4 tr/m²; Giá T2/24: 31,7 tr/m²; Giá T3/24: 34 tr/m²; Giá T4/24: 38,1 tr/m²; Giá T5/24: 38,7 tr/m²; Giá T6/24: 39 tr/m²; Giá T7/24: 39,5 tr/m²; Giá T8/24: 42,6 tr/m²; Giá T9/24: 50,7 tr/m²; Giá T10/24: 51,3 tr/m²;  ","21,4 29,4; 21,7 29,6; 22 30,3; 21,4 31; 21,4 32,3; 21,9 35; 22 31,3; 22,4 32; 22,7 32,7; 22,3 31; 23,1 30,8; 23,2 33,8; 23,2 33,3; 24 33,3; 25 32,5; 27 33,3; 28 34,9; 30,5 39,8; 33,6 42,5; 34,9 42,8; 36,1 45,1; 37 44,5; 38,3 49,4; 42,7 62,3; 45,9 77,8"
Trung Văn,Nam Từ Liêm,Công ty CP Đầu tư Xây dựng Hạ tầng và Giao Thông,Tòa nhà Intracom1 - Trung Văn,96.5,50 triệu,3.0,2.0,Đầy đủ,Đầy đủ,"Giá Q3/22: 28 tr/m²; Giá Q3/22: 28 tr/m²; Giá Q4/22: 29,9 tr/m²; Giá Q4/22: 29,9 tr/m²; Giá Q4/22: 29,9 tr/m²; Giá Q1/23: 30 tr/m²; Giá Q1/23: 30 tr/m²; Giá Q1/23: 30 tr/m²; Giá Q2/23: 29,2 tr/m²; Giá Q2/23: 29,2 tr/m²; Giá Q2/23: 29,2 tr/m²; Giá Q3/23: 28,1 tr/m²; Giá Q3/23: 28,1 tr/m²; Giá Q3/23: 28,1 tr/m²; Giá Q4/23: 33,2 tr/m²; Giá Q4/23: 33,2 tr/m²; Giá Q4/23: 33,2 tr/m²; Giá Q1/24: 35 tr/m²; Giá Q1/24: 35 tr/m²; Giá Q1/24: 35 tr/m²; Giá Q2/24: 37,5 tr/m²; Giá Q2/24: 37,5 tr/m²; Giá Q2/24: 37,5 tr/m²; Giá Q3/24: 46,6 tr/m²; Giá Q3/24: 46,6 tr/m²;  ","24 31,1; 24 31,1; 25,4 30,7; 25,4 30,7; 25,4 30,7; 27,1 33,8; 27,1 33,8; 27,1 33,8; 27,6 32,6; 27,6 32,6; 27,6 32,6; 25 30,4; 25 30,4; 25 30,4; 30,2 35,3; 30,2 35,3; 30,2 35,3; 32,5 40,2; 32,5 40,2; 32,5 40,2; 33,3 47,7; 33,3 47,7; 33,3 47,7; 41,9 53,2; 41,9 53,2"
Đông La,Hoài Đức,Không có thông tin,Không có thông tin,162.0,98.76543426513672,2.0,1.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Tây Mỗ,Nam Từ Liêm,Tập đoàn Vingroup,The Sapphire-Vinhomes Smart City,54.8,53.83211898803711,2.0,2.0,Đầy đủ,Cao cấp,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Đông Hội,Đông Anh,Công ty CP Eurowindow Holding,Eurowindow River Park,85.3,49.23798370361328,3.0,2.0,Hợp đồng mua bán,Cơ bản,"Giá T10/22: 25 tr/m²; Giá T11/22: 25,9 tr/m²; Giá T12/22: 26 tr/m²; Giá T1/23: 25 tr/m²; Giá T2/23: 26,6 tr/m²; Giá T3/23: 27,5 tr/m²; Giá T4/23: 26,9 tr/m²; Giá T5/23: 28,1 tr/m²; Giá T6/23: 26 tr/m²; Giá T7/23: 25,4 tr/m²; Giá T8/23: 25,4 tr/m²; Giá T9/23: 26 tr/m²; Giá T10/23: 26,4 tr/m²; Giá T11/23: 28,3 tr/m²; Giá T12/23: 28,3 tr/m²; Giá T1/24: 28,4 tr/m²; Giá T2/24: 31,7 tr/m²; Giá T3/24: 34 tr/m²; Giá T4/24: 38,1 tr/m²; Giá T5/24: 38,7 tr/m²; Giá T6/24: 39 tr/m²; Giá T7/24: 39,5 tr/m²; Giá T8/24: 42,6 tr/m²; Giá T9/24: 50,7 tr/m²; Giá T10/24: 51,3 tr/m²;  ","21,4 29,4; 21,7 29,6; 22 30,3; 21,4 31; 21,4 32,3; 21,9 35; 22 31,3; 22,4 32; 22,7 32,7; 22,3 31; 23,1 30,8; 23,2 33,8; 23,2 33,3; 24 33,3; 25 32,5; 27 33,3; 28 34,9; 30,5 39,8; 33,6 42,5; 34,9 42,8; 36,1 45,1; 37 44,5; 38,3 49,4; 42,7 62,3; 45,9 77,8"
Hàng Bột,Đống Đa,Không có thông tin,Không có thông tin,32.0,240.0,4.0,5.0,Đầy đủ,Cao cấp,Giá T10/22: 142 tr/m²; Giá T11/22: 127 tr/m²; Giá T12/22: 124 tr/m²; Giá T1/23: 127 tr/m²; Giá T2/23: 139 tr/m²; Giá T3/23: 150 tr/m²; Giá T4/23: 160 tr/m²; Giá T5/23: 155 tr/m²; Giá T6/23: 158 tr/m²; Giá T7/23: 150 tr/m²; Giá T8/23: 148 tr/m²; Giá T9/23: 169 tr/m²; Giá T10/23: 160 tr/m²; Giá T11/23: 155 tr/m²; Giá T12/23: 170 tr/m²; Giá T1/24: 160 tr/m²; Giá T2/24: 198 tr/m²; Giá T3/24: 187 tr/m²; Giá T4/24: 193 tr/m²; Giá T5/24: 174 tr/m²; Giá T6/24: 173 tr/m²; Giá T7/24: 190 tr/m²; Giá T8/24: 194 tr/m²; Giá T9/24: 211 tr/m²; Giá T10/24: 202 tr/m²;  ,88 261; 84 211; 84 200; 83 183; 86 228; 84 284; 95 292; 97 269; 96 297; 91 285; 97 271; 99 299; 96 288; 99 290; 106 326; 103 283; 112 324; 115 318; 121 314; 117 273; 127 246; 132 307; 141 316; 143 322; 142 349
Láng Hạ,Đống Đa,HD Mon Holdings,Hải Đăng Tower,106.2,135 triệu,3.0,2.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Dương Xá,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,55.0,65.45454406738281,2.0,1.0,Đầy đủ,Cơ bản,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Đại Mỗ,Nam Từ Liêm,Tập đoàn Vingroup,Vinhomes Green Villas,474.0,143.4599151611328,5.0,5.0,Đầy đủ,Đầy đủ,"Giá T10/22: 212,1 tr/m²; Giá T11/22: 218,5 tr/m²; Giá T12/22: 200 tr/m²; Giá T1/23: 196,4 tr/m²; Giá T2/23: 200 tr/m²; Giá T3/23: 200 tr/m²; Giá T4/23: 220 tr/m²; Giá T5/23: 199,3 tr/m²; Giá T6/23: 185,3 tr/m²; Giá T7/23: 198,5 tr/m²; Giá T8/23: 199,3 tr/m²; Giá T9/23: 202,7 tr/m²; Giá T10/23: 195 tr/m²; Giá T11/23: 200,5 tr/m²; Giá T12/23: 219,7 tr/m²; Giá T1/24: 225,2 tr/m²; Giá T2/24: 217,4 tr/m²; Giá T3/24: 214,2 tr/m²; Giá T4/24: 247,4 tr/m²; Giá T5/24: 245,8 tr/m²; Giá T6/24: 230,2 tr/m²; Giá T7/24: 220,6 tr/m²; Giá T8/24: 225,5 tr/m²; Giá T9/24: 235,4 tr/m²; Giá T10/24: 233,6 tr/m²;  ","185,8 243,9; 189,8 311; 193 299,4; 179,1 218,2; 193 228,8; 192,3 219,2; 199,8 268,4; 176 246,4; 180 276,2; 180 353,3; 192 223,9; 179,4 284,7; 179,4 246,1; 180 242,8; 175,1 279; 187,1 259,5; 172,3 246,7; 185,4 227,1; 197,9 281,6; 180 287,2; 180 251,6; 180 265,8; 179,5 246,7; 180 252,7; 180 278,2"
Thạch Bàn,Long Biên,Không có thông tin,Không có thông tin,36.0,173.61111450195312,3.0,5.0,Đầy đủ,Cơ bản,Giá T10/22: 97 tr/m²; Giá T11/22: 95 tr/m²; Giá T12/22: 95 tr/m²; Giá T1/23: 92 tr/m²; Giá T2/23: 98 tr/m²; Giá T3/23: 95 tr/m²; Giá T4/23: 101 tr/m²; Giá T5/23: 96 tr/m²; Giá T6/23: 99 tr/m²; Giá T7/23: 102 tr/m²; Giá T8/23: 99 tr/m²; Giá T9/23: 99 tr/m²; Giá T10/23: 99 tr/m²; Giá T11/23: 96 tr/m²; Giá T12/23: 98 tr/m²; Giá T1/24: 105 tr/m²; Giá T2/24: 105 tr/m²; Giá T3/24: 111 tr/m²; Giá T4/24: 120 tr/m²; Giá T5/24: 128 tr/m²; Giá T6/24: 137 tr/m²; Giá T7/24: 143 tr/m²; Giá T8/24: 141 tr/m²; Giá T9/24: 152 tr/m²; Giá T10/24: 164 tr/m²;  ,65 156; 62 160; 67 157; 63 140; 63 149; 59 155; 68 156; 65 148; 70 152; 72 145; 72 147; 71 140; 75 148; 70 144; 72 139; 77 144; 78 149; 80 167; 85 185; 91 195; 97 200; 99 244; 103 223; 104 251; 116 270
