index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
1590,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0
1591,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0
1592,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0
1593,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0
1594,24.7 27.8 38.5,22.7 28.1 40.7,23.7 27.7 40.2,23.9 28.4 40.9,25.1 28.2 41.5,24.3 33.2 42.5,23.7 34.2 40.2,24.3 36.5 40.0,25.0 34.2 40.9,24.3 29.3 40.6,23.2 29.0 41.8,24.5 30.1 42.3,25.4 31.8 41.4,26.2 31.3 42.0,25.7 32.0 41.0,27.2 34.2 41.6,29.3 33.8 43.9,31.5 42.2 50.8,31.6 40.0 54.2,34.7 40.2 54.4,33.6 41.0 54.2,37.3 42.2 54.5,38.0 45.2 55.0,39.2 48.4 61.2,44.5 52.3 63.5
1595,27.3 29.6 33.6,27.1 30.8 34.8,29.7 31.5 33.1,27.0 31.1 32.6,29.2 31.2 32.6,30.2 31.2 34.8,29.7 31.0 34.0,29.9 32.7 35.4,30.2 31.1 33.8,29.1 31.6 35.2,29.6 31.5 34.6,31.0 32.5 34.5,31.2 33.5 35.3,31.2 33.6 35.0,32.6 35.0 37.1,32.1 33.9 37.0,31.4 35.1 38.1,37.5 41.5 46.4,37.9 41.5 46.2,38.6 40.9 44.4,39.1 42.2 46.9,40.8 44.2 48.2,43.3 45.8 48.0,43.7 47.0 50.6,46.0 50.0 55.0
1596,30.8 34.6 39.3,33.3 36.2 39.7,31.7 36.0 39.2,31.2 35.1 38.4,32.6 35.5 38.4,32.2 34.6 36.9,32.3 34.4 36.8,31.5 34.4 37.9,32.1 34.1 38.9,32.8 34.6 38.6,32.3 34.8 38.3,32.8 36.0 38.0,33.8 36.1 37.5,34.2 36.5 40.6,31.1 37.8 40.8,30.2 33.9 38.6,34.3 35.5 38.3,38.3 44.2 51.2,43.9 46.3 50.8,44.0 47.5 50.6,44.3 47.5 53.7,44.5 49.0 52.7,44.3 49.3 56.0,46.1 49.4 58.7,49.9 58.7 70.2
1597,23.3 25.2 28.0,22.7 25.3 27.8,21.7 25.5 27.5,21.2 25.1 28.0,21.4 24.3 27.3,20.9 23.9 27.0,20.6 24.4 27.0,20.9 24.8 27.1,20.4 25.4 27.4,22.6 24.6 27.2,21.2 24.9 27.3,21.7 25.0 28.2,22.7 25.5 29.1,23.8 26.8 30.1,25.2 28.9 31.5,26.2 30.7 32.0,25.8 30.5 32.1,27.3 32.8 36.7,31.6 34.5 37.5,30.7 34.3 37.5,30.9 33.3 36.7,30.6 34.8 39.3,32.2 36.9 41.7,35.8 39.6 44.4,36.9 41.8 46.9
1599,23.2 31.9 35.7,23.1 31.3 35.3,23.7 31.7 35.3,29.0 31.8 34.5,24.7 31.6 33.9,29.7 32.2 33.9,24.1 32.6 33.7,31.2 32.0 34.0,31.5 32.0 32.5,30.9 32.1 35.3,30.9 32.5 36.4,31.6 34.2 37.7,31.4 34.7 38.1,31.6 36.7 37.9,35.6 37.9 40.0,36.3 38.2 39.8,36.7 38.2 41.1,34.2 40.0 42.6,36.6 42.6 45.4,41.3 43.4 45.1,36.9 44.6 47.8,37.8 48.0 52.1,47.2 50.8 53.4,51.2 54.0 55.2,43.2 54.2 58.9
1600,25.1 26.4 34.3,24.4 27.5 32.3,26.5 28.3 32.3,25.6 30.2 32.4,26.5 28.3 30.2,27.2 28.5 29.9,26.6 30.3 32.2,27.8 29.9 35.8,27.9 30.0 32.7,25.4 28.5 29.8,27.7 29.2 32.5,27.2 28.9 31.6,28.0 29.8 33.9,27.7 30.6 31.7,27.8 31.1 33.0,27.2 32.3 34.4,28.6 33.1 37.5,31.5 35.6 44.2,32.0 43.4 46.5,38.9 41.6 46.6,38.0 44.7 50.9,40.0 45.3 49.8,40.2 46.0 47.5,42.2 46.4 51.2,45.3 53.5 59.6
1601,23.3 25.2 28.0,22.7 25.3 27.8,21.7 25.5 27.5,21.2 25.1 28.0,21.4 24.3 27.3,20.9 23.9 27.0,20.6 24.4 27.0,20.9 24.8 27.1,20.4 25.4 27.4,22.6 24.6 27.2,21.2 24.9 27.3,21.7 25.0 28.2,22.7 25.5 29.1,23.8 26.8 30.1,25.2 28.9 31.5,26.2 30.7 32.0,25.8 30.5 32.1,27.3 32.8 36.7,31.6 34.5 37.5,30.7 34.3 37.5,30.9 33.3 36.7,30.6 34.8 39.3,32.2 36.9 41.7,35.8 39.6 44.4,36.9 41.8 46.9
1602,36.3 41.2 46.6,35.6 40.8 46.2,35.3 41.2 46.6,36.9 42.9 48.9,35.3 40.1 46.7,34.6 39.5 47.4,34.1 39.4 47.7,34.7 39.5 46.7,34.7 39.0 45.0,35.2 39.5 46.9,34.8 40.7 49.4,35.4 40.8 48.9,36.0 42.0 50.0,37.3 42.5 50.0,38.2 45.5 51.7,40.7 46.8 54.1,45.5 51.5 56.8,45.7 52.0 59.8,50.0 55.7 66.5,46.4 53.7 66.5,49.1 54.9 68.1,50.2 57.3 68.1,53.0 59.3 66.5,54.5 61.4 72.1,55.7 64.6 74.7
1603,38.0 41.2 46.6,38.0 41.4 44.9,38.1 41.8 45.4,39.7 41.6 44.0,39.2 42.1 45.9,36.7 41.9 45.6,39.3 41.9 45.1,39.1 42.7 47.5,38.5 42.4 56.3,40.0 43.9 49.5,39.9 42.0 50.6,38.9 41.9 48.2,39.8 44.3 48.7,39.9 43.7 46.5,38.5 42.2 45.5,41.7 44.0 46.9,35.0 43.9 48.3,45.7 50.7 55.3,49.5 56.1 57.9,51.9 55.4 58.4,50.0 54.6 60.0,53.1 57.1 66.0,58.7 65.8 72.1,61.9 65.9 71.7,61.0 65.2 70.5
1604,22.0 26.4 28.3,21.9 25.6 28.2,23.4 25.6 28.0,21.8 25.3 27.1,21.6 24.6 26.5,22.3 24.7 27.3,21.6 24.6 27.0,20.9 24.0 26.7,21.9 25.3 27.0,22.1 25.4 27.4,21.6 24.2 26.1,21.4 25.0 27.6,22.8 26.0 28.9,23.5 26.6 29.9,25.5 28.3 30.3,26.1 29.2 34.1,26.9 30.6 33.4,26.6 30.2 34.7,30.0 34.7 36.9,30.3 34.0 37.5,30.7 34.1 37.9,32.0 34.4 38.7,32.9 37.6 41.4,35.1 38.6 43.8,35.4 38.4 45.6
1605,32.5 33.7 36.9,32.3 34.9 36.7,32.0 35.7 36.6,29.6 35.7 36.4,31.3 35.0 36.5,28.7 35.0 36.3,33.1 35.1 37.3,32.4 34.4 36.5,31.5 34.9 37.3,32.4 35.0 35.8,32.4 35.0 36.8,33.1 33.8 35.9,33.4 34.2 38.3,33.8 37.8 40.6,37.3 39.8 40.7,37.3 40.7 43.2,40.2 43.4 44.7,42.2 44.8 47.3,43.1 44.8 49.9,42.8 44.9 53.1,43.9 47.8 53.3,49.8 53.2 55.6,51.6 53.6 58.5,53.8 57.3 59.1,53.2 59.6 64.0
1609,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0
1610,25.1 26.4 34.3,24.4 27.5 32.3,26.5 28.3 32.3,25.6 30.2 32.4,26.5 28.3 30.2,27.2 28.5 29.9,26.6 30.3 32.2,27.8 29.9 35.8,27.9 30.0 32.7,25.4 28.5 29.8,27.7 29.2 32.5,27.2 28.9 31.6,28.0 29.8 33.9,27.7 30.6 31.7,27.8 31.1 33.0,27.2 32.3 34.4,28.6 33.1 37.5,31.5 35.6 44.2,32.0 43.4 46.5,38.9 41.6 46.6,38.0 44.7 50.9,40.0 45.3 49.8,40.2 46.0 47.5,42.2 46.4 51.2,45.3 53.5 59.6
1611,30.8 34.6 39.3,33.3 36.2 39.7,31.7 36.0 39.2,31.2 35.1 38.4,32.6 35.5 38.4,32.2 34.6 36.9,32.3 34.4 36.8,31.5 34.4 37.9,32.1 34.1 38.9,32.8 34.6 38.6,32.3 34.8 38.3,32.8 36.0 38.0,33.8 36.1 37.5,34.2 36.5 40.6,31.1 37.8 40.8,30.2 33.9 38.6,34.3 35.5 38.3,38.3 44.2 51.2,43.9 46.3 50.8,44.0 47.5 50.6,44.3 47.5 53.7,44.5 49.0 52.7,44.3 49.3 56.0,46.1 49.4 58.7,49.9 58.7 70.2
1612,24.7 27.8 38.5,22.7 28.1 40.7,23.7 27.7 40.2,23.9 28.4 40.9,25.1 28.2 41.5,24.3 33.2 42.5,23.7 34.2 40.2,24.3 36.5 40.0,25.0 34.2 40.9,24.3 29.3 40.6,23.2 29.0 41.8,24.5 30.1 42.3,25.4 31.8 41.4,26.2 31.3 42.0,25.7 32.0 41.0,27.2 34.2 41.6,29.3 33.8 43.9,31.5 42.2 50.8,31.6 40.0 54.2,34.7 40.2 54.4,33.6 41.0 54.2,37.3 42.2 54.5,38.0 45.2 55.0,39.2 48.4 61.2,44.5 52.3 63.5
1613,30.5 37.8 41.2,31.3 38.1 43.8,31.5 37.3 43.9,34.7 38.4 44.0,35.1 37.9 43.5,32.6 39.3 42.7,33.7 37.8 42.0,27.9 36.1 40.4,33.3 39.3 46.3,36.6 42.0 46.3,34.4 39.4 45.8,35.0 39.2 43.7,31.7 38.3 42.4,37.3 40.3 45.9,35.3 41.5 44.5,35.6 43.0 46.2,35.0 42.3 48.1,38.3 44.7 51.4,40.3 50.7 59.2,43.0 50.8 55.3,42.8 51.3 56.2,43.3 53.6 62.0,47.8 55.4 63.4,47.1 56.0 65.0,50.5 61.7 67.4
1616,36.3 41.2 46.6,35.6 40.8 46.2,35.3 41.2 46.6,36.9 42.9 48.9,35.3 40.1 46.7,34.6 39.5 47.4,34.1 39.4 47.7,34.7 39.5 46.7,34.7 39.0 45.0,35.2 39.5 46.9,34.8 40.7 49.4,35.4 40.8 48.9,36.0 42.0 50.0,37.3 42.5 50.0,38.2 45.5 51.7,40.7 46.8 54.1,45.5 51.5 56.8,45.7 52.0 59.8,50.0 55.7 66.5,46.4 53.7 66.5,49.1 54.9 68.1,50.2 57.3 68.1,53.0 59.3 66.5,54.5 61.4 72.1,55.7 64.6 74.7
1617,30.6 38.2 43.6,33.3 38.4 42.5,33.0 37.5 41.5,32.0 37.4 40.9,33.1 36.8 40.8,33.3 37.9 41.4,34.3 38.1 42.9,33.3 38.5 42.8,33.3 37.8 41.6,32.9 37.7 42.7,33.5 38.0 40.2,35.1 38.9 42.0,35.4 38.8 42.2,36.4 40.5 42.9,35.5 40.1 44.6,40.1 44.0 52.9,37.7 43.9 49.5,42.1 45.7 55.7,43.4 48.7 53.1,45.3 49.1 55.7,45.7 49.8 56.1,46.0 51.0 56.2,47.0 53.1 61.2,53.1 59.4 64.6,52.9 59.4 63.5
1618,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0
1620,23.3 25.7 27.7,21.9 25.2 27.8,22.7 25.4 26.9,21.5 25.0 27.3,21.5 23.3 26.7,21.8 24.4 26.4,20.7 23.9 27.0,21.9 23.9 25.9,21.8 23.9 26.5,22.5 24.9 26.5,22.3 25.5 27.9,22.4 25.1 27.3,23.9 26.4 28.3,24.6 26.9 29.8,25.0 28.8 32.0,25.8 28.6 32.0,26.2 29.8 34.9,28.1 31.7 35.7,30.6 34.4 37.6,31.2 33.6 36.7,30.7 34.0 37.3,32.3 35.7 38.0,34.5 37.9 40.9,34.1 37.4 42.1,36.0 39.4 43.8
1621,36.3 41.2 46.6,35.6 40.8 46.2,35.3 41.2 46.6,36.9 42.9 48.9,35.3 40.1 46.7,34.6 39.5 47.4,34.1 39.4 47.7,34.7 39.5 46.7,34.7 39.0 45.0,35.2 39.5 46.9,34.8 40.7 49.4,35.4 40.8 48.9,36.0 42.0 50.0,37.3 42.5 50.0,38.2 45.5 51.7,40.7 46.8 54.1,45.5 51.5 56.8,45.7 52.0 59.8,50.0 55.7 66.5,46.4 53.7 66.5,49.1 54.9 68.1,50.2 57.3 68.1,53.0 59.3 66.5,54.5 61.4 72.1,55.7 64.6 74.7
1622,24.7 27.8 38.5,22.7 28.1 40.7,23.7 27.7 40.2,23.9 28.4 40.9,25.1 28.2 41.5,24.3 33.2 42.5,23.7 34.2 40.2,24.3 36.5 40.0,25.0 34.2 40.9,24.3 29.3 40.6,23.2 29.0 41.8,24.5 30.1 42.3,25.4 31.8 41.4,26.2 31.3 42.0,25.7 32.0 41.0,27.2 34.2 41.6,29.3 33.8 43.9,31.5 42.2 50.8,31.6 40.0 54.2,34.7 40.2 54.4,33.6 41.0 54.2,37.3 42.2 54.5,38.0 45.2 55.0,39.2 48.4 61.2,44.5 52.3 63.5
1623,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6
1624,22.9 25.4 27.4,23.2 26.0 27.8,22.4 24.7 26.7,21.7 24.4 26.3,21.6 24.8 26.1,22.7 24.6 26.2,21.8 24.8 26.3,22.7 24.1 26.0,22.9 24.6 26.8,21.6 24.3 27.6,22.8 25.1 26.7,23.5 25.6 27.5,23.5 26.6 28.6,24.1 27.0 29.5,25.4 28.3 30.8,26.3 29.0 32.2,26.3 30.9 34.2,27.4 31.5 34.9,31.9 34.6 37.6,31.3 34.1 36.5,30.6 34.0 37.0,32.7 34.5 38.6,33.3 37.4 39.7,36.8 39.8 43.3,37.1 41.3 43.8
1625,23.3 25.2 28.0,22.7 25.3 27.8,21.7 25.5 27.5,21.2 25.1 28.0,21.4 24.3 27.3,20.9 23.9 27.0,20.6 24.4 27.0,20.9 24.8 27.1,20.4 25.4 27.4,22.6 24.6 27.2,21.2 24.9 27.3,21.7 25.0 28.2,22.7 25.5 29.1,23.8 26.8 30.1,25.2 28.9 31.5,26.2 30.7 32.0,25.8 30.5 32.1,27.3 32.8 36.7,31.6 34.5 37.5,30.7 34.3 37.5,30.9 33.3 36.7,30.6 34.8 39.3,32.2 36.9 41.7,35.8 39.6 44.4,36.9 41.8 46.9
1626,22.9 25.4 27.4,23.2 26.0 27.8,22.4 24.7 26.7,21.7 24.4 26.3,21.6 24.8 26.1,22.7 24.6 26.2,21.8 24.8 26.3,22.7 24.1 26.0,22.9 24.6 26.8,21.6 24.3 27.6,22.8 25.1 26.7,23.5 25.6 27.5,23.5 26.6 28.6,24.1 27.0 29.5,25.4 28.3 30.8,26.3 29.0 32.2,26.3 30.9 34.2,27.4 31.5 34.9,31.9 34.6 37.6,31.3 34.1 36.5,30.6 34.0 37.0,32.7 34.5 38.6,33.3 37.4 39.7,36.8 39.8 43.3,37.1 41.3 43.8
1628,30.6 38.2 43.6,33.3 38.4 42.5,33.0 37.5 41.5,32.0 37.4 40.9,33.1 36.8 40.8,33.3 37.9 41.4,34.3 38.1 42.9,33.3 38.5 42.8,33.3 37.8 41.6,32.9 37.7 42.7,33.5 38.0 40.2,35.1 38.9 42.0,35.4 38.8 42.2,36.4 40.5 42.9,35.5 40.1 44.6,40.1 44.0 52.9,37.7 43.9 49.5,42.1 45.7 55.7,43.4 48.7 53.1,45.3 49.1 55.7,45.7 49.8 56.1,46.0 51.0 56.2,47.0 53.1 61.2,53.1 59.4 64.6,52.9 59.4 63.5
1629,30.5 37.8 41.2,31.3 38.1 43.8,31.5 37.3 43.9,34.7 38.4 44.0,35.1 37.9 43.5,32.6 39.3 42.7,33.7 37.8 42.0,27.9 36.1 40.4,33.3 39.3 46.3,36.6 42.0 46.3,34.4 39.4 45.8,35.0 39.2 43.7,31.7 38.3 42.4,37.3 40.3 45.9,35.3 41.5 44.5,35.6 43.0 46.2,35.0 42.3 48.1,38.3 44.7 51.4,40.3 50.7 59.2,43.0 50.8 55.3,42.8 51.3 56.2,43.3 53.6 62.0,47.8 55.4 63.4,47.1 56.0 65.0,50.5 61.7 67.4
1630,24.7 27.8 38.5,22.7 28.1 40.7,23.7 27.7 40.2,23.9 28.4 40.9,25.1 28.2 41.5,24.3 33.2 42.5,23.7 34.2 40.2,24.3 36.5 40.0,25.0 34.2 40.9,24.3 29.3 40.6,23.2 29.0 41.8,24.5 30.1 42.3,25.4 31.8 41.4,26.2 31.3 42.0,25.7 32.0 41.0,27.2 34.2 41.6,29.3 33.8 43.9,31.5 42.2 50.8,31.6 40.0 54.2,34.7 40.2 54.4,33.6 41.0 54.2,37.3 42.2 54.5,38.0 45.2 55.0,39.2 48.4 61.2,44.5 52.3 63.5
1632,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6
1633,30.8 34.6 39.3,33.3 36.2 39.7,31.7 36.0 39.2,31.2 35.1 38.4,32.6 35.5 38.4,32.2 34.6 36.9,32.3 34.4 36.8,31.5 34.4 37.9,32.1 34.1 38.9,32.8 34.6 38.6,32.3 34.8 38.3,32.8 36.0 38.0,33.8 36.1 37.5,34.2 36.5 40.6,31.1 37.8 40.8,30.2 33.9 38.6,34.3 35.5 38.3,38.3 44.2 51.2,43.9 46.3 50.8,44.0 47.5 50.6,44.3 47.5 53.7,44.5 49.0 52.7,44.3 49.3 56.0,46.1 49.4 58.7,49.9 58.7 70.2
1636,30.8 34.6 39.3,33.3 36.2 39.7,31.7 36.0 39.2,31.2 35.1 38.4,32.6 35.5 38.4,32.2 34.6 36.9,32.3 34.4 36.8,31.5 34.4 37.9,32.1 34.1 38.9,32.8 34.6 38.6,32.3 34.8 38.3,32.8 36.0 38.0,33.8 36.1 37.5,34.2 36.5 40.6,31.1 37.8 40.8,30.2 33.9 38.6,34.3 35.5 38.3,38.3 44.2 51.2,43.9 46.3 50.8,44.0 47.5 50.6,44.3 47.5 53.7,44.5 49.0 52.7,44.3 49.3 56.0,46.1 49.4 58.7,49.9 58.7 70.2
1637,22.0 26.4 28.3,21.9 25.6 28.2,23.4 25.6 28.0,21.8 25.3 27.1,21.6 24.6 26.5,22.3 24.7 27.3,21.6 24.6 27.0,20.9 24.0 26.7,21.9 25.3 27.0,22.1 25.4 27.4,21.6 24.2 26.1,21.4 25.0 27.6,22.8 26.0 28.9,23.5 26.6 29.9,25.5 28.3 30.3,26.1 29.2 34.1,26.9 30.6 33.4,26.6 30.2 34.7,30.0 34.7 36.9,30.3 34.0 37.5,30.7 34.1 37.9,32.0 34.4 38.7,32.9 37.6 41.4,35.1 38.6 43.8,35.4 38.4 45.6
1638,29.2 36.8 41.1,29.3 33.3 38.9,27.9 32.2 38.8,28.9 31.9 35.8,27.9 32.4 37.1,28.8 32.6 37.5,30.6 35.1 40.4,29.6 36.0 39.1,30.7 36.6 37.2,34.2 36.8 37.5,31.6 34.8 38.8,33.1 34.4 37.8,28.9 32.8 38.0,33.6 37.3 39.4,33.7 37.8 43.1,34.8 40.6 43.7,35.6 42.2 44.7,43.0 45.5 46.7,38.3 43.0 47.3,39.9 44.2 51.0,42.0 47.7 50.8,43.4 50.0 55.6,48.4 52.7 56.9,47.9 53.9 57.0,49.1 59.4 64.3
1639,30.6 38.2 43.6,33.3 38.4 42.5,33.0 37.5 41.5,32.0 37.4 40.9,33.1 36.8 40.8,33.3 37.9 41.4,34.3 38.1 42.9,33.3 38.5 42.8,33.3 37.8 41.6,32.9 37.7 42.7,33.5 38.0 40.2,35.1 38.9 42.0,35.4 38.8 42.2,36.4 40.5 42.9,35.5 40.1 44.6,40.1 44.0 52.9,37.7 43.9 49.5,42.1 45.7 55.7,43.4 48.7 53.1,45.3 49.1 55.7,45.7 49.8 56.1,46.0 51.0 56.2,47.0 53.1 61.2,53.1 59.4 64.6,52.9 59.4 63.5
1641,27.3 29.6 33.6,27.1 30.8 34.8,29.7 31.5 33.1,27.0 31.1 32.6,29.2 31.2 32.6,30.2 31.2 34.8,29.7 31.0 34.0,29.9 32.7 35.4,30.2 31.1 33.8,29.1 31.6 35.2,29.6 31.5 34.6,31.0 32.5 34.5,31.2 33.5 35.3,31.2 33.6 35.0,32.6 35.0 37.1,32.1 33.9 37.0,31.4 35.1 38.1,37.5 41.5 46.4,37.9 41.5 46.2,38.6 40.9 44.4,39.1 42.2 46.9,40.8 44.2 48.2,43.3 45.8 48.0,43.7 47.0 50.6,46.0 50.0 55.0
1643,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0
1644,22.0 26.4 28.3,21.9 25.6 28.2,23.4 25.6 28.0,21.8 25.3 27.1,21.6 24.6 26.5,22.3 24.7 27.3,21.6 24.6 27.0,20.9 24.0 26.7,21.9 25.3 27.0,22.1 25.4 27.4,21.6 24.2 26.1,21.4 25.0 27.6,22.8 26.0 28.9,23.5 26.6 29.9,25.5 28.3 30.3,26.1 29.2 34.1,26.9 30.6 33.4,26.6 30.2 34.7,30.0 34.7 36.9,30.3 34.0 37.5,30.7 34.1 37.9,32.0 34.4 38.7,32.9 37.6 41.4,35.1 38.6 43.8,35.4 38.4 45.6
1645,36.3 41.2 46.6,35.6 40.8 46.2,35.3 41.2 46.6,36.9 42.9 48.9,35.3 40.1 46.7,34.6 39.5 47.4,34.1 39.4 47.7,34.7 39.5 46.7,34.7 39.0 45.0,35.2 39.5 46.9,34.8 40.7 49.4,35.4 40.8 48.9,36.0 42.0 50.0,37.3 42.5 50.0,38.2 45.5 51.7,40.7 46.8 54.1,45.5 51.5 56.8,45.7 52.0 59.8,50.0 55.7 66.5,46.4 53.7 66.5,49.1 54.9 68.1,50.2 57.3 68.1,53.0 59.3 66.5,54.5 61.4 72.1,55.7 64.6 74.7
1647,24.7 27.8 38.5,22.7 28.1 40.7,23.7 27.7 40.2,23.9 28.4 40.9,25.1 28.2 41.5,24.3 33.2 42.5,23.7 34.2 40.2,24.3 36.5 40.0,25.0 34.2 40.9,24.3 29.3 40.6,23.2 29.0 41.8,24.5 30.1 42.3,25.4 31.8 41.4,26.2 31.3 42.0,25.7 32.0 41.0,27.2 34.2 41.6,29.3 33.8 43.9,31.5 42.2 50.8,31.6 40.0 54.2,34.7 40.2 54.4,33.6 41.0 54.2,37.3 42.2 54.5,38.0 45.2 55.0,39.2 48.4 61.2,44.5 52.3 63.5
1650,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6
